,ppt,ppt
2014-03-05,4.639999866485596,6.579999923706055
2014-03-06,27.469999313354492,48.08000183105469
2014-03-07,8.84000015258789,9.739999771118164
2014-03-08,0.0,0.0
2014-03-09,5.039999961853027,13.949999809265137
2014-03-10,27.899999618530273,34.279998779296875
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.9900000095367432,2.1600000858306885
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,6.840000152587891,19.700000762939453
2014-03-26,25.3700008392334,29.709999084472656
2014-03-27,12.3100004196167,19.329999923706055
2014-03-28,10.289999961853027,20.709999084472656
2014-03-29,72.27999877929688,94.12999725341797
2014-03-30,3.680000066757202,5.650000095367432
2014-03-31,0.8500000238418579,3.4600000381469727
2014-04-01,30.780000686645508,35.47999954223633
2014-04-02,9.289999961853027,7.78000020980835
2014-04-03,0.0,0.0
2014-04-04,0.8799999952316284,0.5099999904632568
2014-04-05,3.690000057220459,2.940000057220459
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,0.0,0.0
2014-04-10,0.0,0.0
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,0.0,0.0
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.1599999964237213
2014-04-19,0.0,0.0
2014-04-20,0.0,0.0
2014-04-21,0.0,0.0
2014-04-22,3.2100000381469727,5.199999809265137
2014-04-23,0.0,0.019999999552965164
2014-04-24,1.5199999809265137,6.440000057220459
2014-04-25,7.190000057220459,11.09000015258789
2014-04-26,2.950000047683716,2.240000009536743
2014-04-27,4.849999904632568,7.400000095367432
2014-04-28,0.4300000071525574,0.3400000035762787
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,0.029999999329447746,0.3700000047683716
2014-05-06,0.9300000071525574,1.2899999618530273
2014-05-07,0.0,0.0
2014-05-08,0.0,0.0
2014-05-09,6.210000038146973,4.510000228881836
2014-05-10,0.0,0.0
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,0.0,0.0
2014-05-14,0.0,0.0
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,0.0,0.0
2014-05-24,0.0,0.0
2014-05-25,0.0,0.0
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,0.0
2014-05-30,0.0,0.0
2014-05-31,0.0,0.0
2014-06-01,0.0,0.0
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,0.0,0.0
2014-06-06,0.0,0.0
2014-06-07,0.0,0.0
2014-06-08,0.0,0.0
2014-06-09,0.0,0.0
2014-06-10,0.0,0.0
2014-06-11,0.0,0.0
2014-06-12,0.0,0.0
2014-06-13,0.0,0.0
2014-06-14,0.0,0.0
2014-06-15,0.0,0.0
2014-06-16,0.0,0.0
2014-06-17,0.0,0.0
2014-06-18,0.0,0.0
2014-06-19,0.0,0.0
2014-06-20,0.0,0.0
2014-06-21,0.0,0.0
2014-06-22,0.0,0.0
2014-06-23,0.0,0.0
2014-06-24,0.0,0.0
2014-06-25,0.0,0.0
2014-06-26,1.2799999713897705,1.0700000524520874
2014-06-27,0.0,0.0
2014-06-28,0.0,0.0
2014-06-29,0.0,0.0
2014-06-30,0.0,0.0
2014-07-01,0.0,0.0
2014-07-02,0.0,0.0
2014-07-03,0.0,0.0
2014-07-04,0.0,0.0
2014-07-05,0.0,0.0
2014-07-06,0.0,0.0
2014-07-07,0.0,0.0
2014-07-08,0.0,0.0
2014-07-09,0.0,0.0
2014-07-10,0.0,0.0
2014-07-11,0.0,0.0
2014-07-12,0.0,0.0
2014-07-13,0.0,0.0
2014-07-14,0.0,0.0
2014-07-15,0.0,0.0
2014-07-16,0.0,0.0
2014-07-17,0.0,0.0
2014-07-18,0.0,0.0
2014-07-19,0.0,0.0
2014-07-20,0.0,0.0
2014-07-21,0.0,0.0
2014-07-22,0.0,0.0
2014-07-23,0.0,0.0
2014-07-24,0.0,0.0
2014-07-25,0.0,0.0
2014-07-26,0.0,0.0
2014-07-27,0.0,0.0
2014-07-28,0.0,0.0
2014-07-29,0.0,0.0
2014-07-30,0.0,0.0
2014-07-31,0.0,0.0
2014-08-01,0.0,0.0
2014-08-02,0.0,0.0
2014-08-03,0.0,0.0
2014-08-04,0.0,0.0
2014-08-05,0.0,0.0
2014-08-06,0.550000011920929,0.0
2014-08-07,0.0,0.0
2014-08-08,0.0,0.0
2014-08-09,0.0,0.0
2014-08-10,0.0,0.0
2014-08-11,0.0,0.0
2014-08-12,0.0,0.0
2014-08-13,0.0,0.0
2014-08-14,0.0,0.0
2014-08-15,0.0,0.0
2014-08-16,0.0,0.0
2014-08-17,0.0,0.0
2014-08-18,0.0,0.0
2014-08-19,0.0,0.0
2014-08-20,0.0,0.0
2014-08-21,0.0,0.0
2014-08-22,0.0,0.0
2014-08-23,0.0,0.0
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,0.0,0.0
2014-08-27,0.0,0.0
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,0.0,0.0
2014-08-31,0.0,0.0
2014-09-01,0.0,0.0
2014-09-02,0.0,0.0
2014-09-03,0.0,0.0
2014-09-04,0.0,0.0
2014-09-05,0.0,0.0
2014-09-06,0.0,0.0
2014-09-07,0.0,0.0
2014-09-08,0.0,0.0
2014-09-09,0.0,0.0
2014-09-10,0.0,0.0
2014-09-11,0.0,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.0
2014-09-14,0.0,0.0
2014-09-15,0.0,0.0
2014-09-16,0.0,0.0
2014-09-17,0.0,0.0
2014-09-18,8.15999984741211,22.540000915527344
2014-09-19,3.809999942779541,4.519999980926514
2014-09-20,0.0,0.0
2014-09-21,0.0,0.0
2014-09-22,0.0,0.0
2014-09-23,0.0,0.0
2014-09-24,0.07000000029802322,0.550000011920929
2014-09-25,29.3799991607666,48.52000045776367
2014-09-26,1.190000057220459,0.9200000166893005
2014-09-27,3.9000000953674316,2.200000047683716
2014-09-28,0.0,0.0
2014-09-29,0.0,0.0
2014-09-30,0.0,0.0
2014-10-01,0.0,0.0
2014-10-02,0.0,0.0
2014-10-03,0.0,0.0
2014-10-04,0.0,0.0
2014-10-05,0.0,0.0
2014-10-06,0.0,0.0
2014-10-07,0.0,0.0
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,12.960000038146973,21.010000228881836
2014-10-16,1.590000033378601,2.4000000953674316
2014-10-17,0.0,0.0
2014-10-18,6.840000152587891,7.889999866485596
2014-10-19,0.0,0.0
2014-10-20,9.930000305175781,15.119999885559082
2014-10-21,6.579999923706055,10.430000305175781
2014-10-22,0.0,0.0
2014-10-23,6.360000133514404,10.640000343322754
2014-10-24,26.209999084472656,37.709999084472656
2014-10-25,13.529999732971191,18.56999969482422
2014-10-26,25.34000015258789,36.790000915527344
2014-10-27,0.0,0.6299999952316284
2014-10-28,0.0,0.0
2014-10-29,0.0,0.0
2014-10-30,0.0,0.0
2014-10-31,26.729999542236328,37.02000045776367
2014-11-01,2.890000104904175,2.490000009536743
2014-11-02,0.0,0.0
2014-11-03,0.0,0.0
2014-11-04,0.0,0.0
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,1.2400000095367432
2014-11-08,0.6499999761581421,0.800000011920929
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.0
2014-11-13,18.260000228881836,19.790000915527344
2014-11-14,3.1700000762939453,6.300000190734863
2014-11-15,1.1799999475479126,3.4000000953674316
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.0
2014-11-19,1.6299999952316284,4.809999942779541
2014-11-20,16.5,24.780000686645508
2014-11-21,15.600000381469727,14.8100004196167
2014-11-22,62.709999084472656,87.0199966430664
2014-11-23,3.1500000953674316,3.069999933242798
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,1.559999942779541
2014-11-29,30.559999465942383,45.060001373291016
2014-11-30,26.860000610351562,24.56999969482422
2014-12-01,3.5,3.059999942779541
2014-12-02,2.9700000286102295,1.7200000286102295
2014-12-03,29.350000381469727,24.6299991607666
2014-12-04,27.239999771118164,25.299999237060547
2014-12-05,2.25,7.599999904632568
2014-12-06,37.04999923706055,50.790000915527344
2014-12-07,0.0,0.0
2014-12-08,38.040000915527344,59.7599983215332
2014-12-09,6.900000095367432,5.349999904632568
2014-12-10,0.5299999713897705,2.200000047683716
2014-12-11,93.83999633789062,101.2699966430664
2014-12-12,30.399999618530273,23.600000381469727
2014-12-13,9.609999656677246,10.0
2014-12-14,0.0,0.0
2014-12-15,5.889999866485596,15.130000114440918
2014-12-16,9.260000228881836,13.6899995803833
2014-12-17,48.279998779296875,57.43000030517578
2014-12-18,10.729999542236328,8.75
2014-12-19,30.280000686645508,42.209999084472656
2014-12-20,11.6899995803833,23.15999984741211
2014-12-21,21.219999313354492,30.5
2014-12-22,3.0999999046325684,3.9100000858306885
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,13.050000190734863,21.350000381469727
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.6000000238418579,2.1500000953674316
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,26.850000381469727,34.349998474121094
2015-01-17,5.579999923706055,5.460000038146973
2015-01-18,18.639999389648438,29.6200008392334
2015-01-19,3.180000066757202,2.2100000381469727
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.5099999904632568,6.829999923706055
2015-02-03,1.2400000095367432,3.809999942779541
2015-02-04,0.0,0.0
2015-02-05,0.0,2.6500000953674316
2015-02-06,58.790000915527344,120.31999969482422
2015-02-07,98.36000061035156,139.02999877929688
2015-02-08,0.8500000238418579,0.4699999988079071
2015-02-09,53.68000030517578,84.58000183105469
2015-02-10,4.5,5.53000020980835
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.0
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,0.5099999904632568,1.649999976158142
2015-02-28,0.6600000262260437,2.630000114440918
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,1.1100000143051147,2.8299999237060547
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.0
2015-03-16,2.5199999809265137,6.360000133514404
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.4300000071525574,1.8899999856948853
2015-03-22,2.5,4.929999828338623
2015-03-23,23.770000457763672,27.950000762939453
2015-03-24,10.039999961853027,24.579999923706055
2015-03-25,4.389999866485596,6.71999979019165
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.4099999964237213,1.5800000429153442
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,10.8100004196167,22.579999923706055
2015-04-06,10.0,10.239999771118164
2015-04-07,29.520000457763672,39.34000015258789
2015-04-08,7.559999942779541,6.179999828338623
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,1.25,0.9900000095367432
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,10.329999923706055,9.029999732971191
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,5.369999885559082,16.799999237060547
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.36000001430511475,1.0800000429153442
2015-05-20,0.0,0.0
2015-05-21,0.3700000047683716,0.3199999928474426
2015-05-22,0.75,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.0
2015-06-02,1.2940000295639038,1.1200000047683716
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,0.0
2015-06-12,0.0,0.0
2015-06-13,0.0,0.0
2015-06-14,0.0,0.0
2015-06-15,0.0,0.0
2015-06-16,0.0,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.0,0.0
2015-06-30,0.0,0.0
2015-07-01,0.0,0.0
2015-07-02,0.0,0.0
2015-07-03,0.0,0.0
2015-07-04,0.0,0.0
2015-07-05,0.0,0.0
2015-07-06,0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,1.2599999904632568,1.3300000429153442
2015-07-10,6.039999961853027,6.710000038146973
2015-07-11,0.0,0.0
2015-07-12,0.0,0.0
2015-07-13,0.0,0.0
2015-07-14,0.0,0.0
2015-07-15,0.0,0.0
2015-07-16,0.0,0.0
2015-07-17,0.0,0.0
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,0.0,0.0
2015-07-21,0.0,0.0
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0
2015-07-25,0.0,0.0
2015-07-26,0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,0.0,0.0
2015-07-29,0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,0.0
2015-08-01,0.0,0.0
2015-08-02,0.0,0.0
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,0.0,0.0
2015-08-14,0.0,0.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.0
2015-08-17,0.0,0.0
2015-08-18,0.0,0.0
2015-08-19,0.0,0.0
2015-08-20,0.0,0.0
2015-08-21,0.0,0.0
2015-08-22,0.0,0.0
2015-08-23,0.0,0.0
2015-08-24,0.0,0.0
2015-08-25,0.0,0.0
2015-08-26,0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-29,3.4100000858306885,4.210000038146973
2015-08-30,1.899999976158142,1.7400000095367432
2015-08-31,0.0,0.0
2015-09-01,0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,0.0,0.0
2015-09-04,0.0,0.0
2015-09-05,0.0,0.0
2015-09-06,0.0,0.0
2015-09-07,0.0,0.0
2015-09-08,0.0,0.0
2015-09-09,0.0,0.0
2015-09-10,0.0,0.0
2015-09-11,0.0,0.0
2015-09-12,0.0,0.0
2015-09-13,0.0,0.0
2015-09-14,0.0,0.6299999952316284
2015-09-15,0.0,0.0
2015-09-16,0.0,2.609999895095825
2015-09-17,18.209999084472656,39.0099983215332
2015-09-18,0.0,0.0
2015-09-19,0.0,0.0
2015-09-20,0.0,0.0
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.0
2015-09-25,0.0,0.0
2015-09-26,0.0,0.0
2015-09-27,0.0,0.0
2015-09-28,0.0,0.0
2015-09-29,0.0,0.0
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,3.3299999237060547,10.930000305175781
2015-10-18,1.909999966621399,2.5299999713897705
2015-10-19,0.550000011920929,0.3799999952316284
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,0.0
2015-10-26,0.4300000071525574,0.6100000143051147
2015-10-27,0.0,0.0
2015-10-28,4.849999904632568,8.3100004196167
2015-10-29,0.3700000047683716,0.0
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,4.539999961853027,8.619999885559082
2015-11-02,9.359999656677246,6.699999809265137
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,11.470000267028809,14.630000114440918
2015-11-09,14.84000015258789,15.5600004196167
2015-11-10,6.760000228881836,5.210000038146973
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,21.690000534057617,26.270000457763672
2015-11-16,1.7999999523162842,3.549999952316284
2015-11-17,0.0,0.009999999776482582
2015-11-18,1.2599999904632568,4.239999771118164
2015-11-19,0.0,0.0
2015-11-20,0.0,0.30000001192092896
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,8.180000305175781,13.4399995803833
2015-11-25,5.230000019073486,4.170000076293945
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,3.7799999713897705,5.460000038146973
2015-12-03,14.180000305175781,28.200000762939453
2015-12-04,52.040000915527344,61.79999923706055
2015-12-05,0.25999999046325684,0.0
2015-12-06,34.59000015258789,46.68000030517578
2015-12-07,6.440000057220459,6.380000114440918
2015-12-08,7.909999847412109,10.960000038146973
2015-12-09,9.930000305175781,17.809999465942383
2015-12-10,87.36000061035156,110.62999725341797
2015-12-11,35.72999954223633,39.86000061035156
2015-12-12,2.759999990463257,5.289999961853027
2015-12-13,44.599998474121094,63.529998779296875
2015-12-14,12.1899995803833,11.770000457763672
2015-12-15,1.1200000047683716,1.4299999475479126
2015-12-16,0.0,0.0
2015-12-17,1.6399999856948853,2.190000057220459
2015-12-18,31.0,53.849998474121094
2015-12-19,34.880001068115234,35.66999816894531
2015-12-20,4.190000057220459,6.329999923706055
2015-12-21,52.9900016784668,67.37999725341797
2015-12-22,112.37000274658203,119.02999877929688
2015-12-23,2.799999952316284,2.690000057220459
2015-12-24,15.5600004196167,21.020000457763672
2015-12-25,9.859999656677246,10.109999656677246
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,8.170000076293945,11.59000015258789
2015-12-29,0.0,0.0
2015-12-30,4.329999923706055,5.059999942779541
2015-12-31,0.0,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.5699999928474426,0.7699999809265137
2016-01-04,10.210000038146973,14.930000305175781
2016-01-05,44.68000030517578,51.27000045776367
2016-01-06,20.799999237060547,21.530000686645508
2016-01-07,14.380000114440918,12.1899995803833
2016-01-08,3.4200000762939453,5.329999923706055
2016-01-09,14.84000015258789,15.220000267028809
2016-01-10,4.670000076293945,3.890000104904175
2016-01-11,2.130000114440918,3.490000009536743
2016-01-12,3.0199999809265137,4.409999847412109
2016-01-13,49.060001373291016,68.69999694824219
2016-01-14,11.229999542236328,10.819999694824219
2016-01-15,31.729999542236328,29.43000030517578
2016-01-16,37.22999954223633,40.84000015258789
2016-01-17,29.90999984741211,46.41999816894531
2016-01-18,87.2699966430664,94.0199966430664
2016-01-19,31.799999237060547,44.43000030517578
2016-01-20,9.729999542236328,7.800000190734863
2016-01-21,0.0,0.0
2016-01-22,24.75,28.790000915527344
2016-01-23,32.119998931884766,41.900001525878906
2016-01-24,6.880000114440918,5.820000171661377
2016-01-25,10.59000015258789,9.079999923706055
2016-01-26,1.1100000143051147,0.7599999904632568
2016-01-27,0.0,0.0
2016-01-28,0.28999999165534973,1.0399999618530273
2016-01-29,55.400001525878906,63.849998474121094
2016-01-30,29.15999984741211,26.260000228881836
2016-01-31,0.0,0.0
2016-02-01,0.0,0.0
2016-02-02,4.139999866485596,7.360000133514404
2016-02-03,0.0,0.0
2016-02-04,13.010000228881836,23.270000457763672
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,31.149999618530273,47.56999969482422
2016-02-19,17.1200008392334,42.91999816894531
2016-02-20,10.84000015258789,10.510000228881836
2016-02-21,0.0,0.0
2016-02-22,0.0,0.1599999964237213
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,4.989999771118164,11.789999961853027
2016-02-28,0.4699999988079071,1.5399999618530273
2016-02-29,1.6299999952316284,2.200000047683716
2016-03-01,0.0,0.0
2016-03-02,5.78000020980835,15.3100004196167
2016-03-03,20.040000915527344,30.270000457763672
2016-03-04,0.3499999940395355,0.0
2016-03-05,19.459999084472656,32.790000915527344
2016-03-06,78.62000274658203,116.87999725341797
2016-03-07,39.31999969482422,56.70000076293945
2016-03-08,0.009999999776482582,0.0
2016-03-09,13.329999923706055,21.40999984741211
2016-03-10,48.880001068115234,76.04000091552734
2016-03-11,14.109999656677246,12.800000190734863
2016-03-12,21.3700008392334,34.75
2016-03-13,64.16999816894531,90.08000183105469
2016-03-14,52.31999969482422,76.86000061035156
2016-03-15,0.019999999552965164,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.47999998927116394
2016-03-20,3.440000057220459,9.970000267028809
2016-03-21,27.09000015258789,52.630001068115234
2016-03-22,29.670000076293945,33.66999816894531
2016-03-23,1.9900000095367432,2.990000009536743
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.0,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,0.7509999871253967,0.0
2016-04-11,0.27000001072883606,0.0
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,17.676000595092773,29.3700008392334
2016-04-15,1.944000005722046,4.451000213623047
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,24.856000900268555,43.715999603271484
2016-04-23,14.590999603271484,16.56100082397461
2016-04-24,0.0,0.0010000000474974513
2016-04-25,0.34299999475479126,1.003999948501587
2016-04-26,0.0,0.0
2016-04-27,3.5940001010894775,4.9029998779296875
2016-04-28,1.8990000486373901,1.524999976158142
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.6710000038146973,0.43299999833106995
2016-05-06,7.4029998779296875,4.484000205993652
2016-05-07,0.5519999861717224,1.0520000457763672
2016-05-08,0.7540000081062317,0.35199999809265137
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-14,0.0,0.0
2016-05-15,2.4560000896453857,4.557000160217285
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.0
