,ppt,ppt
2015-03-23,27.013077075664814,25.749845349511435
2015-03-24,14.190768975477953,25.709496231966245
2015-03-25,5.656153715573825,6.985154965127161
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.568461544238604,1.520310096500456
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,13.956153942988468,22.38480622639028
2015-04-06,11.058461262629582,9.945891502291657
2015-04-07,31.10923121525691,39.239419567492575
2015-04-08,7.663076950953556,6.349147207053133
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.0,0.0
2015-04-13,0.0,0.0
2015-04-14,1.3699999772585354,1.0726744153702905
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.11692307545588568,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,10.486923217773438,9.177131874616755
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.0
2015-05-08,0.0,0.0
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,0.0,0.0
2015-05-12,0.0,0.0
2015-05-13,0.0,0.0
2015-05-14,0.0,0.0
2015-05-15,6.2176923751831055,16.781046312908796
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.29538461336722743,1.0929845129103624
2015-05-20,0.0,0.0
2015-05-21,0.47000000110039347,0.20992247595690017
2015-05-22,0.33769230200694156,0.0
2015-05-23,0.0,0.0
2015-05-24,0.0,0.0
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,0.0
2015-06-01,0.0,0.00044961239016333296
2015-06-02,1.4243077039718628,1.0754457462665645
2015-06-03,0.0,0.0
2015-06-04,0.0,0.0
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,0.0,0.0
2015-06-11,0.0,0.0
2015-06-12,0.0,0.0
2015-06-13,0.0,0.0
2015-06-14,0.0,0.0
2015-06-15,0.0,0.0
2015-06-16,0.0,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,0.0,0.0
2015-06-21,0.0,0.0
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,0.0,0.0
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,0.0,0.0
2015-06-30,0.0,0.0
2015-07-01,0.0,0.0
2015-07-02,0.0,0.0
2015-07-03,0.0,0.0
2015-07-04,0.0,0.0
2015-07-05,0.0,0.0
2015-07-06,0.0,0.0
2015-07-07,0.0,0.0
2015-07-08,0.0,0.0
2015-07-09,1.5753846351916971,1.345620171968327
2015-07-10,6.489230816180889,5.757558179456134
2015-07-11,0.0,0.0
2015-07-12,0.0,0.0
2015-07-13,0.0,0.0
2015-07-14,0.0,0.0
2015-07-15,0.0,0.0
2015-07-16,0.0,0.0
2015-07-17,0.0,0.0
2015-07-18,0.0,0.0
2015-07-19,0.0,0.0
2015-07-20,0.0,0.0
2015-07-21,0.0,0.0
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0
2015-07-25,0.0,0.0
2015-07-26,0.0,0.0
2015-07-27,0.0,0.0
2015-07-28,0.0,0.0
2015-07-29,0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,0.0
2015-08-01,0.0,0.0
2015-08-02,0.0,0.0
2015-08-03,0.0,0.0
2015-08-04,0.0,0.0
2015-08-05,0.0,0.0
2015-08-06,0.0,0.0
2015-08-07,0.0,0.0
2015-08-08,0.0,0.0
2015-08-09,0.0,0.0
2015-08-10,0.0,0.0
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,0.0,0.0
2015-08-14,0.0,0.0
2015-08-15,0.0,0.0
2015-08-16,0.0,0.0
2015-08-17,0.0,0.0
2015-08-18,0.0,0.0
2015-08-19,0.0,0.0
2015-08-20,0.0,0.0
2015-08-21,0.0,0.0
2015-08-22,0.0,0.0
2015-08-23,0.0,0.0
2015-08-24,0.0,0.0
2015-08-25,0.0,0.0
2015-08-26,0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-29,3.8576922600085917,4.51674418486366
2015-08-30,1.809230721913851,1.5068604493325994
2015-08-31,0.0,0.0
2015-09-01,0.0,0.0
2015-09-02,0.0,0.0
2015-09-03,0.0,0.0
2015-09-04,0.0,0.0
2015-09-05,0.0,0.0
2015-09-06,0.0,0.0
2015-09-07,0.0,0.0
2015-09-08,0.0,0.0
2015-09-09,0.0,0.0
2015-09-10,0.0,0.0
2015-09-11,0.0,0.0
2015-09-12,0.0,0.0
2015-09-13,0.0,0.0
2015-09-14,0.04307692326032199,0.6550387564555619
2015-09-15,0.0,0.0
2015-09-16,0.0,2.5582169710203657
2015-09-17,17.76692317082332,37.621705166129175
2015-09-18,0.0,0.0
2015-09-19,0.0,0.0
2015-09-20,0.0,0.0
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,0.0,0.0
2015-09-25,0.0,0.0
2015-09-26,0.0,0.0
2015-09-27,0.0,0.0
2015-09-28,0.0,0.0
2015-09-29,0.0,0.0
2015-09-30,0.0,0.0
2015-10-01,0.0,0.0
2015-10-02,0.0,0.0
2015-10-03,0.0,0.0
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,0.0,0.0
2015-10-13,0.0,0.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,4.214615308321439,11.282170687535013
2015-10-18,2.203846207031837,2.2142247705496563
2015-10-19,0.5623076833211459,0.32306201885952507
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.15538461620991048,0.0
2015-10-26,0.43153846263885504,0.5603100796078527
2015-10-27,0.0,0.0
2015-10-28,5.2869230050307054,8.038062173266743
2015-10-29,0.37307692491091216,0.010813953448808934
2015-10-30,0.0,0.0
2015-10-31,0.0,0.0
2015-11-01,5.313846001258264,8.929457413133724
2015-11-02,9.867692433870756,6.7843021976855375
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,13.770000090965858,14.666124107301698
2015-11-09,16.203077169565056,15.447946104892464
2015-11-10,6.698461532592773,5.198992304099622
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,22.80538514944223,26.22302370293196
2015-11-16,1.780000008069552,3.7849999555321623
2015-11-17,0.0,0.12127906894816677
2015-11-18,1.407692285684439,4.646511502968249
2015-11-19,0.0,0.0
2015-11-20,0.0,0.7064341356645721
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,9.532307698176457,13.624883330145547
2015-11-25,5.259230797107403,4.24135673323343
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,4.16153832582327,5.378294667532278
2015-12-03,16.33076946551983,26.23937984584838
2015-12-04,57.11076941856971,60.68213121281114
2015-12-05,0.3246153868161715,0.03972868248820305
2015-12-06,37.17923120351938,44.76000000709711
2015-12-07,6.816923178159274,6.169728641362154
2015-12-08,8.756153693565956,10.525736357814582
2015-12-09,10.766923170823318,17.30561963162681
2015-12-10,88.66615530160756,106.23689734288888
2015-12-11,38.993076911339394,38.64589176621548
2015-12-12,3.129230774365938,5.493759567423384
2015-12-13,49.38000077467698,60.41612333844799
2015-12-14,13.029999879690319,12.268643785816755
2015-12-15,1.1892307996749878,1.4205813481826188
2015-12-16,0.0,0.0
2015-12-17,1.7169230442780716,2.2870543437410698
2015-12-18,34.70153984656701,50.484301234400554
2015-12-19,37.16307742779071,35.31999931039736
2015-12-20,4.3915384365962105,6.23492233328117
2015-12-21,58.197693164532005,64.30290523795195
2015-12-22,120.82692366379958,116.06399228591326
2015-12-23,3.224615335464478,2.998139551443647
2015-12-24,17.252307671767014,20.33682205880335
2015-12-25,10.381538171034594,10.5303876122763
2015-12-26,0.01538461561386402,0.0027906977853109673
2015-12-27,0.0,0.0
2015-12-28,9.100769189687876,11.05124046266541
2015-12-29,0.0,0.0
2015-12-30,4.611538446866549,5.073798371839893
2015-12-31,0.00769230780693201,0.0
2016-01-01,0.0,0.0
2016-01-02,0.0,0.0
2016-01-03,0.6669230782068694,0.8344573434009108
2016-01-04,11.870000032278208,15.51341057563013
2016-01-05,48.61077000544621,54.36170659323995
2016-01-06,22.23230714064378,22.74461230196694
2016-01-07,15.650769673860989,12.622092716453611
2016-01-08,4.309230804443359,5.490348714266636
2016-01-09,17.27846174973708,16.173604614050813
2016-01-10,4.889999903165378,4.15015503140383
2016-01-11,2.714615418360783,3.5673256271569302
2016-01-12,3.5861538006709166,4.576395397038423
2016-01-13,56.22769370445839,70.10104367160058
2016-01-14,12.102307539719803,10.967596948608872
2016-01-15,34.48538530789889,30.713295042052753
2016-01-16,42.51923106266902,41.37162702397783
2016-01-17,34.17461659358097,48.05015331830165
2016-01-18,94.89307520939755,95.66534757983777
2016-01-19,37.11846131544847,46.25724770301996
2016-01-20,10.276153857891376,7.998023147730866
2016-01-21,0.0,0.0
2016-01-22,27.66999963613657,29.1727520772653
2016-01-23,36.71692217313326,42.9794184071149
2016-01-24,7.943076867323655,6.220697724541951
2016-01-25,11.58384601886456,9.445891565130662
2016-01-26,1.1746153556383574,0.8682170387848402
2016-01-27,0.0,0.0
2016-01-28,0.37307691459472364,1.1996899117795072
2016-01-29,61.95230865478515,66.11557914674745
2016-01-30,31.883075714111328,26.386821783790296
2016-01-31,0.0,0.035426355797306505
2016-02-01,0.0,0.0
2016-02-02,5.083076880528377,7.403527076854262
2016-02-03,0.0,0.0
2016-02-04,15.248461649968075,23.423256275265715
2016-02-05,0.0,0.0
2016-02-06,0.0,0.0
2016-02-07,0.0,0.0
2016-02-08,0.0,0.0
2016-02-09,0.0,0.0
2016-02-10,0.0,0.0
2016-02-11,0.0,0.0
2016-02-12,0.0,0.0
2016-02-13,0.0,0.0
2016-02-14,0.0,0.0
2016-02-15,0.0,0.0
2016-02-16,0.0,0.0
2016-02-17,0.0,0.0
2016-02-18,35.81769165625939,48.27961136573968
2016-02-19,19.492307369525616,42.897906266441645
2016-02-20,10.841538502619816,10.601628044778987
2016-02-21,0.0,0.0
2016-02-22,0.0,0.07441860298777735
2016-02-23,0.0,0.0
2016-02-24,0.0,0.0
2016-02-25,0.0,0.0
2016-02-26,0.0,0.0
2016-02-27,5.903846227205718,11.502209101536478
2016-02-28,0.17307692307692307,1.3438372196153152
2016-02-29,1.4207692604798534,2.2420155133387842
2016-03-01,0.0,0.0
2016-03-02,7.921538683084341,14.542170838792195
2016-03-03,23.364615220289963,29.277791355931484
2016-03-04,0.3623076883646158,0.0
2016-03-05,21.02153778076172,31.956047035926996
2016-03-06,89.72307938795822,118.08887517175009
2016-03-07,45.0030775803786,55.205543769422434
2016-03-08,0.017692307869975384,0.0
2016-03-09,16.936153852022613,21.205154722051105
2016-03-10,55.666155008169326,74.82941818237305
2016-03-11,15.399230736952562,12.828333588533622
2016-03-12,22.710000404944786,32.51139535830003
2016-03-13,73.10076786921573,89.4015111110007
2016-03-14,61.689231872558594,77.50112474426744
2016-03-15,0.23230769972388562,0.0
2016-03-16,0.0,0.0
2016-03-17,0.0,0.0
2016-03-18,0.0,0.0
2016-03-19,0.0,0.44453488255656043
2016-03-20,4.681538325089675,9.540697777918142
2016-03-21,32.489999330960785,53.04899199434029
2016-03-22,32.43461535527156,33.323720680650815
2016-03-23,2.3053846542651835,2.6844186413195703
2016-03-24,0.0,0.0
2016-03-25,0.0,0.0
2016-03-26,0.0,0.0
2016-03-27,0.0,0.0
2016-03-28,0.0,0.0
2016-03-29,0.0,0.0
2016-03-30,0.0,0.0
2016-03-31,0.0,0.0
2016-04-01,0.0,0.0
2016-04-02,0.0,0.0
2016-04-03,0.0,0.0
2016-04-04,0.01569230782871063,0.0
2016-04-05,0.0,0.0
2016-04-06,0.0,0.0
2016-04-07,0.0,0.0
2016-04-08,0.0,0.0
2016-04-09,0.0,0.0
2016-04-10,0.7076153709338261,0.0
2016-04-11,0.3206153855873988,6.201550682154737e-05
2016-04-12,0.0,0.0
2016-04-13,0.0,0.0
2016-04-14,21.246615923368015,28.42244576298913
2016-04-15,2.379999986061683,4.545848848283752
2016-04-16,0.0,0.0
2016-04-17,0.0,0.0
2016-04-18,0.0,0.0
2016-04-19,0.0,0.0
2016-04-20,0.0,0.0
2016-04-21,0.0,0.0
2016-04-22,29.333692257220928,43.58655080869217
2016-04-23,16.413308070256157,15.985853139744249
2016-04-24,0.0,0.0005852713456283534
2016-04-25,0.245923074392172,0.9716278679611148
2016-04-26,0.0,0.0
2016-04-27,3.9444615840911865,4.481755838837734
2016-04-28,1.886538441364582,1.5290813566178316
2016-04-29,0.0,0.0
2016-04-30,0.0,0.0
2016-05-01,0.0,0.0
2016-05-02,0.0,0.0
2016-05-03,0.0,0.0
2016-05-04,0.0,0.0
2016-05-05,0.48253846168518066,0.34935658927573715
2016-05-06,7.283461644099308,4.33282960292905
2016-05-07,0.7553845964945279,1.124445771062097
2016-05-08,0.7423077042286211,0.22070542644969254
2016-05-09,0.0,0.0
2016-05-10,0.0,0.0
2016-05-11,0.0,0.0
2016-05-12,0.0,0.0
2016-05-13,0.0,0.0
2016-05-14,0.0,0.0
2016-05-15,3.1152308354010954,4.760503977768181
2016-05-16,0.0,0.0
2016-05-17,0.0,0.0
2016-05-18,0.0,0.0
2016-05-19,0.0,0.0
2016-05-20,0.0,0.0
2016-05-21,1.9230769689266498,3.8356123848478925
2016-05-22,4.433615501110371,5.564131596291712
2016-05-23,0.0,0.0
2016-05-24,2.1328461536994348,1.9291007999301883
2016-05-25,5.8030000099769,8.134674223818521
2016-05-26,0.0,0.0
2016-05-27,0.0,0.0
2016-05-28,0.0,0.0
2016-05-29,0.0,0.0
2016-05-30,0.0,0.0
2016-05-31,0.0,0.0
2016-06-01,0.0,0.0
2016-06-02,0.0,0.0
2016-06-03,0.0,0.0
2016-06-04,0.0,0.0
2016-06-05,0.0,0.0
2016-06-06,0.0,0.0
2016-06-07,0.0,0.0
2016-06-08,0.0,0.0
2016-06-09,0.0,0.0
2016-06-10,0.0,0.0
2016-06-11,0.0,0.0
2016-06-12,0.0,0.0
2016-06-13,0.0,0.0
2016-06-14,0.0,0.0
2016-06-15,0.0,0.0
2016-06-16,3.711153819010808,4.607503841089648
2016-06-17,7.021846074324388,10.360570123953414
2016-06-18,4.883769292097825,3.788926430450853
2016-06-19,0.0,0.0
2016-06-20,0.0,0.0
2016-06-21,0.0,0.0
2016-06-22,0.0,0.0
2016-06-23,0.0,0.0
2016-06-24,0.0,0.0
2016-06-25,0.0,0.0
2016-06-26,0.0,0.0
2016-06-27,0.0,0.0
2016-06-28,0.0,0.0
2016-06-29,0.0,0.0
2016-06-30,0.0,0.0
2016-07-01,0.0,0.0
2016-07-02,0.0,0.0
2016-07-03,0.0,0.0
2016-07-04,0.0,0.0
2016-07-05,0.0,0.0
2016-07-06,0.0,0.0
2016-07-07,0.0,0.0
2016-07-08,0.0,0.0
2016-07-09,0.3372307781559916,0.0008527131736740586
2016-07-10,0.0,0.0
2016-07-11,0.0,0.0
2016-07-12,0.0,0.0
2016-07-13,0.0,0.0
2016-07-14,0.0,0.0
2016-07-15,0.0,0.0
2016-07-16,0.0,0.0
2016-07-17,0.0,0.0
2016-07-18,0.0,0.0
2016-07-19,0.0,0.0
2016-07-20,0.0,0.0
2016-07-21,0.0,0.0
2016-07-22,0.0,0.0
2016-07-23,0.0,0.0
2016-07-24,0.0,0.0
2016-07-25,0.0,0.0
2016-07-26,0.0,0.0
2016-07-27,0.0,0.0
2016-07-28,0.0,0.0
2016-07-29,0.0,0.0
2016-07-30,0.0,0.0
2016-07-31,0.0,0.0
2016-08-01,0.0,0.0
2016-08-02,0.0,0.0
2016-08-03,0.0,0.0
2016-08-04,0.0,0.0
2016-08-05,0.0,0.0
2016-08-06,0.0,0.0
2016-08-07,0.0,0.0
2016-08-08,0.0,0.0
2016-08-09,0.0,0.0
2016-08-10,0.0,0.0
2016-08-11,0.0,0.0
2016-08-12,0.0,0.0
2016-08-13,0.0,0.0
2016-08-14,0.0,0.0
2016-08-15,0.0,0.0
2016-08-16,0.0,0.0
2016-08-17,0.0,0.0
2016-08-18,0.0,0.0
2016-08-19,0.0,0.0
2016-08-20,0.0,0.0
2016-08-21,0.0,0.0
2016-08-22,0.0,0.0
2016-08-23,0.0,0.0
2016-08-24,0.0,0.0
2016-08-25,0.0,0.0
2016-08-26,0.0,0.0
2016-08-27,0.0,0.0
2016-08-28,0.6987692090467765,0.0
2016-08-29,0.8762307748771632,0.007263566107424193
2016-08-30,0.0,0.0
2016-08-31,0.0,0.0
2016-09-01,0.0,0.0
2016-09-02,0.0,0.0
2016-09-03,0.0,0.0
2016-09-04,0.0,0.0
2016-09-05,0.0,0.0
2016-09-06,0.0,0.0
2016-09-07,0.0,0.0
2016-09-08,0.0,0.0
2016-09-09,0.0,0.0
2016-09-10,0.0,0.0
2016-09-11,0.0,0.0
2016-09-12,0.0,0.0
2016-09-13,0.0,0.0
2016-09-14,0.0,0.0
2016-09-15,0.0,0.0
2016-09-16,0.0,0.0
2016-09-17,0.0,0.0
2016-09-18,0.0,0.0
2016-09-19,0.0,0.0
2016-09-20,0.0,0.0
2016-09-21,0.0,0.0
2016-09-22,0.0,0.0
2016-09-23,0.0,0.0
2016-09-24,0.0,0.0
2016-09-25,0.0,0.0
2016-09-26,0.0,0.0
2016-09-27,0.0,0.0
2016-09-28,0.0,0.0
2016-09-29,0.0,0.0
2016-09-30,0.0,0.0
2016-10-01,0.0,0.0
2016-10-02,5.037000069251428,10.876356546268909
2016-10-03,8.175230906559872,8.872542296269144
2016-10-04,11.628384370070238,9.176263694615328
2016-10-05,0.0,0.2000387617090876
2016-10-06,0.0,0.0
2016-10-07,0.0,0.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,0.0,0.0
2016-10-12,0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,73.53169250488281,102.54284724154215
2016-10-15,5.9978461265563965,6.7978681020958485
2016-10-16,40.54961630014272,59.82751222359118
2016-10-17,50.01100041316106,51.74778604137804
2016-10-18,3.968461385140052,9.04837579505388
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.5766278985858888
2016-10-25,42.53799966665414,57.17520098723182
2016-10-26,12.40869221320519,21.741395972495855
2016-10-27,12.950615442716158,21.02608070077822
2016-10-28,29.226076419536884,32.81521754301796
2016-10-29,14.436076604402981,12.634035010670507
2016-10-30,31.79923086899978,45.43820932669232
2016-10-31,47.92400096012996,64.04706657764524
2016-11-01,25.000230642465443,33.63809301686842
2016-11-02,0.13584615290164948,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,16.87653812995324,20.89033662071524
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,15.780768687908466,22.152096519174503
2016-11-13,0.0,0.0
2016-11-14,0.45384614513470584,0.43605038338853414
2016-11-15,7.6633076667785645,11.522903239080147
2016-11-16,2.422769179710975,1.8512287320092666
2016-11-17,0.5743076892999502,1.2765659172405568
2016-11-18,0.0,0.0
2016-11-19,32.85776945260855,41.308799137440765
2016-11-20,20.24838462242713,34.7101479759512
2016-11-21,2.219615312723013,5.766612331996593
2016-11-22,0.0,0.000976744201756263
2016-11-23,25.149538920475887,31.12115805278453
2016-11-24,1.082153856754303,0.7022092991559081
2016-11-25,3.952846105282123,15.196818085603935
2016-11-26,25.56876872136043,36.88880981031314
2016-11-27,31.85107715313251,31.530193779819697
2016-11-28,11.190615433913013,13.45725161899892
2016-11-29,0.43630769390326274,0.8912054136279942
2016-11-30,1.8400000150387101,2.139531051465707
2016-12-01,0.0,0.0003720930264901745
2016-12-02,0.0,0.0
2016-12-03,0.0,0.0
2016-12-04,0.0,0.0
2016-12-05,0.27900000031177813,0.6913604641607566
2016-12-06,0.0,0.5706938014243
2016-12-07,0.0,0.6339999942700992
2016-12-08,46.36538490882287,57.26736336345821
2016-12-09,21.81353862469013,25.637325346007824
2016-12-10,98.94361466627855,111.96905133151269
2016-12-11,9.201538452735313,8.181565532388614
2016-12-12,0.0,0.0
2016-12-13,0.0,0.0
2016-12-14,43.97307762732872,62.61214636277783
2016-12-15,94.09576709453876,127.82405844400095
2016-12-16,28.087307563194862,23.51073605884877
2016-12-17,0.0,0.0
2016-12-18,0.0,0.0
2016-12-19,0.0,0.0
2016-12-20,0.0,0.0
2016-12-21,0.0,0.0
2016-12-22,0.0,0.0
2016-12-23,28.84438426677997,28.88248024430386
2016-12-24,15.466077217688927,15.981422886367916
2016-12-25,0.0,0.0
2016-12-26,0.0,0.0
2016-12-27,0.0,0.0
2016-12-28,0.0,0.0
2016-12-29,0.0,0.0
2016-12-30,0.0,0.0
2016-12-31,0.0,0.0
2017-01-01,0.0,0.0
2017-01-02,6.018538438356839,7.854604671167773
2017-01-03,16.543999892014725,18.15121681745662
2017-01-04,40.98615440955529,43.01331761086634
2017-01-05,0.0,0.0
2017-01-06,0.0,0.0
2017-01-07,26.34161553016076,37.09541323757911
2017-01-08,39.574768946721,50.02624748289123
2017-01-09,74.74699988731972,84.21454590790032
2017-01-10,74.5796156663161,86.70432109980621
2017-01-11,120.78876906174881,135.5641045976979
2017-01-12,12.29676921551044,14.015883856041487
2017-01-13,0.07676923038581242,0.0
2017-01-14,0.0,0.0
2017-01-15,0.0,0.0
2017-01-16,0.0,0.0
2017-01-17,0.0,0.0
2017-01-18,9.279076869671162,14.389600591142049
2017-01-19,89.81338266225961,102.2243625138157
2017-01-20,48.57869162926307,59.71223253057909
2017-01-21,50.63338382427509,56.66818941101547
2017-01-22,41.07461577195387,42.53487634289173
2017-01-23,22.24138509310209,25.911038746205413
2017-01-24,7.769076824188232,8.025124067483947
2017-01-25,0.0,0.0
2017-01-26,0.0,0.0
2017-01-27,0.0,0.0
2017-01-28,0.0,0.0
2017-01-29,0.0,0.0
2017-01-30,0.0,0.0
2017-01-31,0.0,0.0
2017-02-01,0.0,0.0
2017-02-02,10.22746159480168,16.62518207786619
2017-02-03,27.36107635498047,52.851476595383275
2017-02-04,49.52769206120418,85.0096497942311
2017-02-05,8.555846140934872,17.191197484038597
2017-02-06,44.86269085223858,71.05188452550608
2017-02-07,116.32884685809795,142.50989845926446
2017-02-08,20.74353892986591,22.397736726805217
2017-02-09,62.76907876821665,110.21510743725206
2017-02-10,64.41669434767502,74.26503218421641
2017-02-11,3.0021538367638225,4.779546421627666
2017-02-12,0.0,0.0
2017-02-13,0.0,0.0
2017-02-14,0.0,0.0
2017-02-15,0.0,0.0
2017-02-16,58.47669308002179,92.93797547687856
2017-02-17,5.056615297610943,8.446174621582031
2017-02-18,30.7025387103741,29.835964919984804
2017-02-19,11.434845851017878,15.889101069102914
2017-02-20,39.34392400888296,59.22241799406303
2017-02-21,75.40499877929688,101.28424285178961
2017-02-22,11.325846158541168,11.388345223064569
2017-02-23,3.1949999515826892,5.219496148501256
2017-02-24,0.0,0.0
2017-02-25,1.5713076591491701,7.515314011610755
2017-02-26,0.0,0.0
2017-02-27,4.884846210479736,6.861717028211254
2017-02-28,0.0,1.0407286672167075
2017-03-01,0.0,0.0008837209306946097
2017-03-02,0.0,0.0
2017-03-03,0.0,0.0
2017-03-04,4.542076807755691,7.903395392173945
2017-03-05,26.516230656550484,24.844887748245124
2017-03-06,19.298692556527946,18.556755561237186
2017-03-07,5.742846048795259,11.12263181967329
2017-03-08,7.171153582059421,9.201356880424557
2017-03-09,0.0,0.26549999527055623
2017-03-10,0.0,0.0
2017-03-11,0.0,0.0
2017-03-12,0.0,0.0
2017-03-13,0.0,0.0
2017-03-14,0.0,0.0
2017-03-15,0.0,0.0
2017-03-16,5.775692206162672,8.879724491474239
2017-03-17,0.0,0.0
2017-03-18,1.4333077027247503,3.2825659402581153
2017-03-19,9.647769084343544,28.865477000096046
2017-03-20,2.848384563739483,4.272530916125275
2017-03-21,29.3193846482497,57.24514390516651
2017-03-22,13.57299966078538,23.24398015635882
2017-03-23,1.610615400167612,1.8872441663298498
2017-03-24,20.60361568744366,45.34219413579896
2017-03-25,16.391307170574482,14.72519015896228
2017-03-26,0.5393846218402569,1.6482945509659228
2017-03-27,15.275385123032791,17.866891550463297
2017-03-28,0.041307693239874564,0.8570193881674331
2017-03-29,0.0,0.0
2017-03-30,2.639307663990901,2.8931822490322494
2017-03-31,0.0,0.005298449411038886
2017-04-01,0.0,0.0
2017-04-02,0.0,0.0
2017-04-03,0.0,0.0
2017-04-04,0.0,0.0
2017-04-05,0.0,0.0
2017-04-06,6.010461477132945,8.022887754809949
2017-04-07,40.6288460951585,51.36383788530217
2017-04-08,24.370999409602238,22.3398219929185
2017-04-09,6.6912306272066555,7.476185846698377
2017-04-10,11.065307470468374,19.387317546578338
2017-04-11,4.238923017795269,7.961651251297589
2017-04-12,10.064615322993353,17.69599590745083
2017-04-13,32.04461611234225,44.42062879163166
2017-04-14,3.105923047432533,4.4792324960693835
2017-04-15,0.0,0.0
2017-04-16,0.0,0.0
2017-04-17,6.613307696122389,13.525942066843195
2017-04-18,22.40669191800631,39.395620183427205
2017-04-19,0.0,0.0
2017-04-20,21.270076898428112,30.147038444992184
2017-04-21,0.0,0.0
2017-04-22,1.9053846689370961,2.1384651429893435
2017-04-23,0.0,0.0
2017-04-24,5.842230833493746,10.026174049968867
2017-04-25,3.898692222741934,2.9749806102856184
2017-04-26,6.1748462823721075,9.308321878891583
2017-04-27,2.5960770020118127,2.3942635475203047
2017-04-28,0.0,0.0
2017-04-29,0.0,0.0
2017-04-30,0.0,0.0
2017-05-01,0.0,0.0
2017-05-02,0.0,0.0
2017-05-03,0.0,0.0
2017-05-04,0.0,0.0
2017-05-05,0.0,0.0020775194767169484
2017-05-06,0.0,0.0
2017-05-07,0.0,0.0
2017-05-08,0.0,0.0
2017-05-09,0.0,0.0
2017-05-10,0.0,0.0
2017-05-11,0.00553846130004296,0.5747480607310007
2017-05-12,3.7986922630896935,6.932604499565539
