site,Dry Creek,Elder Creek
2016-02-10,2.3120941313349257,2.002090227444846
2016-02-11,2.15926245078838,1.9252614606823641
2016-02-12,2.3257627970529207,1.9974491382653559
2016-02-13,2.039426610085632,1.7530601463925182
2016-02-14,2.101403341725519,1.867725671740235
2016-02-15,2.2526723978035412,1.9402781821506694
2016-02-16,2.5658487135270605,2.2293572462085467
2016-02-17,2.562849636284447,2.344136532545554
2016-02-18,1.8302940729783186,1.4949364449302174
2016-02-19,1.1318710965485597,0.687616235593083
2016-02-20,1.246361290638194,0.9299675129851099
2016-02-21,1.7065396484904836,1.4367622031781357
2016-02-22,2.0329302363934096,1.7694827095714114
2016-02-23,2.4437846299257027,2.112863205814193
2016-02-24,2.61377351353132,2.2546197795956164
2016-02-25,2.480020265318209,2.259266813889006
2016-02-26,2.7186515222070304,2.3713694081603607
2016-02-27,2.213006539371274,1.9709091898195554
2016-02-28,1.8549174711059053,1.6403369143185804
2016-02-29,2.049954888615158,1.7598509655557952
2016-03-01,2.5865499786566324,2.289715956960528
2016-03-02,1.8319777005180866,1.4898880995966177
2016-03-03,2.0469415985634125,1.68064966285528
2016-03-04,2.2343421355358974,1.7795569241462272
2016-03-05,1.9059844258842704,1.3585934265013861
2016-03-06,1.707295766556405,1.3763510923279838
2016-03-07,1.4077145602366774,0.955416803562985
2016-03-08,1.8856849170649308,1.4591250714781403
2016-03-09,1.2514534525233951,1.144796378882864
2016-03-10,1.622458187279179,1.2793266241770216
2016-03-11,1.3496764300610489,0.9666960722031565
2016-03-12,1.6433376427966413,1.2157629006149706
2016-03-13,1.0777208642396907,0.6597272986530769
2016-03-14,1.5658905894523931,1.2187540858414725
2016-03-15,1.9213122684592416,1.5136933747320493
2016-03-16,2.7128341664947557,2.2230041087503363
2016-03-17,3.474075390137692,3.0515477835170297
2016-03-18,3.7519283435743414,3.3349478424938783
2016-03-19,3.5543879808078773,3.075392850742388
2016-03-20,2.6918520018685625,2.2916410332966093
2016-03-21,2.0816089873350863,1.6223061379869412
2016-03-22,1.561726500459714,1.1397043106349896
2016-03-23,2.1520822353945457,1.7020043074428657
2016-03-24,2.9811855936785028,2.5131371416067596
2016-03-25,3.11868342105228,2.6735407993516307
2016-03-26,3.0945099409995955,2.6021635322800742
2016-03-27,3.2177082740671894,2.733612352190325
2016-03-28,2.652388318640147,2.289731277370909
2016-03-29,2.4397511144342623,2.0445347672795484
2016-03-30,2.9702803989164877,2.3940336538496796
2016-03-31,3.5603306826780625,3.0764230421087104
2016-04-01,4.100025393198809,3.581424106876363
2016-04-02,4.22008363232903,3.652880335573055
2016-04-03,4.200927147788271,3.6626520585183973
2016-04-04,3.9802421523785547,3.4051050967600007
2016-04-05,3.3780878426810688,2.7217578338061275
2016-04-06,4.6891301412734165,4.006995908748247
2016-04-07,5.630969648459713,5.05614492202391
2016-04-08,4.398004918658064,3.8891031833966423
2016-04-09,3.931740509300198,3.4513033569779012
2016-04-10,2.5743587389265246,2.1105663564569324
2016-04-11,2.4803436692474734,1.9961663281961441
2016-04-12,3.630193759507444,3.181493161304003
2016-04-13,3.0109020537523836,2.576936381636119
2016-04-14,3.583289658737002,3.128394604087837
2016-04-15,2.0761526885287758,1.633139301777221
2016-04-16,3.81433052636647,3.311436731721535
2016-04-17,5.32628001873536,4.723253836375107
2016-04-18,5.538295918648824,4.918532931631884
2016-04-19,5.330591029204177,4.708203067372404
2016-04-20,5.102733157193267,4.494093178899312
2016-04-21,4.292291059384207,3.71330365545422
2016-04-22,3.2823326096699983,2.7586846752057146
2016-04-23,1.9909017903540325,1.512249806236805
2016-04-24,3.011244867840052,2.51588765619869
2016-04-25,2.8262149354574992,2.331937206554714
2016-04-26,3.309172966576119,2.802276759430414
2016-04-27,3.780771705882909,3.2108852996136674
2016-04-28,2.510234065650731,1.9734562959435347
2016-04-29,4.303347321518611,3.728302628387403
2016-04-30,3.7087887949804834,3.1146994162267805
2016-05-01,4.5356138257288,3.9322034966428143
2016-05-02,5.393091398827302,4.741525214508879
2016-05-03,4.797818259689016,4.130214112961995
2016-05-04,4.190841424097928,3.3810988703560048
2016-05-05,4.319453216454716,3.7339084307227357
2016-05-06,2.593215655421213,1.9850358856793784
2016-05-07,3.8525867137464034,3.2869397150846438
2016-05-08,3.724537493576795,3.142743745205319
2016-05-09,3.6862930608840934,3.1020930621636293
2016-05-10,4.767467542665132,4.1518087146009
2016-05-11,5.66267393505081,4.943394873518864
2016-05-12,5.782121293812883,5.034058177627545
2016-05-13,5.669465325386311,4.951117762005136
2016-05-14,4.59125811163446,4.009626444421985
2016-05-15,3.354111333613468,2.7977836670313208
2016-05-16,4.311496047865825,3.677444242509112
2016-05-17,5.247377233900454,4.546833762107092
2016-05-18,6.254855533629151,5.490426939030912
2016-05-19,6.845135312306151,6.188524218563328
2016-05-20,4.133530475910368,3.517478205130494
2016-05-21,3.1978393996433288,2.631798431479081
2016-05-22,2.9952053728610717,2.4376648180050737
2016-05-23,3.4070179347293186,2.831922925678381
2016-05-24,3.882014942483925,3.3573168936823676
2016-05-25,3.7444133622531566,3.1511061335035917
2016-05-26,4.680616492044345,4.033406300435843
2016-05-27,5.388554697092666,4.631133703335525
2016-05-28,5.597566913460531,4.824602001728795
2016-05-29,6.147742857303344,5.343779026536908
2016-05-30,6.308154338809169,5.435565905755097
2016-05-31,6.979543378578096,6.1498246261348815
2016-06-01,7.370225273169499,6.489376439751452
2016-06-02,7.245230753098454,6.316083971653948
2016-06-03,7.2348005694434265,6.321224488154094
2016-06-04,7.742108415857279,6.860293085418551
2016-06-05,5.812655028410501,4.737843022696482
2016-06-06,7.373936404508401,6.369376378010702
2016-06-07,7.297944025416953,6.303624213719098
2016-06-08,6.486660267353115,5.615303174490161
2016-06-09,4.917139573528775,4.1643130042553205
2016-06-10,5.545038765946863,4.838809078727846
2016-06-11,4.77807857040003,4.0258093963413355
2016-06-12,6.329875365396586,5.577906609603285
2016-06-13,6.685604321215808,5.875060970582072
2016-06-14,5.545375234575814,4.855737308555133
2016-06-15,4.422367157884829,3.802801807643095
2016-06-16,3.8936749157498505,3.3671932492871868
2016-06-17,3.7685713875791484,3.2037546137334725
2016-06-18,3.562105616448215,3.0080197141722227
2016-06-19,5.3017427313900525,4.678541986717532
2016-06-20,6.197156377059915,5.402337939674997
2016-06-21,6.416957712424376,5.4941593984947525
2016-06-22,7.140967374983946,6.140046049234822
2016-06-23,6.451706438872447,5.522209621136457
2016-06-24,5.742527251306768,5.04518030968344
2016-06-25,6.408833709190132,5.642981943244636
2016-06-26,7.283956444328315,6.265424125685717
2016-06-27,7.566692131747149,6.526328612157345
2016-06-28,7.23716149727965,6.1904844014025695
2016-06-29,7.4921545349659,6.3966541021740415
2016-06-30,7.574281743067036,6.490163978660237
2016-07-01,7.754807472485071,6.5161516560993515
2016-07-02,7.6924842183700255,6.4045565452583215
2016-07-03,7.0872126766093055,5.861767888035558
2016-07-04,6.9535555555455755,5.820660704882159
2016-07-05,6.785877148346384,5.72336224270069
2016-07-06,6.86498454223757,5.818007907787134
2016-07-07,6.278158957829282,5.310134955337373
2016-07-08,6.212373091523632,5.258959297479834
2016-07-09,5.023386530607439,4.260502118909189
2016-07-10,5.0133303263098945,4.355876318924821
2016-07-11,4.762200529142429,4.020838740656104
2016-07-12,5.9166430898811715,5.113284089733821
2016-07-13,6.129946736977462,5.256970716912199
2016-07-14,7.217431791440731,6.155536140417859
2016-07-15,7.7162362257096495,6.514394799788181
2016-07-16,7.723405361731145,6.703947204587407
2016-07-17,7.066308026768514,6.113417560817565
2016-07-18,5.955392021773788,5.1290499196548005
2016-07-19,5.194044492531918,4.438442873879329
2016-07-20,5.3425128912483215,4.516838764488773
2016-07-21,6.296317117638328,5.344404661749404
2016-07-22,6.135252383670388,5.228880644263037
2016-07-23,6.7469984477599345,5.749432837528389
2016-07-24,7.072552887984701,5.828223367919423
2016-07-25,7.450706980263938,6.18357689441654
2016-07-26,7.823051398477632,6.603622715833352
2016-07-27,7.920890898089575,6.696708788796021
2016-07-28,7.921275872151221,6.676702600025992
2016-07-29,7.980463267994123,6.759934132946682
2016-07-30,7.750449569094469,6.484096326671269
2016-07-31,7.591484679223629,6.4179726547189535
2016-08-01,6.44749167038907,5.342382248039895
2016-08-02,6.655281450304261,5.53376932226409
2016-08-03,7.06791209718081,5.9299943614762896
2016-08-04,7.131368377507637,6.1023621164140875
2016-08-05,6.117526906065453,5.148088129538459
2016-08-06,5.706230951531011,4.707738161674308
2016-08-07,6.015784319991772,5.063981628386636
2016-08-08,6.120639393414876,5.180839803889821
2016-08-09,5.488005622025215,4.514959340560617
2016-08-10,6.170644505950507,5.312203116212991
2016-08-11,6.211736694539642,5.251663787003793
2016-08-12,6.435696324452442,5.502284652526616
2016-08-13,6.345792988280998,5.335838216998584
2016-08-14,6.891179158200175,5.8239679141497
2016-08-15,6.619665244848744,5.59457486920462
2016-08-16,6.766741151438095,5.736924658026042
2016-08-17,6.91905193155533,5.818642163212072
2016-08-18,6.685790109150973,5.572286701042052
2016-08-19,6.711608112386658,5.675802610183422
2016-08-20,6.240822839649225,5.190494146926803
2016-08-21,6.030552378105081,5.0160074422528105
2016-08-22,6.159212411709726,4.983855540196263
2016-08-23,6.015803524082739,5.035935884560379
2016-08-24,6.146321179299119,5.170913938559291
2016-08-25,6.059612799370024,5.118803632639038
2016-08-26,6.1597235773494114,5.204448502413739
2016-08-27,5.497526421852485,4.530551805027156
2016-08-28,5.348461220755018,4.294714981910169
2016-08-29,5.525509609303025,4.5232197908542675
2016-08-30,4.3916515662636995,3.477566604910523
2016-08-31,5.068904342221984,4.300558801749629
2016-09-01,4.8234713223019945,4.108842982296523
2016-09-02,4.81148484439394,4.100248580431876
2016-09-03,4.692191374814602,3.954730212545125
2016-09-04,4.429368369913706,3.7892168394570196
2016-09-05,4.230536242332812,3.5490198418805763
2016-09-06,4.864965663637035,4.10393917150485
2016-09-07,4.908812055038789,4.083119151963988
2016-09-08,5.424798678565222,4.6246109176351515
2016-09-09,5.071353140288266,4.128739380683698
2016-09-10,5.5398318048329065,4.621797942981215
2016-09-11,5.555438274814531,4.6261294521440455
2016-09-12,5.024969053593032,4.370277167261392
2016-09-13,4.262342000950827,3.636185418715544
2016-09-14,4.056009565758884,3.4830402586130496
2016-09-15,4.166526241313391,3.5698105621950416
2016-09-16,4.687115280394986,3.9328762847500207
2016-09-17,5.255459207282342,4.430327111240312
2016-09-18,5.287103643175122,4.399881447764696
2016-09-19,4.861293643397582,4.034164550235444
2016-09-20,4.782980507713648,4.000869558737569
2016-09-21,4.37883794874292,3.815524547906861
2016-09-22,3.0938860035119045,2.582599135707472
2016-09-23,3.077387824752005,2.603138719594083
2016-09-24,3.2834772768119587,2.7365425214702523
2016-09-25,4.399290042854645,3.7723206035443475
2016-09-26,5.441801546288715,4.693977365827408
2016-09-27,5.053974870459689,4.238433707978624
2016-09-28,5.086363866129952,4.279427854211578
2016-09-29,4.5163688142303196,3.7892990871674157
2016-09-30,3.770084737778261,3.178777237981008
2016-10-01,2.7712900813411343,2.246513033119055
2016-10-02,2.8349491048628304,2.367563208874345
2016-10-03,2.040086818229416,1.638484389322935
2016-10-04,1.4719654116340746,1.009880298170829
2016-10-05,2.346432220203979,1.8980457103694526
2016-10-06,2.4874137392956004,2.01975098841906
2016-10-07,3.1248333504804373,2.596207693782422
2016-10-08,3.7051578488400074,3.039923642671234
2016-10-09,3.8490334557555475,3.1715549501872804
2016-10-10,3.6673359533565453,2.992347096045041
2016-10-11,3.2681984654691147,2.7290492461204243
2016-10-12,3.0951342283125864,2.4297973458919166
2016-10-13,2.8434034113179125,2.3009325266329013
2016-10-14,1.445242855009285,0.9382684758684477
2016-10-15,1.5175971739575447,0.9845575243020901
2016-10-16,1.0252255535757444,0.37924993536923446
2016-10-17,1.3855897645701702,0.9409338754727667
2016-10-18,1.458643006720809,1.0503973540579765
2016-10-19,2.124070432633906,1.6321297417691807
2016-10-20,2.5670492596657923,2.1052077497953414
2016-10-21,2.68833738879178,2.143652215793961
2016-10-22,2.429144499895903,2.016028748360892
2016-10-23,2.3043536844471912,1.8437660311864168
2016-10-24,1.9579944912683211,1.5456064743109725
2016-10-25,1.053797425799405,0.559683042865191
2016-10-26,1.5024477352248662,1.1357088858238058
2016-10-27,1.5795534715094117,1.1543938792334907
2016-10-28,1.0133274995255905,0.5280439639959101
2016-10-29,1.2718969151678619,0.9126409050855273
2016-10-30,1.1457816058184198,0.729119126265816
2016-10-31,0.8837744348841876,0.36480043966071474
2016-11-01,0.8340437851510143,0.4525563852553444
2016-11-02,1.7983912928078218,1.4285296703750072
2016-11-03,1.8745058485376291,1.515198089254468
2016-11-04,2.1357159975586737,1.8556700322998736
2016-11-05,2.145661084869896,1.8026358099301116
2016-11-06,1.8804365108710122,1.474541291134841
2016-11-07,1.436429911964625,1.0801938285808743
2016-11-08,1.667679303071185,1.3195906437268619
2016-11-09,2.065298695619565,1.7238815173638367
2016-11-10,2.063569158834091,1.7358652615494021
2016-11-11,2.13999197474136,1.7789325120554895
2016-11-12,1.6348173449692156,1.3576951717955885
2016-11-13,1.514240905459701,1.2286714188291155
2016-11-14,1.800210383677618,1.4976605506673601
2016-11-15,1.757138086603881,1.4743081056103815
2016-11-16,1.2271438966467212,1.0449795804403468
2016-11-17,1.1299762009851628,0.8577922795574667
2016-11-18,1.3473569438955066,1.1038460131189047
2016-11-19,1.3148877737556106,1.007496838359122
2016-11-20,0.8325432338798562,0.4969507388216169
2016-11-21,1.1372974153801436,0.8024707544962276
2016-11-22,1.1972031775337781,0.8856505429520004
2016-11-23,0.9853077884404806,0.7312648439467386
2016-11-24,1.0197320049772463,0.7594560213066363
2016-11-25,1.0495115402331796,0.8017267116974
2016-11-26,0.7059080048726145,0.3787055344162375
2016-11-27,0.6348236046071035,0.3952023142866631
2016-11-28,0.920480695138106,0.6970400656986505
2016-11-29,0.9633645412504684,0.6802204006321143
2016-11-30,1.2434369928762616,1.0397241553318533
2016-12-01,1.0056738127083436,0.7740862934272378
2016-12-02,1.1179048880002211,0.91631177629311
2016-12-03,1.2316647664675031,1.0473796365959227
2016-12-04,1.3516817259528544,1.1874489185365156
2016-12-05,1.1191623230247654,0.9563607687165491
2016-12-06,0.7463006692255221,0.6342584872263535
2016-12-07,0.7937213066840225,0.6110780902007868
2016-12-08,0.6098341582619687,0.47360977599506215
2016-12-09,0.7310214820139184,0.6469440250634776
2016-12-10,0.7191269635624363,0.48281751047972304
2016-12-11,1.0181991575093248,0.8718255147784166
2016-12-12,0.6855615823401646,0.5698446127773852
2016-12-13,1.0080824172822107,0.8876730568403283
2016-12-14,0.7589221011387854,0.6544463766807448
2016-12-15,0.6024542331861401,0.36431505554292076
2016-12-16,0.9762232040120307,0.8396735169234728
2016-12-17,0.7981179344285696,0.6353180490469967
2016-12-18,0.7652169039902499,0.630163739799933
2016-12-19,0.9157434066241404,0.8248524157716491
2016-12-20,0.8873192124271281,0.820003532028341
2016-12-21,1.235003216516149,1.0545273525772603
2016-12-22,1.3782017421087742,1.1836454212637217
2016-12-23,1.2456843367302284,1.124621336359227
2016-12-24,0.6338062143649545,0.5047956244832452
2016-12-25,0.7270503415652465,0.5845167568918531
2016-12-26,0.7863625980075674,0.6395391007462374
2016-12-27,0.8769252403397398,0.7941914147117393
2016-12-28,1.0116898694347514,0.8386456485494668
2016-12-29,1.1941060317920977,1.0983624374352463
2016-12-30,1.403529138511498,1.3233952943821694
2016-12-31,1.2113287454959791,1.1205193344760047
2017-01-01,1.1987711842953237,0.9984878809235017
2017-01-02,0.6935281074182569,0.48901754223130245
2017-01-03,0.447502311363583,0.29132190295214616
2017-01-04,0.9177391326641441,0.7298233188943029
2017-01-05,0.6972096264698723,0.5304554495780646
2017-01-06,0.7937958163182816,0.6717230019814164
2017-01-07,0.759121957689582,0.6608621770548284
2017-01-08,0.9390094683956548,0.7773482611017682
2017-01-09,1.037943584058364,0.8681743515373266
2017-01-10,0.5987363046976799,0.41542368522969303
2017-01-11,0.9501943166220186,0.7645365125267628
2017-01-12,0.733196994445248,0.5893989179413052
2017-01-13,0.882761900416488,0.6869217836229514
2017-01-14,1.1601683464124086,1.017254714204634
2017-01-15,1.267674352785655,1.1466623834075913
2017-01-16,1.2828317838070606,1.1846440887018448
2017-01-17,1.5162708624652443,1.4641764063681157
2017-01-18,1.0730733369306351,0.9596579956173816
2017-01-19,0.6867237493736194,0.560943771563219
2017-01-20,0.7645685545533492,0.5435270049867891
2017-01-21,0.5747126576094389,0.3491203566610051
2017-01-22,0.7181196367400416,0.4935283986828438
2017-01-23,0.7657524602366997,0.5531313196835086
2017-01-24,0.8360118430925042,0.6542768533947879
2017-01-25,1.3806296307584314,1.1597525278594303
2017-01-26,1.1973603161728092,1.00388379758704
2017-01-27,1.4056022906521095,1.2015148790326893
2017-01-28,1.6123464653262694,1.4078461679172636
2017-01-29,1.7726652953674125,1.56568642919995
2017-01-30,1.7052153085184283,1.6094049501718402
2017-01-31,1.9646475386035573,1.8700423939396007
2017-02-01,1.3047140552223613,1.1367878641778006
2017-02-02,1.4099336239946842,1.1909322420374464
2017-02-03,1.0265532074256714,0.6555287952882466
2017-02-04,0.6961176747754394,0.3748300412992068
2017-02-05,0.8570037478716818,0.505557197629344
2017-02-06,0.9511567682045752,0.7718294260049581
2017-02-07,1.1179492191252869,0.8304011130171295
2017-02-08,1.1888363476348762,0.8723280916325741
2017-02-09,1.054050449982338,0.8164724361918501
2017-02-10,1.14380063562397,0.8765710601826998
2017-02-11,1.3617161316566695,0.9787545109616286
2017-02-12,1.75891165433194,1.4985992904894005
2017-02-13,2.2037439245492116,1.960532181349565
2017-02-14,2.0342103201267143,1.7227856130739043
2017-02-15,2.414144347764426,2.113145948035116
2017-02-16,1.5213232323745387,1.1720911679838721
2017-02-17,1.253978280955076,0.89726628332237
2017-02-18,0.9493292384260931,0.45675037032572774
2017-02-19,1.5503055113807973,1.1753509569617222
2017-02-20,1.1447100478940215,0.8824755580511937
2017-02-21,1.0370360040145576,0.7009281525320102
2017-02-22,1.4768253643291713,1.1240709747290667
2017-02-23,1.3384374910549404,1.0674169527997712
2017-02-24,1.4457618338704235,1.159839118316457
2017-02-25,1.3499271526852636,1.0882442417805818
2017-02-26,1.5843102016303838,1.2423570702457394
2017-02-27,1.280484746751827,0.915586076423762
2017-02-28,1.626263877909702,1.295423411242922
2017-03-01,1.7839424840452955,1.3519264610099835
2017-03-02,2.541138763312491,2.1224633169977625
2017-03-03,2.660877526193872,2.2128413100701634
2017-03-04,2.0038089620675654,1.705010268209998
2017-03-05,1.6444944168756084,1.1985034147546585
2017-03-06,0.950469435646077,0.6359806445059293
2017-03-07,1.154326786569785,0.802594467189511
2017-03-08,1.3613821404205082,0.8929605138535179
2017-03-09,2.615642857268691,2.04327259852338
2017-03-10,2.5137464059369523,2.006841103126384
2017-03-11,3.08857949121795,2.508206293298874
2017-03-12,3.0399121325486034,2.3948848787232038
2017-03-13,3.3869266669098175,2.766164482158226
2017-03-14,3.9569543633394986,3.280889190507694
2017-03-15,3.820587376058751,3.119243379079125
2017-03-16,2.160377956224936,1.6709696965619443
2017-03-17,2.4446868779274737,2.017352577443976
2017-03-18,3.6556133077398494,2.9520098639712167
2017-03-19,2.067055706316422,1.4426456114723636
2017-03-20,2.4981486305533402,1.9149738875305986
2017-03-21,1.599127030609465,1.0951934360527673
2017-03-22,1.925674023582813,1.3148455863679092
2017-03-23,1.92743122288843,1.4509447225448624
2017-03-24,2.493146966836359,1.9427816341542488
2017-03-25,2.0727439156282,1.4072640826360923
2017-03-26,2.5423334319663913,2.017744726962232
2017-03-27,1.5372652457046911,1.1393845245870562
2017-03-28,2.4075566130559016,1.7949808249505987
2017-03-29,3.363363605432101,2.727977357580676
2017-03-30,3.5125376025265713,2.86877198774471
2017-03-31,2.662483564448325,1.9975789096146612
2017-04-01,3.5520502848289808,3.042623222344773
2017-04-02,4.482255769716559,3.8487407351575014
2017-04-03,4.36030729472643,3.792044563048565
2017-04-04,3.9474155831257565,3.3892726973336864
2017-04-05,3.8868328928449816,3.288434381058073
2017-04-06,3.114099096195936,2.6754197387034546
2017-04-07,1.56634858146443,1.092829293945119
2017-04-08,2.2060666340415644,1.823566156465508
2017-04-09,2.230673328702803,1.823337187823447
2017-04-10,2.919556290296911,2.4806540175345013
2017-04-11,2.9789930197337813,2.5375046283836546
2017-04-12,1.7989661287440672,1.3544069140555135
2017-04-13,2.0000760552132792,1.5700478308211918
2017-04-14,2.268486143817075,1.8530714109645512
2017-04-15,2.8569933457397583,2.434112622846515
2017-04-16,3.8689066921852207,3.3618594767886485
2017-04-17,1.9656059971246103,1.5581095960811875
2017-04-18,2.7503799347029556,2.2705100236490043
2017-04-19,3.603369194308033,3.1020527935722506
2017-04-20,2.9388043955411014,2.446654340272643
2017-04-21,3.254573540446112,2.8056394028903076
2017-04-22,4.821417760969223,4.263407168021017
2017-04-23,3.4878741608332193,3.0252394326901633
2017-04-24,3.3789942980782497,2.9105135954629686
2017-04-25,2.3972998677558692,1.8839339509132238
2017-04-26,2.544487879545354,2.020618339776254
2017-04-27,2.961856160986809,2.5136537052983803
2017-04-28,3.5960597265259078,3.0596379295760228
2017-04-29,4.185265975384385,3.5764531987026555
2017-04-30,5.060950845407544,4.389201786445234
2017-05-01,4.842687902628597,4.126687406839273
2017-05-02,5.536566240896607,4.7813619333413255
2017-05-03,5.696366451849796,4.957371533554849
2017-05-04,6.443677653097329,5.705187041667315
2017-05-05,5.8728153705504225,5.357763085225242
2017-05-06,3.1637872072468376,2.5624951484135763
2017-05-07,3.388574699979658,2.806467902588669
2017-05-08,5.047091080696714,4.442529593319321
2017-05-09,5.651880780096092,4.91173538223419
2017-05-10,5.933208771112192,5.106539753559394
2017-05-11,5.20989040668878,4.652769480319687
2017-05-12,3.496545048822948,2.9297206773497635
2017-05-13,3.0210227197931148,2.475535698180923
2017-05-14,3.4570370887123194,2.9280377011294854
2017-05-15,3.9911667013312573,3.409799245033693
2017-05-16,4.325792827193298,3.729486183891123
2017-05-17,3.0713037074097125,2.570637820714126
2017-05-18,4.560840752108426,3.958663888765792
2017-05-19,5.73000690632051,5.014515260194974
2017-05-20,6.364715598677646,5.58667728877805
2017-05-21,6.808301876206938,5.955849348779685
2017-05-22,6.822364058486596,5.9866619798696625
2017-05-23,7.138465509284729,6.321855618345982
2017-05-24,7.064537204204806,6.256730983004305
2017-05-25,6.335701905452776,5.595752284463273
2017-05-26,4.556999532351501,3.9889441652015636
2017-05-27,3.8865719403814003,3.233148176543093
2017-05-28,5.160208020546692,4.441496679550467
2017-05-29,6.129573990548256,5.24115777634245
2017-05-30,6.175289749237424,5.3572746073304875
2017-05-31,4.756313766567973,4.081756498476593
2017-06-01,4.835517760651672,4.219689239864849
2017-06-02,5.3302962159081035,4.652138253490127
2017-06-03,6.255392862070898,5.425357537315838
2017-06-04,6.01329390239243,5.222183945737385
2017-06-05,5.5247856938451685,4.719168675404659
2017-06-06,6.341882403523566,5.303024590698335
2017-06-07,6.058870396096632,5.050042838130211
2017-06-08,5.341342268254185,4.725156822060645
2017-06-09,3.7570058072045756,3.1939188972082877
2017-06-10,3.9766302608847193,3.4097283044068423
2017-06-11,3.846307526885585,3.280691866780522
2017-06-12,3.443375214048027,2.8889142679348816
2017-06-13,4.369667693598298,3.7183560569251797
2017-06-14,5.332741023307374,4.600197509679234
2017-06-15,6.035057866050849,5.141386809444638
2017-06-16,5.793982929636749,4.84057776097253
2017-06-17,6.0696867083704324,5.142326514021034
2017-06-18,6.623781326206198,5.610645508367714
2017-06-19,7.910193942870633,6.776899000747345
2017-06-20,7.960486746035101,6.696154110562225
2017-06-21,6.961357706030864,5.746848409160986
2017-06-22,8.058167635612888,6.986684205084877
2017-06-23,8.779152473719051,7.657976123627692
2017-06-24,7.59612362133974,6.539459428285249
2017-06-25,7.683806240396202,6.565384720912561
2017-06-26,6.680374852819299,5.788593780628962
2017-06-27,5.410479485019767,4.499569467299747
2017-06-28,6.223074590951212,5.263920865477028
2017-06-29,6.687147913782538,5.717978587415107
2017-06-30,6.959235384525314,5.965096856910631
2017-07-01,6.722942146095959,5.748729931380378
2017-07-02,6.499560675489661,5.496829667050589
2017-07-03,7.178788532092415,6.002387553009834
2017-07-04,6.972332936635961,5.953619951896923
2017-07-05,6.930219875728046,5.947973611981402
2017-07-06,6.438992289046488,5.2983342309467965
2017-07-07,7.58164082296047,6.387116063158235
2017-07-08,7.956018118222915,6.751998273106522
2017-07-09,7.73835880199798,6.509751766600313
2017-07-10,7.630149654766155,6.365203993177112
2017-07-11,7.005320357630349,5.796956303561856
2017-07-12,6.949423819553596,5.734441971021902
2017-07-13,7.09451588740728,6.096845534100669
2017-07-14,6.928646879742853,5.855761862748045
2017-07-15,7.205620253013698,6.241337375469835
2017-07-16,7.189479374680594,6.06266085700303
2017-07-17,7.4033645618686705,6.3040178508389655
2017-07-18,6.84698527663887,5.752140388616199
2017-07-19,6.118402524524587,5.129567116286615
2017-07-20,6.349421188427859,5.319260628956998
2017-07-21,6.616156048418182,5.6579031692764525
2017-07-22,6.62304699954825,5.604264661461043
2017-07-23,7.838617182369506,6.731002639807767
2017-07-24,7.6404637482436115,6.589115830646267
2017-07-25,6.767642995281013,5.711690044600166
2017-07-26,6.580568779870259,5.583441443945654
2017-07-27,6.525680941017264,5.523413760083249
2017-07-28,7.096880502087263,6.046004252586295
2017-07-29,7.172153949444728,6.1107712876402305
2017-07-30,7.465064219780065,6.363179281027761
2017-07-31,7.451125254836937,6.242248825152706
2017-08-01,7.250497555396685,5.888079447169966
2017-08-02,8.065456122105026,6.795238606368921
2017-08-03,7.885791596728513,6.7065980018181754
2017-08-04,7.273064110420575,6.086506488004802
2017-08-05,5.9200902247812985,4.8032832344507215
2017-08-06,6.575658708252748,5.469723819468413
2017-08-07,6.536173994070333,5.474674618822854
2017-08-08,6.4454428874207546,5.39798572118479
2017-08-09,6.205401612065548,5.1357558324833175
2017-08-10,5.935397725819914,4.805691765453322
2017-08-11,6.244627665871409,5.241276990776716
2017-08-12,6.289832873929109,5.200801973583005
2017-08-13,6.366485693019004,5.39453994347509
2017-08-14,5.9621042375914035,5.155914910084168
2017-08-15,5.509187005470893,4.714005867918155
2017-08-16,5.559336279773899,4.715086486216061
2017-08-17,5.881065752544391,4.90231150813033
2017-08-18,6.018735799882915,4.863705799192658
2017-08-19,6.5672546569549795,5.444271354819327
2017-08-20,6.097605338976106,5.058776285207731
2017-08-21,6.120253553042633,5.12069546122821
2017-08-22,5.126259666995516,4.097153386417759
2017-08-23,5.107673112964061,4.142539107318305
2017-08-24,6.3859247759202615,5.57591573252188
2017-08-25,5.4088214716865215,4.484837176609197
2017-08-26,6.216644797517104,5.332541745296396
2017-08-27,6.708622195892156,5.831284564431952
2017-08-28,6.818584907466655,5.798370206270268
2017-08-29,6.816081123370464,5.677585213055333
2017-08-30,6.3555387912015044,5.354775327799818
2017-08-31,5.633701676663744,4.6718886880915305
2017-09-01,6.437447516931676,5.436485296519573
2017-09-02,7.08555327916753,6.032379048056545
2017-09-03,6.909718925637878,5.725326286178022
2017-09-04,6.418925114954507,5.145407348394599
2017-09-05,5.379047026042766,4.555948319229212
2017-09-06,4.737852071725408,4.0159339944287975
2017-09-07,4.847653024906069,4.195921378688944
2017-09-08,2.623184658574548,1.8671848365805257
2017-09-09,4.5656792250049,3.9169176658520493
2017-09-10,5.1144928805737715,4.304685442931158
2017-09-11,5.878894213920637,5.056784469522268
2017-09-12,5.688496566405818,4.786057400021679
2017-09-13,5.311097088021812,4.4623208033981445
2017-09-14,4.782432295599302,4.06033018062227
2017-09-15,4.208437276046482,3.6290538760175695
2017-09-16,4.301261290093122,3.6599650481943837
