site,Dry Creek,Elder Creek
2017-03-31,2.4425316128227785,2.1953264712816893
2017-04-01,3.257457219748636,2.9974127300711717
2017-04-02,4.086243113061355,3.80660379374454
2017-04-03,4.0483367304861355,3.7382292838701803
2017-04-04,3.623521744277442,3.3500697918320044
2017-04-05,3.5444777109887786,3.285150881014088
2017-04-06,2.9839450049996312,2.6394821315623522
2017-04-07,1.4312955305149215,1.0533652684475583
2017-04-08,2.066966007562191,1.7848297857231465
2017-04-09,2.067137600929168,1.795013785799686
2017-04-10,2.717598347318618,2.459326732227172
2017-04-11,2.7930672014552447,2.501420824571322
2017-04-12,1.6243218524517338,1.2843147945971003
2017-04-13,1.8530014239198258,1.5227953425148575
2017-04-14,2.10687456698308,1.819910262155218
2017-04-15,2.6799103672520603,2.403607136606813
2017-04-16,3.5994896591582584,3.351035698914417
2017-04-17,1.8170651987951636,1.5076989761910284
2017-04-18,2.5544477781490915,2.2177685505789975
2017-04-19,3.3857155935564065,3.071322537787149
2017-04-20,2.7648081675812923,2.4229902217274857
2017-04-21,3.092823413622951,2.7761286713305258
2017-04-22,4.544458418868102,4.2543129258387085
2017-04-23,3.233321288697307,2.969891864505963
2017-04-24,3.1119156540149207,2.8626412832678865
2017-04-25,2.2153160182342932,1.8304729794343388
2017-04-26,2.344836600846793,1.9510131918816136
2017-04-27,2.72472499495403,2.4469116189774427
2017-04-28,3.339924825034331,3.0130038025330332
2017-04-29,3.7962063008210647,3.513096079018764
2017-04-30,4.6771098080361035,4.361937279215902
2017-05-01,4.4638378147819555,4.048961623930043
2017-05-02,5.114925192105468,4.725884139021065
2017-05-03,5.245256737572039,4.88023278245807
2017-05-04,6.069445731457793,5.65883319851211
2017-05-05,5.537405702688369,5.261730817489843
2017-05-06,2.8665962871415367,2.4578910157267537
2017-05-07,3.084082227852628,2.6962020596616303
2017-05-08,4.650417188547206,4.2941885305115335
2017-05-09,5.196181620555219,4.831447575570423
2017-05-10,5.456202413589507,5.030239554888725
2017-05-11,4.772544479745688,4.545138356556823
2017-05-12,3.097947283684819,2.841934843398637
2017-05-13,2.836444280775032,2.3979372456414265
2017-05-14,3.2055961572250182,2.8384789595523117
2017-05-15,3.660257332579959,3.3137153094820837
2017-05-16,3.9267214039848843,3.605857087641657
2017-05-17,2.7525788053023517,2.4657329412078925
2017-05-18,4.196962459652575,3.8610703544601894
2017-05-19,5.275491554007345,4.919378196839641
2017-05-20,5.910824591463963,5.513120323190011
2017-05-21,6.317454498092234,5.879299076714781
2017-05-22,6.403209247151076,5.962616996389929
2017-05-23,6.706702577111499,6.288525538147189
2017-05-24,6.601548883183398,6.205308182989772
2017-05-25,5.741418723960356,5.482281416192981
2017-05-26,4.174584045388639,3.9034608614833535
2017-05-27,3.4551130245717916,3.1307812873988765
2017-05-28,4.666682200124995,4.354111533400531
2017-05-29,5.496340879278765,5.181945895436892
2017-05-30,5.4550877928937185,5.2131818909864585
2017-05-31,4.2485976753741195,3.9326805693373057
2017-06-01,4.543657848394987,4.083607370966558
2017-06-02,4.926891720444641,4.495312424873478
2017-06-03,5.612036413127649,5.2781950270367695
2017-06-04,5.434687101830343,5.031863742493301
2017-06-05,4.886472584523343,4.501696670195631
2017-06-06,5.707498536105876,5.203547238702079
2017-06-07,5.342997465728374,4.923984552853983
2017-06-08,4.956950837632744,4.526783949843549
2017-06-09,3.4203702863670347,3.0079307208367734
2017-06-10,3.8166558921270157,3.3356919398466305
2017-06-11,3.54790663512032,3.109290525180273
2017-06-12,3.2533582059179227,2.785457837237181
2017-06-13,4.0369890409423155,3.523670792409789
2017-06-14,4.8197573408756265,4.3944285154945
2017-06-15,5.515116822367368,5.006288082525636
2017-06-16,5.277245024649677,4.75745608659849
2017-06-17,5.482300861595287,4.99095700851131
2017-06-18,5.884596447046664,5.439847059864816
2017-06-19,7.270134864744134,6.621349286884599
2017-06-20,7.087207243741957,6.544080204737346
2017-06-21,6.125376377358571,5.609033671474255
2017-06-22,7.3095270195814575,6.813575058104832
2017-06-23,8.081955416161353,7.545704814177004
2017-06-24,6.863027285648161,6.434022924271589
2017-06-25,6.813278896059129,6.44320387436756
2017-06-26,5.903004672432039,5.657781269742382
2017-06-27,4.7932932546740865,4.3939945005768895
2017-06-28,5.589235406229473,5.160711589932492
2017-06-29,5.963129882571184,5.598602112246108
2017-06-30,6.192247264048272,5.836485012728736
2017-07-01,5.922305225064107,5.498400237674787
2017-07-02,5.685960121972267,5.264266143703334
2017-07-03,6.455260322985603,5.900779563884987
2017-07-04,6.2896114067786435,5.776689549088013
2017-07-05,6.177294032812204,5.722329619759291
2017-07-06,5.623298696881266,5.143675558764613
2017-07-07,6.7391683797155295,6.264164372886883
2017-07-08,7.1174347951343595,6.6060201778259575
2017-07-09,6.852292842315785,6.361490584188862
2017-07-10,6.685184245135632,6.188685146942384
2017-07-11,6.121800324504525,5.586087347159045
2017-07-12,6.062542836810947,5.577891030327613
2017-07-13,6.323101201798653,5.868071156450264
2017-07-14,6.073423161491242,5.634001277514069
2017-07-15,6.455001400235093,6.007285560217563
2017-07-16,6.410386831580643,5.875599506858049
2017-07-17,6.615049444791035,6.0958692697114385
2017-07-18,6.042004508181406,5.536445262296536
2017-07-19,5.406926201206758,4.946523519283203
2017-07-20,5.637414836470795,5.1424098225527874
2017-07-21,5.847159134694343,5.411723088344053
2017-07-22,5.858186267896493,5.405771372242909
2017-07-23,7.179944498292597,6.59379018111021
2017-07-24,6.936378892137322,6.415372047882956
2017-07-25,5.860403110809433,5.47687503254868
2017-07-26,5.864918641130037,5.420062939220956
2017-07-27,5.8253533365073,5.3396584768563615
2017-07-28,6.252279130012125,5.818661259523809
2017-07-29,6.379412225721394,5.916782324608
2017-07-30,6.650782291687848,6.240018484178786
2017-07-31,6.549485445044013,6.113576055101105
2017-08-01,6.207362970801833,5.8264076348107885
2017-08-02,7.184687935733437,6.73211388367765
2017-08-03,7.0387955603157355,6.6289033786200955
2017-08-04,6.477956546735726,6.031522239202425
2017-08-05,5.18058260246934,4.718058856270569
2017-08-06,5.7913865526435995,5.3774033853320855
2017-08-07,5.736649429343404,5.371309437241255
2017-08-08,5.686573020400298,5.329028347645774
2017-08-09,5.372950763035347,4.999739905929417
2017-08-10,5.025167545672257,4.695283985375929
2017-08-11,5.4988874660139375,5.141137284151192
2017-08-12,5.430861744841083,5.110364438199534
2017-08-13,5.56686262832962,5.242983728778478
2017-08-14,5.349225035843881,4.9757796948102
2017-08-15,4.840755075629828,4.512577323508645
2017-08-16,4.9470588125768495,4.597408020856898
2017-08-17,5.332564628262696,4.844954389142742
2017-08-18,5.317147663058109,4.843152910022029
2017-08-19,5.701520031985658,5.342039753819863
2017-08-20,5.299564479132627,4.903526306121628
2017-08-21,5.282376856473434,4.963629612443679
2017-08-22,4.254491920717976,3.9524632913136006
2017-08-23,4.402785473280354,4.037690816244899
2017-08-24,5.6999233274131695,5.406719878232211
2017-08-25,4.705993891213429,4.338160976647415
2017-08-26,5.616757228940378,5.265971895467114
2017-08-27,6.109777732457733,5.7483538507086696
2017-08-28,6.11452064053602,5.751137241066754
2017-08-29,5.986954962603514,5.62291339614357
2017-08-30,5.4893237771348105,5.238152494577668
2017-08-31,4.967598704220608,4.591414787726793
2017-09-01,5.892752570019522,5.417783456961221
2017-09-02,6.452248633432493,6.050440743698588
2017-09-03,6.214674087241545,5.775633215043244
2017-09-04,5.62569965444467,5.165134557738148
2017-09-05,4.928119490024107,4.498588750479519
2017-09-06,4.36941961824176,3.926236720851915
2017-09-07,4.487044768655281,4.1120972252083225
2017-09-08,2.237414282108051,1.7633741061988244
2017-09-09,4.1348177468996585,3.789310013538189
2017-09-10,4.575102978338504,4.215063436561172
2017-09-11,5.439957391776115,5.046501920770784
2017-09-12,5.10215423051715,4.743142761991895
2017-09-13,4.7886149961476505,4.442028391196924
2017-09-14,4.186989222448709,3.9660090809660966
2017-09-15,3.8158609009029876,3.528854934667614
2017-09-16,3.951119711673702,3.649190165610841
2017-09-17,4.0449777780975245,3.7420143862363187
2017-09-18,3.8529186627167538,3.5141835380558573
2017-09-19,2.6757984888752855,2.3223478140459943
2017-09-20,2.614618465900085,2.269233350287321
2017-09-21,2.5007095341988497,2.219501126233095
2017-09-22,2.594454152896311,2.3120864344661247
2017-09-23,3.104484510213886,2.847446613386072
2017-09-24,3.2522136487195423,2.9783063218132155
2017-09-25,3.5656892533550595,3.2579243202650305
2017-09-26,3.6921077148447874,3.375351673494301
2017-09-27,4.14784067367154,3.8144098051074287
2017-09-28,4.006281396352581,3.7149983747478896
2017-09-29,3.705711205234551,3.4441572110637773
2017-09-30,3.0975787940974184,2.8198795439190456
2017-10-01,2.946198619239339,2.5579636656161813
2017-10-02,2.8047574732984364,2.4366541692112302
2017-10-03,2.688564102332103,2.3443110477558236
2017-10-04,2.9984442593105225,2.68463953105131
2017-10-05,3.104179488970082,2.817978471625436
2017-10-06,3.2662649446666063,2.959335679317411
2017-10-07,3.8311126637781454,3.5267551084363755
2017-10-08,3.1654710293469126,2.8338950551361375
2017-10-09,2.838021334668736,2.5261770960359065
2017-10-10,2.9980649600376714,2.7387647769398287
2017-10-11,2.856662135599058,2.582859414374585
2017-10-12,2.088732193682723,1.779184385449088
2017-10-13,2.3403333126694164,2.076243314335582
2017-10-14,2.460747283116832,2.1900826057632394
2017-10-15,3.125519824523162,2.8778056522428908
2017-10-16,3.244588809644336,2.962313290209631
2017-10-17,3.2082792676955774,2.9579144536094533
2017-10-18,3.0993839730454336,2.8534208910371164
2017-10-19,2.927595800267886,2.6740103307871337
2017-10-20,1.6074132293337424,1.323928828953367
2017-10-21,1.397271850094521,1.0941651171416886
2017-10-22,1.4236804879848906,1.123788690648894
2017-10-23,1.9137803623431866,1.5450861586044393
2017-10-24,3.0439707200252526,2.7326596060561683
2017-10-25,3.0867193375689084,2.839490856399979
2017-10-26,2.9009001172030318,2.6268642133688034
2017-10-27,2.9201244505268313,2.647609551528613
2017-10-28,2.8365216458499956,2.586468374042832
2017-10-29,2.5862306172828506,2.333469159500601
2017-10-30,2.4582593463133744,2.23624644733503
2017-10-31,1.6258879789506653,1.3987977011136865
2017-11-01,2.1814173374374604,2.141051555586122
2017-11-02,1.9567399614179795,1.889665410232457
2017-11-03,0.9251051239011276,0.8967682064674767
2017-11-04,0.8608556358841751,0.7690060785912581
2017-11-05,1.1577131991984928,1.0584992428032056
2017-11-06,0.9361913910313766,0.8590852342731109
2017-11-07,1.314941136909208,1.2449327831119668
2017-11-08,1.4863730963451844,1.3909523877435601
2017-11-09,0.8391159620671026,0.6904694563081052
2017-11-10,0.7241923811259631,0.5802742823390442
2017-11-11,0.9958666981697016,0.8602402450232617
2017-11-12,1.1113037373982158,0.9848684460136736
2017-11-13,1.0204047771916567,0.8816577596326116
2017-11-14,0.9694739559435107,0.8743034427934959
2017-11-15,1.180007681488248,1.0662529345567497
2017-11-16,0.7494721535583623,0.6527062809954356
2017-11-17,0.76210045234091,0.6594618367969218
2017-11-18,1.2354697563387498,1.1461067539674867
2017-11-19,1.2889782540049808,1.2369785202169072
2017-11-20,1.1254359629381459,1.059584667388988
2017-11-21,0.7819824592850058,0.693515028149556
2017-11-22,1.3458587544790717,1.245776671848063
2017-11-23,1.6104394720594597,1.5229785912727198
2017-11-24,1.1391454781299568,1.0235136692860667
2017-11-25,0.9522682322279168,0.8804391149365794
2017-11-26,1.27156591277261,1.2033556277834396
2017-11-27,1.0763884915441435,1.0122941343023726
2017-11-28,0.9908133390361693,0.9114789595490687
2017-11-29,0.8413883666961057,0.79399321147916
2017-11-30,1.0898590308542568,1.0608998869226527
2017-12-01,1.1436132980646998,1.0997839870641677
2017-12-02,1.1042395026109346,1.0416705662253372
2017-12-03,0.9741859412266936,0.9203740461299469
2017-12-04,0.8640060337137381,0.7911065884359421
2017-12-05,1.3111169531667957,1.2392591843888832
2017-12-06,1.4718199252673416,1.4232570303229077
2017-12-07,1.3722201776132015,1.3642157545253486
2017-12-08,1.5465169574655702,1.4956118090515307
2017-12-09,1.1919607193702955,1.176070156583957
2017-12-10,1.40302964115225,1.3749318210385233
2017-12-11,1.4436395519460243,1.4077911786893846
2017-12-12,1.2631950899576296,1.2034873838664324
2017-12-13,1.19633753152313,1.1224671027679212
2017-12-14,1.3717297989486723,1.3843865608047619
2017-12-15,1.5118162537093134,1.4922057815516028
2017-12-16,1.1151545335423168,1.1100459218565644
2017-12-17,0.9510206769816193,0.8850976603001022
2017-12-18,1.2306663514490628,1.2215720430633634
2017-12-19,1.2902249259968113,1.248254703492654
2017-12-20,0.8962274362178292,0.8554337293557424
2017-12-21,0.7090295291959091,0.6552519429174235
2017-12-22,0.9514760610249131,0.9303058587601606
2017-12-23,0.7100704776296252,0.6469978023152752
2017-12-24,0.8518330451254847,0.852136613545466
2017-12-25,0.7157572707301143,0.6812784419908506
2017-12-26,1.118346108321538,1.058924717112864
2017-12-27,1.1274757073021782,1.106635973802225
2017-12-28,1.1630791495666943,1.0865970660912274
2017-12-29,1.1452823460130435,1.1021733915590692
2017-12-30,1.2870927893500597,1.2613971601282838
2017-12-31,1.2361629344910916,1.2160382473288276
2018-01-01,0.8742605800659276,0.8750267691586416
2018-01-02,1.246114341488718,1.2390516940403258
2018-01-03,1.1217212627183488,1.06708173932256
2018-01-04,0.9263129893603202,0.8915034493366625
2018-01-05,0.6406807474301814,0.5325553887727998
2018-01-06,0.8553709957072937,0.8063191358425801
2018-01-07,0.9480040476867075,0.8948359486594304
2018-01-08,0.7745018945043329,0.7140224752924714
2018-01-09,0.6397101582283644,0.5626531099233668
2018-01-10,0.9437845666478514,0.887710474013443
2018-01-11,0.888345821250574,0.852153018737671
2018-01-12,0.7088953001351322,0.6337488716398485
2018-01-13,1.1451251552620527,1.1290675262062388
2018-01-14,1.5276688290532385,1.5217919367578143
2018-01-15,1.2980609776365417,1.2439275486179189
2018-01-16,0.980781455618344,0.9183171314945271
2018-01-17,0.7921645523426433,0.7193748556918436
2018-01-18,1.0976817868863717,0.9944149868773412
2018-01-19,0.9076786782375031,0.8255580781041798
2018-01-20,0.8792894157021995,0.8278861427829869
2018-01-21,0.9606444212439824,0.9041865748389406
2018-01-22,0.8037496539274079,0.7384201231283832
2018-01-23,1.019727119160424,0.933438387163679
2018-01-24,1.020867929418648,0.942880048949179
2018-01-25,0.8244384052719873,0.7673188891156726
2018-01-26,0.4701196492224741,0.42131377029671774
2018-01-27,0.7374511561811927,0.6821277455228603
2018-01-28,1.0665156533373423,1.015701631835119
2018-01-29,1.6107857815070425,1.6424540938691088
2018-01-30,1.4127225518858928,1.4032272192606599
2018-01-31,1.682162522282888,1.6423411874893705
2018-02-01,1.6277015673185171,1.612488773903451
2018-02-02,2.016151914420334,1.9305028242915354
2018-02-03,1.9526052861082586,1.8790216257296337
2018-02-04,2.0585624478128133,1.960160018086214
2018-02-05,2.1802120670211167,2.0882959941946413
2018-02-06,1.9044948300927713,1.8026723048180493
2018-02-07,2.0007536920001514,1.9376500693291538
2018-02-08,2.2356946661201427,2.1850092972332864
2018-02-09,2.2348333038656505,2.190375469388887
2018-02-10,2.193677905602471,2.0818010349640304
2018-02-11,1.800811339651513,1.7196065317160125
2018-02-12,1.3707370403340713,1.3242700490450228
2018-02-13,1.441631910269934,1.3495311965737102
2018-02-14,1.8418070756526406,1.783508239396833
2018-02-15,1.5296297224329607,1.4608633491731708
2018-02-16,1.7708922373724203,1.6729624351198737
2018-02-17,1.8767763580678425,1.763131485994195
2018-02-18,2.1050517022226134,1.9929744764093873
2018-02-19,1.0728601586874629,0.9610471876365653
2018-02-20,1.030831015407839,0.9385275209849506
2018-02-21,1.1368705077281684,1.061090267168489
2018-02-22,1.4661036991087346,1.389064772582114
2018-02-23,0.9498478739199586,0.8708250823001743
2018-02-24,1.4214006370871313,1.3755377422651527
2018-02-25,1.232690618254904,1.1560024540471534
2018-02-26,1.6779936841162133,1.5852416024750675
2018-02-27,1.1395266472513566,1.0339441470551707
2018-02-28,1.801903058583976,1.6954951435493768
2018-03-01,1.3130183091817167,1.222475451269921
2018-03-02,1.1517661237444017,1.0967763620866464
2018-03-03,0.9038760168589568,0.7942167477111243
2018-03-04,1.2234173945576048,1.145190357597932
2018-03-05,1.6732552145097406,1.5553661675113328
2018-03-06,2.1489291612191828,2.0849550136648927
2018-03-07,2.7318250402784314,2.6545351415672527
2018-03-08,2.239047619141806,2.2214583750538277
2018-03-09,1.483098316647488,1.291512153745731
2018-03-10,2.0475573500433075,1.887535674586169
2018-03-11,2.274352095647035,2.2445541612486486
2018-03-12,2.827335667648946,2.7424200667204772
2018-03-13,2.261746972318137,2.1676105959767686
2018-03-14,1.5177642991640043,1.4170602814512017
2018-03-15,1.6280705232870245,1.5189380194224658
2018-03-16,1.0071408163137308,1.0107277814398945
2018-03-17,1.358685776173589,1.3467740345139667
2018-03-18,1.917568750184315,1.8195119179689925
2018-03-19,2.00610561070935,1.9086926626034524
2018-03-20,2.628462381076844,2.5285443730420267
2018-03-21,1.6777430374051285,1.5647524637134411
2018-03-22,1.4920463600754537,1.4196338567314624
2018-03-23,1.9225708752355573,1.772390042541312
2018-03-24,1.385420883611192,1.2922072181513202
2018-03-25,1.4216782035137796,1.3537333123810944
2018-03-26,1.9013798024743482,1.804752657288882
2018-03-27,2.663354910416807,2.5741990646171584
2018-03-28,3.395923284196597,3.2340950747594945
2018-03-29,3.9915112493924685,3.802370765715536
2018-03-30,4.221497920269251,4.012673206421026
2018-03-31,4.323036359135644,4.093978612397082
2018-04-01,3.732896259535057,3.5005294409694794
2018-04-02,3.3940479605033085,3.130082639594841
2018-04-03,3.2306907191765077,3.0161013500446505
2018-04-04,3.831727528212397,3.6041860720830803
2018-04-05,3.2395156992320255,2.989524500800676
2018-04-06,1.5275093195939617,1.1410571764224322
2018-04-07,1.7827542192281007,1.5081451723216435
2018-04-08,2.2949238626253057,1.997399213399979
2018-04-09,2.762056357251235,2.4896763409411222
2018-04-10,4.362545080915806,4.101813714601136
2018-04-11,2.6384168729598554,2.352867201055292
2018-04-12,2.12671558796237,1.7800028523833247
2018-04-13,2.2137261068500265,1.9161598991249296
2018-04-14,3.376344197660472,3.103002236091653
2018-04-15,3.8877651948806595,3.6053495299952423
2018-04-16,2.052192601454694,1.7210135298498284
2018-04-17,2.066859232507791,1.8387425653861063
2018-04-18,2.8650111989735443,2.608549375137233
2018-04-19,3.000295177721055,2.744747959993585
2018-04-20,3.5094593942005687,3.257042210965404
2018-04-21,4.212170558963475,3.950540970773455
2018-04-22,4.552600100554809,4.300994948797676
2018-04-23,4.514962242667516,4.245357891836421
2018-04-24,5.224608115917073,4.96409094094909
2018-04-25,4.7250008434360735,4.505083292837333
2018-04-26,4.752970014166947,4.601642331659809
2018-04-27,4.280711446013226,4.0511994969006615
2018-04-28,2.58387399435389,2.159058109311573
2018-04-29,2.1195743915592886,1.7292930136005102
2018-04-30,2.7895778338388264,2.449613131612369
2018-05-01,3.029504770552648,2.6222791021331604
2018-05-02,4.198416585053709,3.89048459601837
2018-05-03,4.46747471614331,4.1592743678034365
2018-05-04,4.585660493930687,4.307432863092959
2018-05-05,4.963578515302126,4.637898968984188
2018-05-06,4.692028525249647,4.348049279294777
2018-05-07,4.178398140983587,3.852362249959596
2018-05-08,5.126418028133575,4.772763741544663
2018-05-09,5.0577762729142535,4.705648025265169
2018-05-10,4.047410109435317,3.68208975832334
2018-05-11,3.9838957311650147,3.6376067753113004
2018-05-12,4.504990624801239,4.1616150331604675
2018-05-13,5.1897512474938,4.835999991379874
2018-05-14,4.219623471868079,3.8801237994913564
2018-05-15,4.566378870807438,4.311343133720609
2018-05-16,3.935536518255311,3.5603541305775543
2018-05-17,2.3966291176664,1.8501909983794427
2018-05-18,4.13348636755933,3.7930323582762746
2018-05-19,5.029884907616767,4.765535491139129
2018-05-20,4.369387122485402,3.9651405886978615
2018-05-21,3.754928927948735,3.3254907143321053
2018-05-22,4.8696021561557545,4.5753384030985655
2018-05-23,5.216124807162491,4.9048799561956775
2018-05-24,4.195651450586387,3.9214261179619134
2018-05-25,4.175480876175439,3.834408212748726
2018-05-26,2.2862830721702263,1.7828375833192174
2018-05-27,3.794902627431184,3.374659771955954
2018-05-28,5.786538512912603,5.431669695063698
2018-05-29,6.203759111228901,5.7165770616021145
2018-05-30,5.802677645861098,5.347128085581516
2018-05-31,4.319531799378397,3.9154916250678835
2018-06-01,3.7039833188812703,3.25226935314544
2018-06-02,5.441264939658566,5.028895606127089
2018-06-03,6.720700710958896,6.245441717091882
2018-06-04,6.3831719701458285,5.921991139020718
2018-06-05,5.106221538767713,4.663190562382679
2018-06-06,4.633554008006395,4.205120189145668
2018-06-07,4.817123920572171,4.3644884908826835
2018-06-08,4.986064782862234,4.618002981209666
2018-06-09,5.397077281580301,4.988600242994877
2018-06-10,3.671685362343273,3.2411505476716025
2018-06-11,4.720337448494484,4.350731782336356
2018-06-12,5.761597534492932,5.31797719012193
2018-06-13,6.187083811996867,5.69348537857066
2018-06-14,5.944035280900231,5.460201790586584
2018-06-15,6.150174329543538,5.694980075391632
2018-06-16,5.2389462336230315,4.8318035124023995
2018-06-17,5.166112559712876,4.777587275330673
2018-06-18,5.305492221213594,4.942431246447361
2018-06-19,5.7865375522600235,5.420592386723711
2018-06-20,6.162950125761174,5.8132303828972045
2018-06-21,5.457340908530512,5.133346480162231
2018-06-22,6.5263083252753145,6.170776555373141
2018-06-23,6.682306800158008,6.173804542708625
2018-06-24,6.777859243570424,6.15861753279705
2018-06-25,7.191038136082229,6.875676125520015
2018-06-26,5.769456039995312,5.317772169782734
2018-06-27,6.441861699623839,5.999678493542496
2018-06-28,6.103605362041117,5.673474406099448
2018-06-29,5.131507784956484,4.637849197336987
2018-06-30,6.1851492948498334,5.68255347740413
2018-07-01,7.189556240453487,6.519981712357719
2018-07-02,6.798300689151814,6.101868043971966
2018-07-03,6.460208515248863,5.983909450209051
2018-07-04,6.011167977436994,5.622199038690441
2018-07-05,4.951960796435375,4.670085556440317
2018-07-06,5.615639598925294,5.179175878903282
2018-07-07,5.547052723275984,5.1137463570645965
2018-07-08,6.068514222073346,5.452938631975772
2018-07-09,5.950793224953168,5.492369815350426
2018-07-10,6.335129077818204,5.86650609341286
2018-07-11,5.835622572405879,5.3334727149194
2018-07-12,7.056585293562687,6.669543086097065
2018-07-13,6.66202687578185,6.271542165347213
2018-07-14,4.979776071176848,4.743801629928578
2018-07-15,6.2750780059860425,5.828588561323534
2018-07-16,6.192527528606983,5.747449802296123
2018-07-17,6.551842982337101,6.055847665899483
2018-07-18,6.85504378014739,6.300561603381776
2018-07-19,7.124000324049716,6.459693356615936
2018-07-20,7.056294589177863,6.550215654739474
2018-07-21,6.389731016935061,5.984886268299611
2018-07-22,5.866890561760345,5.471940989973378
2018-07-23,5.758027519397797,5.371678104868341
2018-07-24,6.255823117130819,5.763702741759189
2018-07-25,6.584011469931598,6.09166944378535
2018-07-26,6.7826481193781785,6.206167842638704
2018-07-27,7.041066140225268,6.41573707669375
2018-07-28,6.509856857528814,5.8700520969987044
2018-07-29,6.766234104796226,6.08266677667514
2018-07-30,6.429521817128149,5.896255003646034
2018-07-31,6.563513823930371,5.929446608976005
2018-08-01,6.345251130198378,5.787925615032943
2018-08-02,6.220418347623694,5.697237156953021
2018-08-03,6.064430643986129,5.502772267966624
2018-08-04,5.963228367711287,5.403474677382668
2018-08-05,5.150573105790542,4.6302142428664705
2018-08-06,5.446712235274582,5.053748323291782
2018-08-07,6.086656123229802,5.674342105270781
2018-08-08,5.287079616375219,4.952832880478707
2018-08-09,5.7839453608170635,5.419689826753892
2018-08-10,5.874593363262022,5.414618953393488
2018-08-11,6.117985021355382,5.761825726291322
2018-08-12,5.662357300548044,5.157980424905185
2018-08-13,5.891802590697438,5.397822740236803
2018-08-14,5.524474487247556,5.174256575105405
2018-08-15,5.272793125643701,5.015461213793395
2018-08-16,4.938118055552726,4.637096039143656
2018-08-17,5.617300270210255,5.291985166225575
2018-08-18,5.488915649375079,5.173150192649734
2018-08-19,5.841297523188725,5.538504869000954
2018-08-20,5.707535226066317,5.236391838823371
2018-08-21,5.358795940928534,5.060753414789958
2018-08-22,4.563976740080409,4.407035528972773
2018-08-23,4.386580782553394,4.188079232234085
2018-08-24,4.332710660109259,4.207011726298643
2018-08-25,4.370764080071627,4.125393795879187
2018-08-26,4.775678379739165,4.542466702141071
2018-08-27,4.656792072022706,4.399678516633875
2018-08-28,4.207509650181528,3.9256512680897355
2018-08-29,4.537460036698651,4.287438726202837
2018-08-30,4.223359188986106,3.987110649243965
2018-08-31,3.976471354623634,3.6911420281400895
2018-09-01,4.492153198646434,4.083336831918479
2018-09-02,5.309085340504362,4.833698124586382
2018-09-03,5.585189135499266,5.19484718744589
2018-09-04,5.358729464722334,4.862924786827744
2018-09-05,5.203147499714637,4.832116771161161
2018-09-06,4.6279344643883515,4.36742252812894
2018-09-07,4.749428101224498,4.327153563379828
2018-09-08,5.047413453225006,4.6245710595928085
2018-09-09,4.557430520604677,4.140047073640877
2018-09-10,4.664007560206222,4.242965123864872
2018-09-11,4.625575552622126,4.202372196943039
2018-09-12,3.6405675668096658,3.2920304671588814
2018-09-13,3.228541880348618,2.9137796678346137
2018-09-14,3.3571757122346453,3.053855108302128
2018-09-15,3.560892943317969,3.2247335996193454
2018-09-16,3.262452531545233,3.0218690048963226
2018-09-17,3.611655980665629,3.3191908581879375
2018-09-18,3.554893186219341,3.2742622213917323
2018-09-19,3.748299002181343,3.3878917856429562
2018-09-20,3.8611919625985807,3.5209667112066105
2018-09-21,4.5239610177380385,4.104944439775569
2018-09-22,4.265140142593048,3.9511461694450203
2018-09-23,3.9321207351120058,3.5831106384531792
2018-09-24,3.8031410499208333,3.476855085884382
2018-09-25,4.299228874427928,3.99845881630845
2018-09-26,4.433245989590229,4.168181436851824
2018-09-27,4.578782885427915,4.272050681335592
2018-09-28,4.394221592132707,4.0891821818286855
2018-09-29,3.5616978074890775,3.42127587718746
2018-09-30,1.46859458286995,1.3243872049975058
2018-10-01,2.478047349792817,2.2042937108512706
2018-10-02,1.6371473578573739,1.4065033015973187
2018-10-03,2.249168357145153,1.945959458322682
2018-10-04,1.459878760490431,1.2196377752826788
2018-10-05,2.3175910229261305,2.063972143244121
2018-10-06,2.570861647830784,2.3095424818630796
2018-10-07,2.266975287035544,2.055324110783531
2018-10-08,2.8519007683682296,2.62844434223985
2018-10-09,2.9371024842820734,2.6598867371958406
2018-10-10,2.9829723070511887,2.6705162232193667
2018-10-11,2.641289618046944,2.3354043383903083
2018-10-12,2.6629277812594982,2.313943016120062
2018-10-13,3.0924741764062906,2.755315255179891
2018-10-14,3.2588020099619603,2.9106252751405655
2018-10-15,2.8845517800654976,2.5420070433313513
2018-10-16,3.0068329857039937,2.7086994637501856
2018-10-17,3.0863997064803774,2.7065669964271284
2018-10-18,2.730131515822682,2.4144132333042183
2018-10-19,2.7124521265593637,2.4049727108097683
2018-10-20,2.9103363348948204,2.5679043342932246
2018-10-21,2.816908970571491,2.477569006460405
2018-10-22,2.6042924302827064,2.294130790890482
2018-10-23,2.5846601151394424,2.2780952636099263
2018-10-24,2.1053065379644886,1.827177020374799
2018-10-25,2.100229069643459,1.8776530569889507
2018-10-26,2.51269515261195,2.2825510797958324
2018-10-27,2.4995214736219236,2.2450395615340484
2018-10-28,2.0945941224252715,1.8911226702384925
2018-10-29,1.6738526662645132,1.5090740471787447
2018-10-30,1.6343085510965263,1.472600829948716
2018-10-31,1.9936130402441474,1.8310711547075291
2018-11-01,1.954342441103759,1.8850785959339305
2018-11-02,2.3905021628848404,2.2988474675887285
2018-11-03,2.093104558248103,1.9884417500197624
2018-11-04,2.2302721224303497,2.138099315823113
2018-11-05,1.9882140406478108,1.8708685282279174
