,tmin,tmin
2015-06-13,17.12615394592285,16.73170539944671
2015-06-14,14.876153725844162,14.572170194729354
2015-06-15,13.015384380634014,12.853953546331834
2015-06-16,11.604615651644194,11.475348812665127
2015-06-17,11.157692469083347,11.133178112118742
2015-06-18,12.961538094740648,12.81182169359784
2015-06-19,11.36692325885479,10.86972886462544
2015-06-20,10.716153584993803,10.293178414189539
2015-06-21,12.34230767763578,12.336666547050772
2015-06-22,12.025384756234978,11.280658976976262
2015-06-23,11.638461699852579,10.911666603975519
2015-06-24,12.829999776986929,12.51651179513266
2015-06-25,14.113077163696289,14.228565970132516
2015-06-26,16.591538796058067,16.727480248887407
2015-06-27,18.966153364915115,18.796550669411356
2015-06-28,17.873076512263374,17.4771319988162
2015-06-29,15.25230723160964,14.589147150054457
2015-06-30,14.628461691049429,13.890077579853147
2015-07-01,18.22846163236178,18.066899292228758
2015-07-02,21.93000001173753,21.372209031452506
2015-07-03,21.110769125131462,20.760387051013087
2015-07-04,19.963076224693882,19.821550480155057
2015-07-05,18.81538464472844,18.611511814501856
2015-07-06,16.56846200502836,16.31717033164446
2015-07-07,14.251538350031927,13.887519208035728
2015-07-08,13.37769236931434,13.295465347378752
2015-07-09,13.79307666191688,13.157054091608803
2015-07-10,12.509230907146748,12.4362790824831
2015-07-11,12.633845842801609,12.510736273240674
2015-07-12,12.47000004695012,11.80337192476258
2015-07-13,12.69230791238638,12.116123905477599
2015-07-14,12.891538253197304,12.201589262762734
2015-07-15,13.085384662334736,12.36891458200854
2015-07-16,14.70769243973952,14.613488193630248
2015-07-17,17.645384861872746,17.29147252371145
2015-07-18,17.57153811821571,17.12329382489818
2015-07-19,15.102307686438927,14.816744327545166
2015-07-20,14.793077028714693,14.336744260418323
2015-07-21,18.203845977783203,17.759922907333966
2015-07-22,14.145384861872747,13.776395612908889
2015-07-23,11.371538235591007,11.074922720591228
2015-07-24,10.676153843219465,10.342403448829353
2015-07-25,12.34692302116981,11.842131995415503
2015-07-26,12.961538241459772,12.224612243415773
2015-07-27,11.857692351708046,11.404922200727832
2015-07-28,13.040000035212591,12.578217177428016
2015-07-29,16.433846180255596,16.124496400818344
2015-07-30,19.54538499391996,18.8257747250934
2015-07-31,20.814615689791164,20.48542583081149
2015-08-01,19.780000099769005,19.896782860275387
2015-08-02,18.211538461538463,18.031240492828132
2015-08-03,16.090769621042103,16.055038182310355
2015-08-04,13.510769110459549,13.456124035887015
2015-08-05,12.825384433452902,13.021666730097097
2015-08-06,12.855384239783655,13.110193747882697
2015-08-07,15.221538763779861,15.236666609150495
2015-08-08,14.787691996647762,14.480813776799874
2015-08-09,13.157692249004658,13.02717079487882
2015-08-10,12.956922897925745,12.81290697866632
2015-08-11,13.106153634878304,12.86178279847138
2015-08-12,12.031538743239182,11.791356633799944
2015-08-13,11.756923235379732,11.549999673237172
2015-08-14,10.840000299307016,10.481007982594097
2015-08-15,10.04153823852539,9.82728695314984
2015-08-16,13.96153846153846,13.854030834611995
2015-08-17,17.52692281282865,17.72999997102013
2015-08-18,18.617692507230316,18.615154931711597
2015-08-19,19.120769060575046,19.15965106136115
2015-08-20,17.028462043175328,17.026279190714042
2015-08-21,15.017692272479717,14.94600735523904
2015-08-22,15.121538088871882,15.334573716156243
2015-08-23,16.702307847829964,16.361976497857142
2015-08-24,15.578461940471943,15.245426555012548
2015-08-25,16.06153818277212,15.561084688171858
2015-08-26,16.05999975938063,15.735542685486548
2015-08-27,15.719230285057655,15.396860144859138
2015-08-28,15.163077207712028,15.046705615612888
2015-08-29,15.18538475036621,14.980620184610057
2015-08-30,11.58076946551983,11.15007737625477
2015-08-31,10.445384832528921,10.458178191221963
2015-09-01,12.78461536994347,12.704379954079325
2015-09-02,11.739230816180887,11.479999963627305
2015-09-03,9.363846045274002,8.95077499493148
2015-09-04,8.14153817983774,8.391976696576258
2015-09-05,7.271538440997784,7.651821890542673
2015-09-06,8.268461520855244,8.173100815262904
2015-09-07,10.098461554600641,10.286240326341733
2015-09-08,12.566153819744404,12.860581094904465
2015-09-09,16.668461872981144,16.694418814755224
2015-09-10,18.426923531752365,17.943256245102994
2015-09-11,18.726923502408543,18.508410180261894
2015-09-12,18.089999639070953,18.04662745128306
2015-09-13,17.643846585200382,17.855077403460363
2015-09-14,19.83846194927509,19.81565854715746
2015-09-15,8.026154004610502,7.677519426789395
2015-09-16,6.303846212533804,5.969263459360877
2015-09-17,6.584615560678335,6.247132005617599
2015-09-18,8.646153670090895,8.27565865923268
2015-09-19,9.751538350031925,9.545387157174044
2015-09-20,12.321538851811335,12.818449670954267
2015-09-21,15.91461497086745,16.08856561941694
2015-09-22,13.59538481785701,13.75414729672809
2015-09-23,11.033076799832857,11.17488348391629
2015-09-24,10.688461340390718,11.124263597089191
2015-09-25,14.592307604276217,14.577829275944437
2015-09-26,13.078461720393255,12.657713324524636
2015-09-27,12.139230581430288,11.980891519738721
2015-09-28,13.275384682875412,13.506744299748146
2015-09-29,13.239230742821327,13.071666869082193
2015-09-30,10.416923266190748,10.0815502211105
2015-10-01,9.745384839864878,9.443991901338562
2015-10-02,10.309230731083797,9.964651163234267
2015-10-03,10.486153675959661,10.45430220005124
2015-10-04,9.407692395723783,9.469186357749527
2015-10-05,13.30615388430082,13.051007662632669
2015-10-06,12.564615469712477,12.35593043556509
2015-10-07,11.729999762315018,11.524806118750758
2015-10-08,13.249230678264912,13.030581182287644
2015-10-09,13.07999977698693,12.82779068540233
2015-10-10,12.510769257178671,12.056550373402676
2015-10-11,11.486922704256498,11.169030699619029
2015-10-12,11.226923135610727,11.006938050883685
2015-10-13,13.083076770489033,13.23786826096764
2015-10-14,16.180768966674805,15.886628065922462
2015-10-15,17.411538784320538,17.02046503761942
2015-10-16,15.890768638023964,15.731046599011089
2015-10-17,12.11153852022611,12.12875975379648
2015-10-18,9.772308056171124,9.649031221404556
2015-10-19,9.470769295325647,9.242286689521729
2015-10-20,9.111538300147425,8.674302515133407
2015-10-21,9.935384677006649,9.519186138182647
2015-10-22,10.826923407041111,10.648100912108902
2015-10-23,10.188461267031155,10.313139760217
2015-10-24,11.705384474534254,11.389070041419922
2015-10-25,11.150000205406776,10.896395524342854
2015-10-26,9.479999762315016,9.172597083010414
2015-10-27,9.146923065185547,9.405116328897401
2015-10-28,10.630000261160044,10.302906808927077
2015-10-29,7.9892305227426395,7.612674424814624
2015-10-30,6.958461541395922,6.691511756689974
2015-10-31,8.477692200587345,8.973682022834009
2015-11-01,9.61153852022611,9.216821740764058
2015-11-02,8.691538517291729,8.442209709522338
2015-11-03,4.7369231810936565,4.6844184435615235
2015-11-04,3.583846110564011,3.416627887607545
2015-11-05,2.905384678107042,2.3840697717296986
2015-11-06,3.500000100869399,3.2923256195792856
2015-11-07,4.030769128065843,3.7289922403734783
2015-11-08,5.1007693364070015,4.653488434562387
2015-11-09,3.4315385268284726,2.9247674147288008
2015-11-10,0.9753846113498393,0.4909689912731333
2015-11-11,1.23384618300658,0.7479457320977551
2015-11-12,1.4615385294533694,1.4997287078421246
2015-11-13,2.8153846814082217,2.4894186969875363
2015-11-14,4.737692392789401,5.23205433889877
2015-11-15,4.423846244812012,4.29542629848155
2015-11-16,0.6376923139278705,0.6449999910916469
2015-11-17,-0.06307692195360477,-0.2786434178002352
2015-11-18,4.292307651959932,4.529767398686372
2015-11-19,5.739230706141545,5.568720952484959
2015-11-20,5.478461485642653,5.444302459095799
2015-11-21,7.9515383793757515,7.88186052603315
2015-11-22,7.764615682455211,7.602984474610912
2015-11-23,7.444615254035363,7.133759646452675
2015-11-24,4.32692316862253,3.7397286993588588
2015-11-25,-0.3923076895567087,-0.9189146976600322
2015-11-26,-1.7738461586145255,-2.065232596656149
2015-11-27,-1.626153854223398,-2.127286806587101
2015-11-28,-1.2300000007335956,-1.6044573820838635
2015-11-29,-1.8776923142946687,-2.1829070536665216
2015-11-30,-2.148461525256817,-2.489263600157213
2015-12-01,0.7838461628327003,0.4522480750961821
2015-12-02,0.9900000187066885,0.8019379980342334
2015-12-03,5.650769270383394,5.473759627157404
2015-12-04,4.415384696080134,4.307131758031919
2015-12-05,2.784615406623254,2.2129456765891966
2015-12-06,2.455384667103107,2.0229844852935432
2015-12-07,6.759230613708495,6.554379705310792
2015-12-08,8.089230830852802,8.080503946126894
2015-12-09,10.253076993502104,10.266356826752654
2015-12-10,8.946922742403471,8.37019406547842
2015-12-11,2.378461617689866,2.2998836973840877
2015-12-12,1.4499999834940984,1.6303100927855618
2015-12-13,2.3523076497591457,2.4788371195164762
2015-12-14,0.1999999972490164,0.3050387653688243
2015-12-15,-0.47153845200171834,-0.27992247258738956
2015-12-16,-0.6838461527457604,-0.8174030979474385
2015-12-17,1.0723077081716978,0.9293410699496898
2015-12-18,4.429999865018405,4.5634496766467425
2015-12-19,3.677692339970515,3.585852778235147
2015-12-20,0.4169230655981944,0.19298449765833078
2015-12-21,1.1961538516558132,1.277248096558475
2015-12-22,6.365384688744179,6.660930104957995
2015-12-23,1.8592307750995343,1.4481395422950272
2015-12-24,0.6092307475896982,0.41720930460927097
2015-12-25,-1.11615382708036,-1.3745736784713214
2015-12-26,-1.6453846417940579,-1.8805813715439437
2015-12-27,-2.2146154183607836,-2.7284496070802673
2015-12-28,-2.0738461017608643,-2.291782894799876
2015-12-29,-0.3492307662963867,-0.4631007615505725
2015-12-30,-1.195384639960069,-1.237984503886496
2015-12-31,-1.1138461461434,-0.9560465288254643
2016-01-01,-2.6561537889333873,-3.2565116106077685
2016-01-02,-3.424615309788631,-3.905155004456986
2016-01-03,-2.936923027038574,-3.653333300767943
2016-01-04,3.815384516349206,3.8143022790435674
2016-01-05,4.724615317124587,4.552984588830046
2016-01-06,4.2538460951585035,4.147906865260397
2016-01-07,1.1461538443198571,0.8485659296198409
2016-01-08,1.0738461384406457,1.0102713512357817
2016-01-09,2.3523076497591457,2.3109302553095556
2016-01-10,2.744615389750554,2.595542676689089
2016-01-11,1.6623076658982494,1.4301163018211838
2016-01-12,5.356153708237867,5.000038668166759
2016-01-13,6.903846007127028,6.944651006728179
2016-01-14,1.5961538553237913,1.3675194036128908
2016-01-15,1.9023076754349928,1.9110852553862934
2016-01-16,1.7130769399496224,1.245852708123451
2016-01-17,5.863846081953782,5.800930440887924
2016-01-18,6.945384575770451,6.786007618719292
2016-01-19,5.267692382519061,5.229031156199848
2016-01-20,3.3846154029552755,3.3368603933689207
2016-01-21,3.90153851875892,3.601434132849523
2016-01-22,7.32846161035391,6.952093102211176
2016-01-23,6.008461475372314,5.6949610839518465
2016-01-24,3.8123077429257908,3.458643472471903
2016-01-25,3.8230768533853383,3.5689534447913944
2016-01-26,5.571538485013521,5.415891340536664
2016-01-27,6.512307827289288,6.418604508850925
2016-01-28,7.392307758331299,7.276511628498402
2016-01-29,8.026153674492468,7.665426213611928
2016-01-30,3.9707692586458645,3.6243412272874704
2016-01-31,0.5969230807744539,-0.028449609991191907
2016-02-01,-0.9223077022112333,-1.4271317632623424
2016-02-02,-0.5076923026488377,-0.8821705444607624
2016-02-03,0.27384616434574127,-0.25058140246154265
2016-02-04,2.8669230204362135,2.6043797749881596
2016-02-05,2.600000051351694,2.3287985140039016
2016-02-06,3.3823077128483696,3.060193726258685
2016-02-07,4.888461406414326,4.17437978862792
2016-02-08,8.169230937957764,7.259651267251304
2016-02-09,9.760000008803148,8.629534980123358
2016-02-10,8.476153960594765,7.642092895138171
2016-02-11,8.00307692014254,7.108410862989204
2016-02-12,8.710769103123592,8.095348731491915
2016-02-13,7.125384734227107,6.6579457068628125
2016-02-14,6.016153959127573,5.350193798079972
2016-02-15,7.650769233703613,7.16259685782499
2016-02-16,8.880769326136663,8.315620433452517
2016-02-17,7.634615384615385,6.816860507625019
2016-02-18,2.7084616330953746,2.1897287031476815
2016-02-19,3.67230772972107,3.258527153222136
2016-02-20,1.3953845776044405,0.4044573525501083
2016-02-21,0.5715384648109858,0.10732558014434436
2016-02-22,1.739230751991272,1.2814728511396303
2016-02-23,3.7538462418776297,3.030813909316248
2016-02-24,5.5469231605529785,4.406860436579978
2016-02-25,5.976153850555421,4.900891435238742
2016-02-26,6.809999869419979,5.891976715058319
2016-02-27,5.460769286522498,4.8068605504294695
2016-02-28,4.596923277928279,4.059224764506022
2016-02-29,4.75230781848614,3.911201627679574
2016-03-01,4.753077011841995,3.6295736408972927
2016-03-02,6.02615396793072,5.115271218987398
2016-03-03,7.119999885559082,7.03941871029462
2016-03-04,6.855384569901687,6.304961210073427
2016-03-05,6.843076999370868,6.300891563873883
2016-03-06,4.493846159714919,4.028410734132278
2016-03-07,2.448461550932664,2.061899252178133
2016-03-08,1.5338461215679462,0.9416666519503261
2016-03-09,1.1092307384197528,0.5354651033069736
2016-03-10,5.843077072730431,5.486395281414653
2016-03-11,8.304615094111515,7.97379851156427
2016-03-12,3.81999998826247,3.3108914517617043
2016-03-13,4.3092307310837965,3.9271706379661264
2016-03-14,4.233846077552208,3.5924030459204386
2016-03-15,1.6453845776044405,0.925271323253942
2016-03-16,1.8800000685911913,1.2760852986527969
2016-03-17,4.588461600817167,4.1272869202517715
2016-03-18,7.618461278768686,6.741511742273967
2016-03-19,7.966923236846924,7.035232410874478
2016-03-20,7.636923239781306,7.025309961895609
2016-03-21,5.683846180255596,5.254573668620384
2016-03-22,2.6423076116121735,2.1471704942311427
2016-03-23,1.9292308000417857,1.3775193813697313
2016-03-24,2.6115385385660024,1.979224765485571
2016-03-25,5.801538467407227,5.215426404346791
2016-03-26,5.0969229844900275,4.596395363179288
2016-03-27,4.611538648605347,4.375465113987294
2016-03-28,1.9892307428213267,1.5874806286752685
2016-03-29,0.6853845990621126,0.2582945724328359
2016-03-30,1.6438461267031157,1.3619767713916395
2016-03-31,3.7938461120312033,3.2828681820122774
2016-04-01,5.443846060679509,5.269437965496565
2016-04-02,6.102307723118709,5.95683709410734
2016-04-03,7.921538829803468,7.359438023825949
2016-04-04,7.452000104464018,7.260802263437316
2016-04-05,5.868615370530349,6.42216286733169
2016-04-06,6.539692255166861,7.837992300358854
2016-04-07,12.123846420874962,11.798139257948527
2016-04-08,9.638153663048378,8.992414722146915
2016-04-09,8.577230820289026,8.263523388278578
2016-04-10,8.094307532677284,7.8754226292750635
2016-04-11,8.288076987633337,7.888062087140342
2016-04-12,8.699538377615122,8.276569719462431
2016-04-13,5.154846008007343,4.405922499737998
2016-04-14,2.617461534646841,2.178434098413748
2016-04-15,2.7009230210230903,2.366426429545232
2016-04-16,2.1193846739255466,2.0340658925300423
2016-04-17,5.917461395263673,5.436709344849106
2016-04-18,10.345230982853815,9.712542559749394
2016-04-19,10.70784642146184,9.759379653043524
2016-04-20,10.29761578486516,9.390201276586962
2016-04-21,7.8695381971505975,7.068891528964967
2016-04-22,7.303307643303504,6.9420581289040015
2016-04-23,4.396307798532339,4.016000013942866
2016-04-24,4.577230856968806,4.217139423355576
2016-04-25,2.1909230672396145,1.731213143629621
2016-04-26,1.9374616237787101,1.808906967325728
2016-04-27,3.4730769854325514,2.9995775925096613
2016-04-28,4.733461673443134,4.474124078602754
2016-04-29,5.53776924426739,4.816558011742525
2016-04-30,6.0608460352971,5.869511790977892
2016-05-01,6.724615463843713,6.522697524506916
2016-05-02,10.097461700439453,9.465054404827974
2016-05-03,9.796846243051382,8.915608372799186
2016-05-04,11.02661521618183,10.22652322562166
2016-05-05,8.8690767288208,8.92098432733107
2016-05-06,8.371999887319712,8.226027392601782
2016-05-07,8.42607674231896,8.33015110696009
2016-05-08,9.253230681786171,9.029244419216187
2016-05-09,8.58784638918363,8.52910829144855
2016-05-10,8.324999809265137,7.892360461774722
2016-05-11,10.221538396982046,9.863345135089963
2016-05-12,11.399230590233437,10.949170541393665
2016-05-13,11.263922984783465,10.239949477735415
2016-05-14,7.402845969566933,7.001430141833401
2016-05-15,8.175307787381685,8.020612424658252
2016-05-16,8.134769513056828,7.968562083650928
2016-05-17,9.299077107356144,8.420511922170949
2016-05-18,11.046923197232758,10.50079850633015
2016-05-19,9.010538688072792,8.4991668989492
2016-05-20,5.6382307272691,5.362480608991874
2016-05-21,5.279384723076453,4.893150993095811
2016-05-22,5.320461493272048,5.051011580829472
2016-05-23,5.419307782099797,5.062500075776447
2016-05-24,6.949153973506048,6.258352682572002
2016-05-25,8.795000369732195,8.4830930325412
2016-05-26,8.627692222595215,8.262220757876255
2016-05-27,8.41030766413762,7.933647187181222
2016-05-28,8.039384805239163,7.668817821399186
2016-05-29,8.718076669252836,8.509100736573684
2016-05-30,10.823230890127329,10.475085173466407
2016-05-31,12.089230977571926,11.904314078101816
2016-06-01,15.612769567049467,14.912085422249728
2016-06-02,13.581538860614481,13.244147086328315
2016-06-03,13.419538718003494,12.798938148705535
2016-06-04,14.310307356027456,13.751530946687211
2016-06-05,16.814461561349724,16.45214692566746
2016-06-06,16.26469245323768,15.984794675841814
2016-06-07,17.453307738670937,17.381767028986022
2016-06-08,14.014692526597244,13.22322853591091
2016-06-09,11.157923258267916,10.811701685883278
2016-06-10,9.546153948857235,9.33161634252977
2016-06-11,8.294999929574818,8.504112443258595
2016-06-12,9.525615288661076,8.714697612348452
2016-06-13,11.078000215383677,10.520081235456837
2016-06-14,7.031153862292951,6.983914726464324
2016-06-15,5.801461549905629,5.646414795587229
2016-06-16,5.818769234877366,5.339627875838169
2016-06-17,7.178230835841253,6.751953446587851
2016-06-18,7.7873078126173745,7.256209142448366
2016-06-19,6.284230745755709,5.928798357645671
2016-06-20,9.500615119934082,9.02250792998676
2016-06-21,10.496461354769192,9.741755925407704
2016-06-22,12.379615710331842,11.961961358092552
2016-06-23,11.188846074617826,10.726403317710226
2016-06-24,9.446692099938026,8.95919750642407
2016-06-25,10.721999975351187,9.849876000899677
2016-06-26,12.624538494990421,12.30980990284173
2016-06-27,13.827845940223106,13.622166452481766
2016-06-28,15.023538296039288,14.669496244238328
2016-06-29,14.835461616516115,14.524976752525154
2016-06-30,14.077230893648586,13.965282935504764
2016-07-01,15.49792319077712,15.537880265435508
2016-07-02,15.917307706979605,16.14992262596308
2016-07-03,16.549153621380146,16.383585467819092
2016-07-04,16.115846120394192,15.926057937533358
2016-07-05,13.719153771033655,13.293414869973825
2016-07-06,12.180307755103478,11.926073591838513
2016-07-07,12.74576942737286,12.17817052944686
2016-07-08,12.000538752629206,11.676802313605021
2016-07-09,12.199692285977877,11.670023367386454
2016-07-10,8.625692147475023,8.238213380177815
2016-07-11,8.572153971745417,8.5170425333718
2016-07-12,9.961923085726227,9.414248122725377
2016-07-13,11.29053834768442,10.456267419711565
2016-07-14,13.581307704632097,13.132310449615007
2016-07-15,16.127923305218037,15.76119718625564
2016-07-16,13.952769572918232,13.779592979786008
2016-07-17,12.469923019409178,12.191201339396395
2016-07-18,10.43638456784762,10.047782835110214
2016-07-19,11.00992276118352,10.43596096556316
2016-07-20,10.995384289668156,10.333829543387242
2016-07-21,11.289230860196628,10.805275000343027
2016-07-22,11.733538921062763,10.687395173449849
2016-07-23,12.056769004234901,11.317600571831992
2016-07-24,14.435769447913536,14.435980826385261
2016-07-25,16.055153406583344,15.906953615735667
2016-07-26,15.029769677382248,15.224793977515642
2016-07-27,19.04284587273231,18.926271423812988
2016-07-28,20.258692961472732,19.884376163630517
2016-07-29,19.90661547734187,19.53543829363446
2016-07-30,21.581615154559795,21.392495621082393
2016-07-31,18.508000153761646,18.37271280806194
2016-08-01,16.698076835045452,16.596190034881122
2016-08-02,15.910462159376877,15.898139994273816
2016-08-03,15.499615229093111,15.499705262886462
2016-08-04,15.09007696005014,15.206344881723092
2016-08-05,15.671230536240797,15.547945399617038
2016-08-06,13.831538127018856,13.764507400897122
2016-08-07,11.89730739593506,11.993353045263957
2016-08-08,10.942077049842247,10.997503720512686
2016-08-09,11.855846405029299,11.925170587938885
2016-08-10,12.9392304787269,13.079701442127082
2016-08-11,14.10661506652832,14.354147142218066
2016-08-12,17.083076843848595,16.78672083034072
2016-08-13,17.306769150954025,17.06502722215283
2016-08-14,18.06599998474121,17.88167436732802
2016-08-15,17.306769591111404,17.23492234991502
2016-08-16,17.57438432253324,17.442793853523195
2016-08-17,18.42161516042856,18.53463982426843
2016-08-18,19.182461225069485,19.1208217310351
2016-08-19,18.600692015427807,18.646794060403987
2016-08-20,19.18830783550556,19.20910447882127
2016-08-21,18.018076970027042,17.931655639825866
2016-08-22,15.915999339177057,15.895515464073002
2016-08-23,15.523846112764799,15.460915136706923
2016-08-24,14.348845922029938,14.284592990727386
2016-08-25,13.962076700650728,13.601027429565901
2016-08-26,15.242384030268743,15.102163067159726
2016-08-27,14.941768792959358,14.911942119746245
2016-08-28,13.8107695212731,13.74807384771894
2016-08-29,13.067692316495455,13.02872503635495
2016-08-30,12.346769406245306,12.17576740324035
2016-08-31,12.071461530832144,11.692100491634635
2016-09-01,11.086538021381084,10.480593123177226
2016-09-02,11.960384735694298,11.713484719742178
2016-09-03,11.120307775644156,11.107825600823691
2016-09-04,9.206230677091158,9.20774413264075
2016-09-05,8.584384514735294,8.473271525183389
2016-09-06,9.82907669360821,9.67582189574722
2016-09-07,11.965769400963417,11.709442068440046
2016-09-08,13.47161549788255,13.494562137958615
2016-09-09,16.122384511507473,16.064298367315484
2016-09-10,16.602000383230354,16.555895772091176
2016-09-11,16.22207758976863,16.553371569907018
2016-09-12,11.60715389251709,11.397534836170284
2016-09-13,9.177615642547607,9.032143352567688
2016-09-14,8.771846074324388,8.776689828828324
2016-09-15,7.913845942570613,7.852608536565027
2016-09-16,11.14530798105093,11.054457250491593
2016-09-17,13.794307708740233,13.740837241328041
2016-09-18,15.279615255502554,15.315480509469674
2016-09-19,15.707846201383152,15.461449937302937
2016-09-20,14.040999852694,13.820252115412275
2016-09-21,9.260384706350473,8.851589317469633
2016-09-22,6.408307735736554,6.547779249590496
2016-09-23,6.671923087193416,6.923046596290528
2016-09-24,7.106230589059682,6.911860414253649
2016-09-25,11.934999759380634,11.732077258501864
2016-09-26,16.77292251586914,16.614942110786146
2016-09-27,17.625307449927696,17.601414251697157
2016-09-28,16.90130798633282,16.740395353746045
2016-09-29,14.186999687781702,14.298197823901509
2016-09-30,11.112999989436222,10.409077681312263
2016-10-01,5.39815381857065,5.0128991955010465
2016-10-02,5.205307703751784,4.87944969095925
2016-10-03,4.573538596813495,4.4967829552731775
2016-10-04,5.723769077887902,5.473298490509506
2016-10-05,6.1367692580589885,5.770922575810159
2016-10-06,5.710922974806565,5.3330852153689365
2016-10-07,7.815615323873667,7.2502519049385725
2016-10-08,9.373307925004227,9.630263446837434
2016-10-09,13.023230626032904,13.04705433882484
2016-10-10,13.562615467951847,13.438817660013836
2016-10-11,9.814230625446026,9.588693567024643
2016-10-12,9.02699984036959,8.959073831868725
2016-10-13,8.971307607797476,8.70676758862281
2016-10-14,10.645230880150427,10.224868171898892
2016-10-15,9.908384689917932,9.94943001473597
2016-10-16,9.661307921776405,9.200825192207512
2016-10-17,7.997691961435172,7.9153332192768415
2016-10-18,7.72169252542349,7.613096806430076
2016-10-19,5.501538460071271,5.210065958111786
2016-10-20,5.429769332592304,5.595313892808072
2016-10-21,8.69338453733004,8.946069861567297
2016-10-22,8.719845955188458,8.413562297821045
2016-10-23,6.429000010857215,5.989689880563307
2016-10-24,4.732307782539955,4.7843565497287495
2016-10-25,6.824538487654466,7.008480593215587
2016-10-26,6.679384745084322,6.812999987787054
2016-10-27,11.108154003436749,11.165779032448466
2016-10-28,9.811538476210373,9.281558421231054
2016-10-29,9.16400014437162,8.702310218367465
2016-10-30,9.83892323420598,9.663542599641076
2016-10-31,7.678307826702411,7.3760388451953265
2016-11-01,6.674000006455642,6.643213190773661
2016-11-02,5.202153902787428,5.22503092307453
2016-11-03,4.930846250974215,4.860988317533981
2016-11-04,6.823076981764572,6.596410923225935
2016-11-05,7.97507718893198,7.765845076982365
2016-11-06,7.927615165710449,7.234740183334942
2016-11-07,8.661692472604605,8.630038863928743
2016-11-08,8.131307895366962,7.9806514747383055
2016-11-09,9.154384319598858,8.744256152663121
2016-11-10,10.174230575561523,9.853786904682483
2016-11-11,9.816692535693829,9.427112401917924
2016-11-12,9.534076837392954,8.862933872282044
2016-11-13,7.955076841207651,7.766647148501965
2016-11-14,8.570999805743877,8.223743852718856
2016-11-15,8.845615680401142,8.738100805947946
2016-11-16,3.3380769032698407,2.9777170271836506
2016-11-17,0.9040769384457514,0.5237364443235619
2016-11-18,1.2697692467616155,0.7203837245009667
2016-11-19,1.9909231295952432,1.7860155313514
2016-11-20,7.1506923528818,7.00175181470176
2016-11-21,6.243999921358548,6.676922491354535
2016-11-22,2.9830000767341023,2.9145852262659586
2016-11-23,2.2696923292600193,2.1522480258645937
2016-11-24,0.7092307714315561,0.5449651069650355
2016-11-25,0.9297692368809993,0.7147790739356085
2016-11-26,5.294923232151912,5.278391274370888
2016-11-27,3.0649230480194096,3.063465169233869
2016-11-28,2.164769227688129,1.9834302294161894
2016-11-29,1.7779230979772713,1.5156783456950225
2016-11-30,1.3663845979250395,0.9307558229265287
2016-12-01,2.1967692191784196,2.1453178839166034
2016-12-02,0.47169229445549155,0.29045348152402756
2016-12-03,0.30792308197571683,-0.024833333757958667
2016-12-04,2.186076907011179,2.650209247603897
2016-12-05,2.817923142359807,2.2943837587223497
2016-12-06,-0.5103846238209652,-0.8599069855471914
2016-12-07,-0.9719230761894811,-1.5443527213362762
2016-12-08,-1.1336153745651245,-1.648988357810087
2016-12-09,4.366076872898982,3.8773216674494195
2016-12-10,9.27807719890888,9.110216828279716
2016-12-11,3.1816153342907243,2.622492236684459
2016-12-12,1.8340768447289102,1.3956046580344208
2016-12-13,0.8590000031086115,0.4824806091397308
2016-12-14,2.7207692586458645,2.480286784874376
2016-12-15,8.770538330078125,8.98348095250684
2016-12-16,2.42207697721628,2.248720878778502
2016-12-17,-1.405153833902799,-1.8319457607675895
2016-12-18,-1.5323846340179446,-2.0784689520680626
2016-12-19,-1.6436923283797045,-2.2804961851400924
2016-12-20,-0.11192306646933921,-0.6224341148207354
2016-12-21,2.0115385193091173,1.9413721127103467
2016-12-22,1.7303076501076038,1.0374651274015738
2016-12-23,0.19276922941207883,-0.21280619789405847
2016-12-24,-0.1718461559369014,-0.7022713467825291
2016-12-25,-1.5156922890589786,-2.1448914995489194
2016-12-26,-2.077538435275738,-2.783647265545158
2016-12-27,-2.4716923236846924,-3.2168992536012517
2016-12-28,0.1758461617506467,-0.1090581451160039
2016-12-29,0.32376923240148103,0.56472092211362
2016-12-30,2.6829230647820697,2.2955658920975615
2016-12-31,1.0409999971206372,0.608476763547853
2017-01-01,1.4619230398764977,0.9203449840000433
2017-01-02,-0.41261537716938895,-0.8003449824660324
2017-01-03,-0.8454615336198074,-1.1879651176837063
2017-01-04,1.0286923325978792,0.767379823350167
2017-01-05,-0.4253077002672049,-1.3573720716228779
2017-01-06,-2.676230687361498,-3.520666655643966
2017-01-07,-3.1717692155104413,-3.5747635614040285
2017-01-08,2.32753849029541,2.5834650734598323
2017-01-09,5.009461659651537,4.285736425902492
2017-01-10,3.8981538185706506,3.3763642930245217
2017-01-11,4.2655385090754585,3.805127909941267
2017-01-12,1.3645384770173292,0.6896046659974164
2017-01-13,0.09953846725133747,-0.48655428809958495
2017-01-14,0.155846167069215,-0.2985116331729778
2017-01-15,0.963615418626712,0.42614729644716254
2017-01-16,0.6384615087165283,0.5798255812752156
2017-01-17,1.5030000576606162,1.3961550197455774
2017-01-18,2.261769267228934,1.5996667100477588
2017-01-19,3.8140768821422877,3.5998450055602906
2017-01-20,3.286999977551974,3.0563138852747835
2017-01-21,1.7406922762210553,1.7552597088407176
2017-01-22,2.29523071875939,2.094500038050866
2017-01-23,0.7261538620178516,0.097073632039765
2017-01-24,0.6034615558500473,0.22874030138748558
2017-01-25,-0.26138461782382083,-0.7488681997439658
