,tmin,tmin
2014-04-19,4.880000114440918,5.809999942779541
2014-04-20,4.659999847412109,5.590000152587891
2014-04-21,5.099999904632568,6.269999980926514
2014-04-22,4.099999904632568,3.140000104904175
2014-04-23,1.9500000476837158,0.9200000166893005
2014-04-24,1.7599999904632568,1.3799999952316284
2014-04-25,5.510000228881836,4.210000038146973
2014-04-26,2.0899999141693115,1.1799999475479126
2014-04-27,1.8799999952316284,2.380000114440918
2014-04-28,2.4800000190734863,2.190000057220459
2014-04-29,3.109999895095825,3.4800000190734863
2014-04-30,7.199999809265137,7.53000020980835
2014-05-01,10.899999618530273,11.390000343322754
2014-05-02,10.359999656677246,11.069999694824219
2014-05-03,6.670000076293945,7.179999828338623
2014-05-04,5.840000152587891,5.28000020980835
2014-05-05,5.860000133514404,5.389999866485596
2014-05-06,4.090000152587891,3.7300000190734863
2014-05-07,3.819999933242798,3.619999885559082
2014-05-08,3.930000066757202,3.9600000381469727
2014-05-09,7.809999942779541,7.019999980926514
2014-05-10,4.159999847412109,3.630000114440918
2014-05-11,3.490000009536743,3.0
2014-05-12,3.619999885559082,4.150000095367432
2014-05-13,7.170000076293945,8.720000267028809
2014-05-14,11.010000228881836,11.789999961853027
2014-05-15,12.65999984741211,13.40999984741211
2014-05-16,10.09000015258789,11.029999732971191
2014-05-17,7.320000171661377,8.8100004196167
2014-05-18,7.570000171661377,6.900000095367432
2014-05-19,6.460000038146973,5.579999923706055
2014-05-20,5.880000114440918,4.880000114440918
2014-05-21,6.539999961853027,5.820000171661377
2014-05-22,8.180000305175781,9.640000343322754
2014-05-23,10.609999656677246,12.100000381469727
2014-05-24,11.109999656677246,11.8100004196167
2014-05-25,10.069999694824219,11.229999542236328
2014-05-26,9.1899995803833,10.579999923706055
2014-05-27,7.980000019073486,8.869999885559082
2014-05-28,5.550000190734863,5.409999847412109
2014-05-29,5.070000171661377,4.929999828338623
2014-05-30,6.21999979019165,7.46999979019165
2014-05-31,7.150000095367432,8.729999542236328
2014-06-01,7.820000171661377,10.369999885559082
2014-06-02,9.1899995803833,11.760000228881836
2014-06-03,9.579999923706055,11.90999984741211
2014-06-04,8.550000190734863,10.770000457763672
2014-06-05,11.800000190734863,13.680000305175781
2014-06-06,13.449999809265137,15.4399995803833
2014-06-07,12.329999923706055,14.59000015258789
2014-06-08,13.59000015258789,16.1299991607666
2014-06-09,13.149999618530273,15.600000381469727
2014-06-10,14.15999984741211,17.0
2014-06-11,12.640000343322754,15.300000190734863
2014-06-12,8.289999961853027,10.25
2014-06-13,6.940000057220459,6.909999847412109
2014-06-14,6.849999904632568,7.429999828338623
2014-06-15,7.650000095367432,8.90999984741211
2014-06-16,7.920000076293945,8.229999542236328
2014-06-17,6.599999904632568,6.690000057220459
2014-06-18,6.230000019073486,6.670000076293945
2014-06-19,8.069999694824219,10.239999771118164
2014-06-20,8.880000114440918,11.5
2014-06-21,8.890000343322754,11.210000038146973
2014-06-22,7.75,10.869999885559082
2014-06-23,9.119999885559082,12.050000190734863
2014-06-24,10.1899995803833,11.369999885559082
2014-06-25,10.4399995803833,11.770000457763672
2014-06-26,10.850000381469727,10.329999923706055
2014-06-27,11.109999656677246,10.920000076293945
2014-06-28,12.0600004196167,11.779999732971191
2014-06-29,10.449999809265137,11.010000228881836
2014-06-30,9.600000381469727,12.319999694824219
2014-07-01,13.579999923706055,18.260000228881836
2014-07-02,14.699999809265137,17.940000534057617
2014-07-03,11.989999771118164,15.399999618530273
2014-07-04,11.109999656677246,15.130000114440918
2014-07-05,11.170000076293945,15.539999961853027
2014-07-06,11.699999809265137,16.09000015258789
2014-07-07,12.34000015258789,16.5
2014-07-08,14.829999923706055,19.260000228881836
2014-07-09,19.1200008392334,21.09000015258789
2014-07-10,15.550000190734863,18.020000457763672
2014-07-11,14.029999732971191,15.75
2014-07-12,11.430000305175781,13.84000015258789
2014-07-13,10.8100004196167,14.65999984741211
2014-07-14,12.15999984741211,16.90999984741211
2014-07-15,12.09000015258789,17.15999984741211
2014-07-16,17.450000762939453,18.969999313354492
2014-07-17,15.380000114440918,17.020000457763672
2014-07-18,14.399999618530273,16.280000686645508
2014-07-19,13.710000038146973,15.600000381469727
2014-07-20,15.34000015258789,17.360000610351562
2014-07-21,13.640000343322754,14.680000305175781
2014-07-22,12.699999809265137,13.619999885559082
2014-07-23,12.029999732971191,11.979999542236328
2014-07-24,11.149999618530273,11.239999771118164
2014-07-25,11.15999984741211,12.6899995803833
2014-07-26,12.069999694824219,16.18000030517578
2014-07-27,13.109999656677246,17.760000228881836
2014-07-28,17.1299991607666,20.469999313354492
2014-07-29,15.890000343322754,19.450000762939453
2014-07-30,15.029999732971191,18.899999618530273
2014-07-31,16.6299991607666,20.270000457763672
2014-08-01,16.059999465942383,20.520000457763672
2014-08-02,14.850000381469727,19.18000030517578
2014-08-03,14.40999984741211,18.450000762939453
2014-08-04,15.460000038146973,18.020000457763672
2014-08-05,15.489999771118164,16.809999465942383
2014-08-06,16.56999969482422,16.709999084472656
2014-08-07,15.710000038146973,16.860000610351562
2014-08-08,13.859999656677246,17.209999084472656
2014-08-09,12.329999923706055,16.309999465942383
2014-08-10,12.5600004196167,15.90999984741211
2014-08-11,13.609999656677246,16.649999618530273
2014-08-12,13.5600004196167,16.700000762939453
2014-08-13,11.420000076293945,13.050000190734863
2014-08-14,11.029999732971191,12.430000305175781
2014-08-15,11.380000114440918,13.9399995803833
2014-08-16,13.140000343322754,16.049999237060547
2014-08-17,14.170000076293945,16.84000015258789
2014-08-18,13.220000267028809,16.780000686645508
2014-08-19,13.829999923706055,17.3700008392334
2014-08-20,13.289999961853027,15.680000305175781
2014-08-21,12.260000228881836,14.34000015258789
2014-08-22,12.789999961853027,14.270000457763672
2014-08-23,11.739999771118164,13.829999923706055
2014-08-24,12.510000228881836,15.039999961853027
2014-08-25,11.479999542236328,13.569999694824219
2014-08-26,9.920000076293945,12.489999771118164
2014-08-27,12.220000267028809,15.850000381469727
2014-08-28,13.6899995803833,17.709999084472656
2014-08-29,14.25,17.649999618530273
2014-08-30,12.180000305175781,15.069999694824219
2014-08-31,10.539999961853027,13.260000228881836
2014-09-01,11.359999656677246,14.039999961853027
2014-09-02,11.90999984741211,15.75
2014-09-03,13.109999656677246,17.309999465942383
2014-09-04,11.369999885559082,15.59000015258789
2014-09-05,12.649999618530273,16.170000076293945
2014-09-06,11.84000015258789,16.0
2014-09-07,10.880000114440918,14.960000038146973
2014-09-08,9.640000343322754,14.119999885559082
2014-09-09,9.800000190734863,14.180000305175781
2014-09-10,9.59000015258789,14.09000015258789
2014-09-11,12.4399995803833,16.329999923706055
2014-09-12,14.170000076293945,18.440000534057617
2014-09-13,14.40999984741211,18.56999969482422
2014-09-14,14.300000190734863,18.860000610351562
2014-09-15,14.1899995803833,18.020000457763672
2014-09-16,9.579999923706055,12.729999542236328
2014-09-17,8.1899995803833,12.010000228881836
2014-09-18,11.960000038146973,12.640000343322754
2014-09-19,13.029999732971191,13.25
2014-09-20,11.699999809265137,13.59000015258789
2014-09-21,13.220000267028809,16.209999084472656
2014-09-22,11.680000305175781,14.300000190734863
2014-09-23,10.789999961853027,13.75
2014-09-24,10.59000015258789,12.6899995803833
2014-09-25,10.359999656677246,10.569999694824219
2014-09-26,9.0600004196167,9.640000343322754
2014-09-27,8.680000305175781,8.8100004196167
2014-09-28,8.989999771118164,9.380000114440918
2014-09-29,9.300000190734863,10.710000038146973
2014-09-30,9.260000228881836,10.170000076293945
2014-10-01,8.65999984741211,9.819999694824219
2014-10-02,7.329999923706055,9.8100004196167
2014-10-03,8.869999885559082,12.020000457763672
2014-10-04,11.449999809265137,14.520000457763672
2014-10-05,12.380000114440918,15.510000228881836
2014-10-06,13.529999732971191,16.709999084472656
2014-10-07,13.600000381469727,16.760000228881836
2014-10-08,12.210000038146973,15.069999694824219
2014-10-09,10.729999542236328,13.670000076293945
2014-10-10,9.960000038146973,13.369999885559082
2014-10-11,9.180000305175781,12.8100004196167
2014-10-12,9.350000381469727,12.350000381469727
2014-10-13,10.050000190734863,12.359999656677246
2014-10-14,9.949999809265137,12.899999618530273
2014-10-15,8.479999542236328,8.15999984741211
2014-10-16,7.610000133514404,7.699999809265137
2014-10-17,7.429999828338623,7.579999923706055
2014-10-18,8.90999984741211,8.770000457763672
2014-10-19,11.399999618530273,11.630000114440918
2014-10-20,11.4399995803833,11.829999923706055
2014-10-21,5.480000019073486,5.690000057220459
2014-10-22,5.760000228881836,5.789999961853027
2014-10-23,6.670000076293945,8.119999885559082
2014-10-24,10.569999694824219,10.460000038146973
2014-10-25,9.960000038146973,9.989999771118164
2014-10-26,6.019999980926514,6.119999885559082
2014-10-27,4.679999828338623,4.579999923706055
2014-10-28,4.369999885559082,5.289999961853027
2014-10-29,4.590000152587891,8.210000038146973
2014-10-30,8.609999656677246,11.260000228881836
2014-10-31,9.680000305175781,9.479999542236328
2014-11-01,5.269999980926514,4.489999771118164
2014-11-02,3.4200000762939453,3.0999999046325684
2014-11-03,3.049999952316284,3.440000057220459
2014-11-04,4.53000020980835,5.989999771118164
2014-11-05,5.570000171661377,7.449999809265137
2014-11-06,7.619999885559082,9.859999656677246
2014-11-07,8.010000228881836,9.460000038146973
2014-11-08,7.170000076293945,8.859999656677246
2014-11-09,8.5600004196167,10.729999542236328
2014-11-10,7.670000076293945,9.8100004196167
2014-11-11,5.420000076293945,7.75
2014-11-12,6.110000133514404,6.039999961853027
2014-11-13,6.090000152587891,5.960000038146973
2014-11-14,7.230000019073486,6.980000019073486
2014-11-15,6.739999771118164,5.869999885559082
2014-11-16,3.4200000762939453,4.050000190734863
2014-11-17,2.3399999141693115,3.7899999618530273
2014-11-18,1.3899999856948853,3.549999952316284
2014-11-19,3.880000114440918,5.190000057220459
2014-11-20,6.71999979019165,6.53000020980835
2014-11-21,4.860000133514404,4.769999980926514
2014-11-22,4.829999923706055,4.599999904632568
2014-11-23,3.0999999046325684,3.1500000953674316
2014-11-24,1.7999999523162842,3.5
2014-11-25,2.5,4.829999923706055
2014-11-26,4.440000057220459,6.820000171661377
2014-11-27,5.159999847412109,7.139999866485596
2014-11-28,4.699999809265137,6.840000152587891
2014-11-29,5.099999904632568,5.46999979019165
2014-11-30,6.739999771118164,6.380000114440918
2014-12-01,6.920000076293945,5.96999979019165
2014-12-02,7.909999847412109,7.110000133514404
2014-12-03,8.050000190734863,6.889999866485596
2014-12-04,8.619999885559082,7.849999904632568
2014-12-05,8.670000076293945,8.010000228881836
2014-12-06,8.619999885559082,7.630000114440918
2014-12-07,5.710000038146973,5.119999885559082
2014-12-08,5.550000190734863,6.159999847412109
2014-12-09,10.800000190734863,10.020000457763672
2014-12-10,8.949999809265137,8.260000228881836
2014-12-11,9.399999618530273,8.789999961853027
2014-12-12,5.690000057220459,4.960000038146973
2014-12-13,2.7699999809265137,2.069999933242798
2014-12-14,2.2300000190734863,1.6100000143051147
2014-12-15,3.819999933242798,3.1600000858306885
2014-12-16,4.179999828338623,2.759999990463257
2014-12-17,4.760000228881836,4.190000057220459
2014-12-18,5.25,4.349999904632568
2014-12-19,5.079999923706055,4.340000152587891
2014-12-20,6.829999923706055,5.920000076293945
2014-12-21,7.320000171661377,6.510000228881836
2014-12-22,10.239999771118164,9.289999961853027
2014-12-23,7.960000038146973,7.599999904632568
2014-12-24,6.309999942779541,7.789999961853027
2014-12-25,0.6600000262260437,-0.23999999463558197
2014-12-26,-0.4699999988079071,-0.8799999952316284
2014-12-27,-1.5199999809265137,-0.6700000166893005
2014-12-28,-1.5800000429153442,0.019999999552965164
2014-12-29,-0.05999999865889549,0.5400000214576721
2014-12-30,-1.5299999713897705,-2.3499999046325684
2014-12-31,-3.119999885559082,-3.25
2015-01-01,-2.7200000286102295,-1.7799999713897705
2015-01-02,-0.7200000286102295,0.8600000143051147
2015-01-03,-1.090000033378601,0.6000000238418579
2015-01-04,-0.3100000023841858,1.659999966621399
2015-01-05,2.390000104904175,3.7300000190734863
2015-01-06,3.119999885559082,5.139999866485596
2015-01-07,5.170000076293945,6.800000190734863
2015-01-08,5.929999828338623,7.199999809265137
2015-01-09,5.840000152587891,7.340000152587891
2015-01-10,5.239999771118164,7.010000228881836
2015-01-11,4.239999771118164,6.119999885559082
2015-01-12,2.509999990463257,4.349999904632568
2015-01-13,3.890000104904175,4.380000114440918
2015-01-14,1.9600000381469727,3.180000066757202
2015-01-15,0.9399999976158142,2.4000000953674316
2015-01-16,3.069999933242798,3.950000047683716
2015-01-17,7.75,7.019999980926514
2015-01-18,10.180000305175781,9.520000457763672
2015-01-19,7.079999923706055,6.150000095367432
2015-01-20,3.9200000762939453,3.7799999713897705
2015-01-21,1.809999942779541,3.7699999809265137
2015-01-22,1.2599999904632568,3.240000009536743
2015-01-23,4.309999942779541,6.010000228881836
2015-01-24,4.960000038146973,6.639999866485596
2015-01-25,7.909999847412109,9.289999961853027
2015-01-26,7.860000133514404,9.479999542236328
2015-01-27,5.800000190734863,6.869999885559082
2015-01-28,6.010000228881836,6.159999847412109
2015-01-29,5.070000171661377,6.349999904632568
2015-01-30,3.75,5.590000152587891
2015-01-31,3.75,5.429999828338623
2015-02-01,5.300000190734863,5.679999828338623
2015-02-02,6.309999942779541,6.889999866485596
2015-02-03,7.440000057220459,7.71999979019165
2015-02-04,7.429999828338623,7.909999847412109
2015-02-05,7.070000171661377,7.840000152587891
2015-02-06,9.09000015258789,8.729999542236328
2015-02-07,9.680000305175781,8.65999984741211
2015-02-08,7.730000019073486,7.550000190734863
2015-02-09,7.369999885559082,6.550000190734863
2015-02-10,2.7699999809265137,2.240000009536743
2015-02-11,3.799999952316284,3.009999990463257
2015-02-12,6.130000114440918,6.730000019073486
2015-02-13,8.220000267028809,8.520000457763672
2015-02-14,8.84000015258789,9.25
2015-02-15,8.40999984741211,9.100000381469727
2015-02-16,7.639999866485596,8.550000190734863
2015-02-17,7.400000095367432,7.760000228881836
2015-02-18,6.670000076293945,7.28000020980835
2015-02-19,6.940000057220459,7.360000133514404
2015-02-20,5.940000057220459,6.699999809265137
2015-02-21,5.199999809265137,6.230000019073486
2015-02-22,4.570000171661377,3.9700000286102295
2015-02-23,2.5299999713897705,1.4600000381469727
2015-02-24,0.8199999928474426,0.6299999952316284
2015-02-25,2.5399999618530273,2.759999990463257
2015-02-26,4.150000095367432,4.440000057220459
2015-02-27,5.019999980926514,4.690000057220459
2015-02-28,3.190000057220459,2.299999952316284
2015-03-01,1.7999999523162842,0.7900000214576721
2015-03-02,2.450000047683716,1.9900000095367432
2015-03-03,1.9299999475479126,1.3700000047683716
2015-03-04,0.6600000262260437,1.2000000476837158
2015-03-05,1.899999976158142,2.4000000953674316
2015-03-06,2.9700000286102295,3.259999990463257
2015-03-07,3.1700000762939453,3.8299999237060547
2015-03-08,5.619999885559082,6.239999771118164
2015-03-09,6.400000095367432,6.599999904632568
2015-03-10,6.920000076293945,7.349999904632568
2015-03-11,7.809999942779541,7.369999885559082
2015-03-12,6.78000020980835,6.440000057220459
2015-03-13,6.619999885559082,6.480000019073486
2015-03-14,8.25,8.539999961853027
2015-03-15,11.539999961853027,11.390000343322754
2015-03-16,8.859999656677246,8.020000457763672
2015-03-17,6.329999923706055,6.090000152587891
2015-03-18,4.920000076293945,4.420000076293945
2015-03-19,4.190000057220459,4.929999828338623
2015-03-20,5.510000228881836,6.679999828338623
2015-03-21,6.21999979019165,6.199999809265137
2015-03-22,6.800000190734863,6.289999961853027
2015-03-23,5.860000133514404,4.610000133514404
2015-03-24,3.990000009536743,2.9700000286102295
2015-03-25,5.909999847412109,4.900000095367432
2015-03-26,5.539999961853027,5.820000171661377
2015-03-27,8.699999809265137,9.59000015258789
2015-03-28,7.03000020980835,6.340000152587891
2015-03-29,6.0,6.570000171661377
2015-03-30,6.739999771118164,7.78000020980835
2015-03-31,5.409999847412109,4.929999828338623
2015-04-01,1.1200000047683716,1.0800000429153442
2015-04-02,0.23999999463558197,0.4699999988079071
2015-04-03,1.2999999523162842,1.2999999523162842
2015-04-04,0.949999988079071,1.9800000190734863
2015-04-05,0.7799999713897705,0.28999999165534973
2015-04-06,0.6800000071525574,-0.23999999463558197
2015-04-07,1.2200000286102295,0.28999999165534973
2015-04-08,0.8199999928474426,0.3199999928474426
2015-04-09,0.4300000071525574,-0.18000000715255737
2015-04-10,1.5800000429153442,2.240000009536743
2015-04-11,2.5899999141693115,3.1700000762939453
2015-04-12,4.119999885559082,4.360000133514404
2015-04-13,3.4100000858306885,4.550000190734863
2015-04-14,1.2300000190734863,0.10999999940395355
2015-04-15,1.0199999809265137,-0.03999999910593033
2015-04-16,1.3600000143051147,1.7899999618530273
2015-04-17,6.320000171661377,6.190000057220459
2015-04-18,7.769999980926514,8.140000343322754
2015-04-19,9.229999542236328,9.760000228881836
2015-04-20,10.109999656677246,10.569999694824219
2015-04-21,9.5600004196167,10.010000228881836
2015-04-22,7.059999942779541,7.389999866485596
2015-04-23,4.909999847412109,6.329999923706055
2015-04-24,4.050000190734863,3.6700000762939453
2015-04-25,4.75,3.8299999237060547
2015-04-26,3.2100000381469727,2.4200000762939453
2015-04-27,2.609999895095825,2.8399999141693115
2015-04-28,8.0,8.729999542236328
2015-04-29,6.900000095367432,7.75
2015-04-30,6.440000057220459,7.650000095367432
2015-05-01,6.590000152587891,8.319999694824219
2015-05-02,10.489999771118164,11.319999694824219
2015-05-03,8.609999656677246,9.84000015258789
2015-05-04,6.860000133514404,8.3100004196167
2015-05-05,4.769999980926514,6.420000076293945
2015-05-06,4.320000171661377,4.699999809265137
2015-05-07,3.9000000953674316,4.019999980926514
2015-05-08,4.679999828338623,4.489999771118164
2015-05-09,6.639999866485596,7.5
2015-05-10,6.800000190734863,8.020000457763672
2015-05-11,6.460000038146973,6.340000152587891
2015-05-12,4.110000133514404,3.8399999141693115
2015-05-13,3.4000000953674316,2.5399999618530273
2015-05-14,3.1500000953674316,2.809999942779541
2015-05-15,3.0799999237060547,3.2100000381469727
2015-05-16,5.099999904632568,4.869999885559082
2015-05-17,6.079999923706055,6.119999885559082
2015-05-18,7.599999904632568,7.099999904632568
2015-05-19,7.670000076293945,7.25
2015-05-20,7.880000114440918,7.670000076293945
2015-05-21,7.150000095367432,7.599999904632568
2015-05-22,7.110000133514404,7.28000020980835
2015-05-23,8.25,7.369999885559082
2015-05-24,7.829999923706055,8.210000038146973
2015-05-25,8.199999809265137,9.760000228881836
2015-05-26,9.170000076293945,10.770000457763672
2015-05-27,8.979999542236328,10.020000457763672
2015-05-28,8.4399995803833,9.770000457763672
2015-05-29,9.109999656677246,10.329999923706055
2015-05-30,11.109999656677246,12.65999984741211
2015-05-31,12.199999809265137,13.579999923706055
2015-06-01,8.350000381469727,8.109999656677246
2015-06-02,9.609999656677246,8.960000038146973
2015-06-03,8.140000343322754,7.929999828338623
2015-06-04,7.769999980926514,8.170000076293945
2015-06-05,8.569999694824219,9.100000381469727
2015-06-06,11.949999809265137,13.449999809265137
2015-06-07,14.109999656677246,15.489999771118164
2015-06-08,14.1899995803833,16.030000686645508
2015-06-09,17.68000030517578,19.40999984741211
2015-06-10,16.770000457763672,16.190000534057617
2015-06-11,13.380000114440918,14.369999885559082
2015-06-12,13.09000015258789,14.890000343322754
2015-06-13,15.239999771118164,17.579999923706055
2015-06-14,13.109999656677246,15.4399995803833
2015-06-15,10.920000076293945,13.880000114440918
2015-06-16,9.380000114440918,12.489999771118164
2015-06-17,8.949999809265137,12.15999984741211
2015-06-18,11.119999885559082,13.720000267028809
2015-06-19,9.329999923706055,11.720000267028809
2015-06-20,8.449999809265137,11.350000381469727
2015-06-21,10.289999961853027,13.149999618530273
2015-06-22,10.329999923706055,11.819999694824219
2015-06-23,9.460000038146973,11.609999656677246
2015-06-24,10.75,13.300000190734863
2015-06-25,11.989999771118164,15.210000038146973
2015-06-26,14.649999618530273,17.709999084472656
2015-06-27,17.520000457763672,19.5
2015-06-28,17.09000015258789,17.940000534057617
2015-06-29,13.380000114440918,15.460000038146973
2015-06-30,12.489999771118164,14.699999809265137
2015-07-01,14.75,19.360000610351562
2015-07-02,19.049999237060547,22.1299991607666
2015-07-03,18.979999542236328,21.229999542236328
2015-07-04,17.739999771118164,20.43000030517578
2015-07-05,16.579999923706055,19.329999923706055
2015-07-06,14.890000343322754,17.209999084472656
2015-07-07,12.40999984741211,14.649999618530273
2015-07-08,11.529999732971191,14.180000305175781
2015-07-09,12.550000190734863,13.289999961853027
2015-07-10,12.359999656677246,12.770000457763672
2015-07-11,12.479999542236328,12.829999923706055
2015-07-12,11.850000381469727,12.069999694824219
2015-07-13,11.720000267028809,12.369999885559082
2015-07-14,11.529999732971191,12.640000343322754
2015-07-15,11.489999771118164,12.90999984741211
2015-07-16,12.640000343322754,15.420000076293945
2015-07-17,15.25,18.010000228881836
2015-07-18,15.390000343322754,17.6299991607666
2015-07-19,13.569999694824219,15.289999961853027
2015-07-20,12.670000076293945,15.100000381469727
2015-07-21,16.209999084472656,18.260000228881836
2015-07-22,12.510000228881836,14.760000228881836
2015-07-23,10.369999885559082,11.680000305175781
2015-07-24,9.3100004196167,11.010000228881836
2015-07-25,10.029999732971191,12.5
2015-07-26,10.720000267028809,12.920000076293945
2015-07-27,11.109999656677246,11.699999809265137
2015-07-28,11.420000076293945,12.920000076293945
2015-07-29,13.039999961853027,16.600000381469727
2015-07-30,15.949999809265137,19.639999389648438
2015-07-31,17.43000030517578,21.399999618530273
2015-08-01,17.1200008392334,21.139999389648438
2015-08-02,16.229999542236328,18.639999389648438
2015-08-03,14.039999961853027,16.799999237060547
2015-08-04,12.140000343322754,14.399999618530273
2015-08-05,11.75,13.619999885559082
2015-08-06,11.479999542236328,13.84000015258789
2015-08-07,12.359999656677246,15.960000038146973
2015-08-08,12.579999923706055,15.380000114440918
2015-08-09,11.010000228881836,13.850000381469727
2015-08-10,10.199999809265137,13.739999771118164
2015-08-11,11.579999923706055,13.369999885559082
2015-08-12,10.430000305175781,12.239999771118164
2015-08-13,9.520000457763672,12.149999618530273
2015-08-14,9.680000305175781,10.75
2015-08-15,8.979999542236328,10.260000228881836
2015-08-16,11.34000015258789,14.789999961853027
2015-08-17,13.989999771118164,18.8799991607666
2015-08-18,14.770000457763672,19.68000030517578
2015-08-19,15.829999923706055,20.149999618530273
2015-08-20,13.75,18.260000228881836
2015-08-21,12.170000076293945,16.149999618530273
2015-08-22,12.359999656677246,16.34000015258789
2015-08-23,14.449999809265137,16.649999618530273
2015-08-24,13.4399995803833,15.789999961853027
2015-08-25,12.859999656677246,16.3799991607666
2015-08-26,12.760000228881836,16.579999923706055
2015-08-27,12.3100004196167,16.389999389648438
2015-08-28,12.279999732971191,16.040000915527344
2015-08-29,14.989999771118164,15.149999618530273
2015-08-30,11.069999694824219,11.229999542236328
2015-08-31,10.149999618530273,10.59000015258789
2015-09-01,10.640000343322754,13.300000190734863
2015-09-02,9.670000076293945,12.25
2015-09-03,8.529999732971191,9.119999885559082
2015-09-04,7.5,8.59000015258789
2015-09-05,6.670000076293945,7.78000020980835
2015-09-06,6.989999771118164,8.180000305175781
2015-09-07,7.21999979019165,11.359999656677246
2015-09-08,9.5600004196167,13.859999656677246
2015-09-09,12.649999618530273,17.59000015258789
2015-09-10,14.390000343322754,18.780000686645508
2015-09-11,14.789999961853027,19.479999542236328
2015-09-12,14.3100004196167,19.209999084472656
2015-09-13,14.050000190734863,18.950000762939453
2015-09-14,18.299999237060547,20.260000228881836
2015-09-15,7.539999961853027,7.980000019073486
2015-09-16,5.550000190734863,5.980000019073486
2015-09-17,5.880000114440918,6.260000228881836
2015-09-18,8.079999923706055,8.149999618530273
2015-09-19,7.489999771118164,10.229999542236328
2015-09-20,9.220000267028809,14.100000381469727
2015-09-21,12.3100004196167,17.299999237060547
2015-09-22,10.880000114440918,15.210000038146973
2015-09-23,8.770000457763672,12.279999732971191
2015-09-24,7.53000020980835,12.359999656677246
2015-09-25,11.319999694824219,15.710000038146973
2015-09-26,9.84000015258789,13.40999984741211
2015-09-27,9.40999984741211,13.010000228881836
2015-09-28,9.9399995803833,14.680000305175781
2015-09-29,9.6899995803833,13.960000038146973
2015-09-30,7.360000133514404,10.84000015258789
2015-10-01,7.349999904632568,10.109999656677246
2015-10-02,9.380000114440918,10.100000381469727
2015-10-03,8.420000076293945,11.25
2015-10-04,7.420000076293945,10.350000381469727
2015-10-05,11.199999809265137,13.09000015258789
2015-10-06,10.5600004196167,12.84000015258789
2015-10-07,9.630000114440918,12.119999885559082
2015-10-08,10.880000114440918,13.75
2015-10-09,10.579999923706055,13.619999885559082
2015-10-10,9.640000343322754,12.890000343322754
2015-10-11,10.1899995803833,11.40999984741211
2015-10-12,8.90999984741211,11.65999984741211
2015-10-13,10.180000305175781,14.180000305175781
2015-10-14,13.149999618530273,16.59000015258789
2015-10-15,14.510000228881836,17.670000076293945
2015-10-16,13.739999771118164,16.110000610351562
2015-10-17,11.510000228881836,12.760000228881836
2015-10-18,9.520000457763672,9.630000114440918
2015-10-19,9.239999771118164,9.170000076293945
2015-10-20,8.529999732971191,8.550000190734863
2015-10-21,8.119999885559082,9.739999771118164
2015-10-22,7.849999904632568,11.390000343322754
2015-10-23,7.889999866485596,11.220000267028809
2015-10-24,8.670000076293945,12.050000190734863
2015-10-25,9.350000381469727,11.420000076293945
2015-10-26,8.119999885559082,9.369999885559082
2015-10-27,7.409999847412109,9.84000015258789
2015-10-28,10.210000038146973,10.210000038146973
2015-10-29,6.920000076293945,7.579999923706055
2015-10-30,5.0,7.070000171661377
2015-10-31,5.889999866485596,9.979999542236328
2015-11-01,8.40999984741211,9.279999732971191
2015-11-02,8.8100004196167,8.270000457763672
2015-11-03,4.900000095367432,4.389999866485596
2015-11-04,3.490000009536743,3.0
2015-11-05,1.8899999856948853,2.109999895095825
2015-11-06,1.6799999475479126,3.680000066757202
2015-11-07,2.0399999618530273,3.9700000286102295
2015-11-08,3.2899999618530273,4.900000095367432
2015-11-09,3.450000047683716,2.5899999141693115
2015-11-10,0.8999999761581421,0.3499999940395355
2015-11-11,0.18000000715255737,0.6899999976158142
2015-11-12,0.05999999865889549,1.9700000286102295
2015-11-13,1.0,2.9200000762939453
2015-11-14,2.75,5.760000228881836
2015-11-15,3.2100000381469727,4.329999923706055
2015-11-16,0.7699999809265137,0.44999998807907104
2015-11-17,-0.11999999731779099,-0.6100000143051147
2015-11-18,3.6600000858306885,4.610000133514404
2015-11-19,4.46999979019165,5.820000171661377
2015-11-20,3.5399999618530273,5.900000095367432
2015-11-21,5.989999771118164,8.260000228881836
2015-11-22,5.78000020980835,7.880000114440918
2015-11-23,5.440000057220459,7.420000076293945
2015-11-24,3.4700000286102295,3.5199999809265137
2015-11-25,-0.3799999952316284,-1.2899999618530273
2015-11-26,-1.8200000524520874,-2.450000047683716
2015-11-27,-2.299999952316284,-2.4800000190734863
2015-11-28,-2.3299999237060547,-1.8200000524520874
2015-11-29,-3.609999895095825,-2.1500000953674316
2015-11-30,-4.150000095367432,-2.299999952316284
2015-12-01,0.3100000023841858,0.1599999964237213
2015-12-02,-0.38999998569488525,1.1200000047683716
2015-12-03,5.820000171661377,4.889999866485596
2015-12-04,4.599999904632568,3.75
2015-12-05,2.380000114440918,1.7899999618530273
2015-12-06,1.899999976158142,1.7899999618530273
2015-12-07,6.869999885559082,5.909999847412109
2015-12-08,8.279999732971191,7.559999942779541
2015-12-09,10.430000305175781,9.720000267028809
2015-12-10,8.90999984741211,7.840000152587891
2015-12-11,2.4200000762939453,1.809999942779541
2015-12-12,1.590000033378601,1.2200000286102295
2015-12-13,2.380000114440918,2.319999933242798
2015-12-14,0.3199999928474426,0.029999999329447746
2015-12-15,-0.3700000047683716,-0.44999998807907104
2015-12-16,-1.4299999475479126,-0.8700000047683716
