,tmax,tmax
2014-08-04,34.529998779296875,32.08000183105469
2014-08-05,28.309999465942383,25.780000686645508
2014-08-06,26.09000015258789,23.6200008392334
2014-08-07,31.940000534057617,29.3799991607666
2014-08-08,32.97999954223633,30.34000015258789
2014-08-09,32.959999084472656,30.290000915527344
2014-08-10,32.79999923706055,30.09000015258789
2014-08-11,34.689998626708984,32.40999984741211
2014-08-12,33.22999954223633,30.93000030517578
2014-08-13,23.040000915527344,20.579999923706055
2014-08-14,27.670000076293945,25.229999542236328
2014-08-15,30.610000610351562,28.170000076293945
2014-08-16,32.150001525878906,29.579999923706055
2014-08-17,33.40999984741211,30.899999618530273
2014-08-18,33.939998626708984,31.5
2014-08-19,32.81999969482422,30.15999984741211
2014-08-20,32.02000045776367,29.610000610351562
2014-08-21,29.25,26.59000015258789
2014-08-22,30.559999465942383,28.110000610351562
2014-08-23,29.6200008392334,26.969999313354492
2014-08-24,32.08000183105469,29.639999389648438
2014-08-25,29.440000534057617,26.809999465942383
2014-08-26,27.530000686645508,25.139999389648438
2014-08-27,31.600000381469727,29.030000686645508
2014-08-28,33.689998626708984,31.209999084472656
2014-08-29,34.56999969482422,32.16999816894531
2014-08-30,32.16999816894531,29.479999542236328
2014-08-31,30.3799991607666,27.6299991607666
2014-09-01,32.15999984741211,29.15999984741211
2014-09-02,34.9900016784668,32.150001525878906
2014-09-03,34.93000030517578,32.25
2014-09-04,34.70000076293945,31.8799991607666
2014-09-05,34.849998474121094,32.16999816894531
2014-09-06,32.61000061035156,29.829999923706055
2014-09-07,31.440000534057617,28.780000686645508
2014-09-08,31.6200008392334,28.770000457763672
2014-09-09,29.690000534057617,26.8799991607666
2014-09-10,32.52000045776367,29.559999465942383
2014-09-11,36.0,33.43000030517578
2014-09-12,36.349998474121094,33.810001373291016
2014-09-13,35.099998474121094,32.5099983215332
2014-09-14,35.720001220703125,33.040000915527344
2014-09-15,34.68000030517578,32.040000915527344
2014-09-16,28.209999084472656,25.309999465942383
2014-09-17,29.399999618530273,26.700000762939453
2014-09-18,26.8799991607666,24.290000915527344
2014-09-19,20.0,17.309999465942383
2014-09-20,29.979999542236328,27.389999389648438
2014-09-21,29.299999237060547,26.809999465942383
2014-09-22,27.25,24.469999313354492
2014-09-23,26.920000076293945,24.0
2014-09-24,25.93000030517578,23.270000457763672
2014-09-25,17.6299991607666,14.9399995803833
2014-09-26,18.31999969482422,15.800000190734863
2014-09-27,20.899999618530273,18.31999969482422
2014-09-28,23.209999084472656,20.469999313354492
2014-09-29,23.799999237060547,21.299999237060547
2014-09-30,25.389999389648438,22.559999465942383
2014-10-01,24.329999923706055,21.34000015258789
2014-10-02,28.450000762939453,25.59000015258789
2014-10-03,30.520000457763672,27.84000015258789
2014-10-04,33.119998931884766,30.360000610351562
2014-10-05,33.58000183105469,30.770000457763672
2014-10-06,34.5099983215332,31.700000762939453
2014-10-07,34.5099983215332,31.700000762939453
2014-10-08,31.65999984741211,28.850000381469727
2014-10-09,29.950000762939453,27.030000686645508
2014-10-10,28.829999923706055,25.899999618530273
2014-10-11,28.780000686645508,25.65999984741211
2014-10-12,26.780000686645508,23.670000076293945
2014-10-13,30.690000534057617,27.799999237060547
2014-10-14,29.450000762939453,26.670000076293945
2014-10-15,15.779999732971191,13.149999618530273
2014-10-16,17.239999771118164,14.420000076293945
2014-10-17,19.950000762939453,17.239999771118164
2014-10-18,16.90999984741211,14.09000015258789
2014-10-19,23.100000381469727,20.31999969482422
2014-10-20,21.989999771118164,19.09000015258789
2014-10-21,15.65999984741211,12.949999809265137
2014-10-22,17.610000610351562,14.680000305175781
2014-10-23,16.969999313354492,14.039999961853027
2014-10-24,14.640000343322754,11.84000015258789
2014-10-25,20.09000015258789,17.31999969482422
2014-10-26,12.989999771118164,10.199999809265137
2014-10-27,14.520000457763672,11.699999809265137
2014-10-28,17.65999984741211,14.789999961853027
2014-10-29,20.959999084472656,17.969999313354492
2014-10-30,24.93000030517578,22.100000381469727
2014-10-31,20.209999084472656,17.3799991607666
2014-11-01,14.369999885559082,11.350000381469727
2014-11-02,13.75,10.640000343322754
2014-11-03,16.420000076293945,13.430000305175781
2014-11-04,17.850000381469727,15.539999961853027
2014-11-05,19.940000534057617,17.299999237060547
2014-11-06,23.690000534057617,22.3700008392334
2014-11-07,21.6299991607666,18.84000015258789
2014-11-08,21.860000610351562,19.950000762939453
2014-11-09,24.18000030517578,22.90999984741211
2014-11-10,22.110000610351562,20.65999984741211
2014-11-11,22.440000534057617,20.5
2014-11-12,12.770000457763672,12.210000038146973
2014-11-13,15.8100004196167,12.970000267028809
2014-11-14,15.399999618530273,11.609999656677246
2014-11-15,15.369999885559082,11.779999732971191
2014-11-16,15.239999771118164,11.760000228881836
2014-11-17,14.819999694824219,13.319999694824219
2014-11-18,17.450000762939453,15.470000267028809
2014-11-19,14.550000190734863,11.800000190734863
2014-11-20,12.279999732971191,8.9399995803833
2014-11-21,9.039999961853027,6.059999942779541
2014-11-22,11.970000267028809,9.949999809265137
2014-11-23,13.649999618530273,10.720000267028809
2014-11-24,13.369999885559082,11.649999618530273
2014-11-25,16.459999084472656,14.4399995803833
2014-11-26,19.739999771118164,17.260000228881836
2014-11-27,18.860000610351562,17.389999389648438
2014-11-28,18.3799991607666,15.899999618530273
2014-11-29,10.75,9.0600004196167
2014-11-30,10.739999771118164,8.25
2014-12-01,9.430000305175781,6.909999847412109
2014-12-02,14.420000076293945,11.4399995803833
2014-12-03,13.289999961853027,9.84000015258789
2014-12-04,12.170000076293945,9.359999656677246
2014-12-05,13.600000381469727,10.6899995803833
2014-12-06,13.319999694824219,10.119999885559082
2014-12-07,13.460000038146973,10.420000076293945
2014-12-08,13.3100004196167,10.359999656677246
2014-12-09,13.300000190734863,10.930000305175781
2014-12-10,13.789999961853027,10.949999809265137
2014-12-11,12.90999984741211,10.4399995803833
2014-12-12,13.079999923706055,10.449999809265137
2014-12-13,8.350000381469727,5.599999904632568
2014-12-14,8.960000038146973,6.96999979019165
2014-12-15,8.850000381469727,5.739999771118164
2014-12-16,7.380000114440918,4.349999904632568
2014-12-17,8.800000190734863,5.800000190734863
2014-12-18,8.050000190734863,5.25
2014-12-19,9.979999542236328,7.170000076293945
2014-12-20,10.359999656677246,7.389999866485596
2014-12-21,10.210000038146973,8.520000457763672
2014-12-22,14.319999694824219,12.0
2014-12-23,15.770000457763672,13.8100004196167
2014-12-24,17.049999237060547,16.6200008392334
2014-12-25,9.25,8.869999885559082
2014-12-26,8.75,5.769999980926514
2014-12-27,9.630000114440918,7.650000095367432
2014-12-28,11.829999923706055,9.579999923706055
2014-12-29,10.779999732971191,8.119999885559082
2014-12-30,7.980000019073486,5.480000019073486
2014-12-31,8.729999542236328,5.96999979019165
2015-01-01,13.380000114440918,11.399999618530273
2015-01-02,14.899999618530273,13.079999923706055
2015-01-03,12.609999656677246,11.170000076293945
2015-01-04,13.800000190734863,12.109999656677246
2015-01-05,15.109999656677246,13.3100004196167
2015-01-06,16.540000915527344,16.3799991607666
2015-01-07,19.200000762939453,18.040000915527344
2015-01-08,20.540000915527344,19.809999465942383
2015-01-09,14.680000305175781,14.239999771118164
2015-01-10,17.809999465942383,16.850000381469727
2015-01-11,13.149999618530273,12.640000343322754
2015-01-12,13.920000076293945,12.430000305175781
2015-01-13,15.069999694824219,11.960000038146973
2015-01-14,16.65999984741211,14.4399995803833
2015-01-15,14.09000015258789,11.979999542236328
2015-01-16,11.59000015258789,9.420000076293945
2015-01-17,12.6899995803833,10.260000228881836
2015-01-18,14.300000190734863,12.130000114440918
2015-01-19,13.960000038146973,11.149999618530273
2015-01-20,15.75,13.529999732971191
2015-01-21,15.130000114440918,13.920000076293945
2015-01-22,16.889999389648438,15.09000015258789
2015-01-23,16.84000015258789,15.420000076293945
2015-01-24,19.860000610351562,18.469999313354492
2015-01-25,23.350000381469727,22.350000381469727
2015-01-26,24.75,22.700000762939453
2015-01-27,19.65999984741211,18.850000381469727
2015-01-28,14.59000015258789,11.579999923706055
2015-01-29,18.139999389648438,15.6899995803833
2015-01-30,19.309999465942383,16.940000534057617
2015-01-31,19.3700008392334,17.350000381469727
2015-02-01,20.06999969482422,17.889999389648438
2015-02-02,16.399999618530273,14.529999732971191
2015-02-03,16.059999465942383,13.34000015258789
2015-02-04,16.65999984741211,14.279999732971191
2015-02-05,17.68000030517578,15.100000381469727
2015-02-06,17.260000228881836,14.050000190734863
2015-02-07,16.040000915527344,13.270000457763672
2015-02-08,14.979999542236328,11.300000190734863
2015-02-09,15.930000305175781,12.789999961853027
2015-02-10,12.220000267028809,8.84000015258789
2015-02-11,15.260000228881836,12.949999809265137
2015-02-12,18.420000076293945,17.309999465942383
2015-02-13,20.799999237060547,19.43000030517578
2015-02-14,20.959999084472656,19.469999313354492
2015-02-15,20.780000686645508,18.100000381469727
2015-02-16,21.6200008392334,19.809999465942383
2015-02-17,22.18000030517578,20.09000015258789
2015-02-18,20.700000762939453,18.81999969482422
2015-02-19,19.540000915527344,17.510000228881836
2015-02-20,19.6200008392334,17.010000228881836
2015-02-21,17.940000534057617,15.479999542236328
2015-02-22,16.31999969482422,13.720000267028809
2015-02-23,14.739999771118164,11.949999809265137
2015-02-24,15.319999694824219,12.789999961853027
2015-02-25,18.579999923706055,16.040000915527344
2015-02-26,16.219999313354492,13.880000114440918
2015-02-27,14.880000114440918,12.5600004196167
2015-02-28,12.050000190734863,9.1899995803833
2015-03-01,14.0600004196167,10.859999656677246
2015-03-02,17.56999969482422,14.359999656677246
2015-03-03,14.75,11.229999542236328
2015-03-04,16.770000457763672,13.229999542236328
2015-03-05,18.90999984741211,16.280000686645508
2015-03-06,20.75,17.670000076293945
2015-03-07,22.850000381469727,20.139999389648438
2015-03-08,25.40999984741211,22.540000915527344
2015-03-09,25.1299991607666,22.770000457763672
2015-03-10,26.459999084472656,23.780000686645508
2015-03-11,18.84000015258789,15.949999809265137
2015-03-12,14.039999961853027,10.649999618530273
2015-03-13,21.639999389648438,18.799999237060547
2015-03-14,23.850000381469727,20.93000030517578
2015-03-15,23.18000030517578,19.399999618530273
2015-03-16,17.559999465942383,14.600000381469727
2015-03-17,18.1200008392334,14.720000267028809
2015-03-18,18.25,14.930000305175781
2015-03-19,22.940000534057617,19.719999313354492
2015-03-20,25.030000686645508,22.100000381469727
2015-03-21,19.90999984741211,17.520000457763672
2015-03-22,20.030000686645508,17.15999984741211
2015-03-23,15.149999618530273,11.260000228881836
2015-03-24,13.680000305175781,9.850000381469727
2015-03-25,13.789999961853027,9.949999809265137
2015-03-26,22.440000534057617,19.610000610351562
2015-03-27,26.969999313354492,24.25
2015-03-28,23.110000610351562,20.65999984741211
2015-03-29,23.850000381469727,21.459999084472656
2015-03-30,24.729999542236328,22.709999084472656
2015-03-31,23.649999618530273,21.3799991607666
2015-04-01,14.630000114440918,11.789999961853027
2015-04-02,14.979999542236328,12.140000343322754
2015-04-03,18.40999984741211,15.5600004196167
2015-04-04,18.940000534057617,15.970000267028809
2015-04-05,15.289999961853027,12.510000228881836
2015-04-06,9.449999809265137,6.800000190734863
2015-04-07,8.630000114440918,5.800000190734863
2015-04-08,9.399999618530273,6.710000038146973
2015-04-09,14.9399995803833,12.350000381469727
2015-04-10,18.68000030517578,16.020000457763672
2015-04-11,18.639999389648438,15.960000038146973
2015-04-12,17.079999923706055,14.239999771118164
2015-04-13,24.670000076293945,21.860000610351562
2015-04-14,19.850000381469727,17.020000457763672
2015-04-15,13.739999771118164,10.890000343322754
2015-04-16,21.760000228881836,18.860000610351562
2015-04-17,27.299999237060547,24.700000762939453
2015-04-18,27.649999618530273,25.0
2015-04-19,27.90999984741211,25.200000762939453
2015-04-20,28.829999923706055,26.219999313354492
2015-04-21,26.079999923706055,23.309999465942383
2015-04-22,23.549999237060547,20.8700008392334
2015-04-23,23.75,20.809999465942383
2015-04-24,21.200000762939453,18.31999969482422
2015-04-25,15.09000015258789,12.25
2015-04-26,16.84000015258789,14.0
2015-04-27,20.219999313354492,17.280000686645508
2015-04-28,29.309999465942383,26.670000076293945
2015-04-29,23.610000610351562,20.559999465942383
2015-04-30,23.200000762939453,20.139999389648438
2015-05-01,30.200000762939453,27.59000015258789
2015-05-02,30.100000381469727,27.6200008392334
2015-05-03,28.3799991607666,25.729999542236328
2015-05-04,26.389999389648438,23.81999969482422
2015-05-05,24.079999923706055,21.190000534057617
2015-05-06,21.399999618530273,18.479999542236328
2015-05-07,20.690000534057617,17.809999465942383
2015-05-08,20.139999389648438,17.360000610351562
2015-05-09,24.90999984741211,22.440000534057617
2015-05-10,24.290000915527344,21.579999923706055
2015-05-11,24.15999984741211,21.309999465942383
2015-05-12,16.809999465942383,13.989999771118164
2015-05-13,15.579999923706055,12.710000038146973
2015-05-14,18.09000015258789,15.550000190734863
2015-05-15,16.81999969482422,14.260000228881836
2015-05-16,18.389999389648438,15.539999961853027
2015-05-17,20.809999465942383,18.100000381469727
2015-05-18,20.850000381469727,18.15999984741211
2015-05-19,19.399999618530273,16.790000915527344
2015-05-20,20.229999542236328,17.34000015258789
2015-05-21,20.850000381469727,18.299999237060547
2015-05-22,20.809999465942383,18.209999084472656
2015-05-23,20.889999389648438,18.030000686645508
2015-05-24,22.979999542236328,20.040000915527344
2015-05-25,26.639999389648438,23.760000228881836
2015-05-26,26.510000228881836,23.920000076293945
2015-05-27,26.700000762939453,23.989999771118164
2015-05-28,27.479999542236328,24.81999969482422
2015-05-29,28.100000381469727,25.3700008392334
2015-05-30,29.610000610351562,26.729999542236328
2015-05-31,30.299999237060547,27.600000381469727
2015-06-01,25.25,22.6200008392334
2015-06-02,18.6299991607666,16.1200008392334
2015-06-03,22.780000686645508,19.959999084472656
2015-06-04,22.719999313354492,19.809999465942383
2015-06-05,26.239999771118164,23.360000610351562
2015-06-06,31.459999084472656,28.75
2015-06-07,32.0,29.389999389648438
2015-06-08,34.90999984741211,32.349998474121094
2015-06-09,36.54999923706055,34.02000045776367
2015-06-10,35.16999816894531,32.459999084472656
2015-06-11,29.399999618530273,26.8799991607666
2015-06-12,33.279998779296875,30.59000015258789
2015-06-13,37.66999816894531,34.83000183105469
2015-06-14,35.630001068115234,32.68000030517578
2015-06-15,31.700000762939453,28.780000686645508
2015-06-16,29.899999618530273,26.770000457763672
2015-06-17,32.27000045776367,29.350000381469727
2015-06-18,33.650001525878906,30.770000457763672
2015-06-19,30.209999084472656,27.260000228881836
2015-06-20,30.469999313354492,27.530000686645508
2015-06-21,33.02000045776367,30.25
2015-06-22,27.40999984741211,24.690000534057617
2015-06-23,29.6299991607666,26.809999465942383
2015-06-24,29.780000686645508,26.90999984741211
2015-06-25,32.619998931884766,29.6299991607666
2015-06-26,37.09000015258789,34.34000015258789
2015-06-27,38.09000015258789,35.43000030517578
2015-06-28,32.869998931884766,30.260000228881836
2015-06-29,30.850000381469727,27.959999084472656
2015-06-30,33.66999816894531,30.829999923706055
2015-07-01,38.86000061035156,36.18000030517578
2015-07-02,39.09000015258789,36.540000915527344
2015-07-03,37.47999954223633,34.7400016784668
2015-07-04,35.41999816894531,32.66999816894531
2015-07-05,35.72999954223633,33.02000045776367
2015-07-06,32.119998931884766,29.469999313354492
2015-07-07,29.3799991607666,26.719999313354492
2015-07-08,28.40999984741211,25.649999618530273
2015-07-09,29.829999923706055,26.959999084472656
2015-07-10,21.5,18.93000030517578
2015-07-11,18.299999237060547,15.579999923706055
2015-07-12,23.09000015258789,20.43000030517578
2015-07-13,23.299999237060547,20.6299991607666
2015-07-14,27.440000534057617,24.709999084472656
2015-07-15,28.81999969482422,25.90999984741211
2015-07-16,33.18000030517578,30.450000762939453
2015-07-17,34.68000030517578,31.81999969482422
2015-07-18,33.709999084472656,30.860000610351562
2015-07-19,31.440000534057617,28.690000534057617
2015-07-20,32.060001373291016,29.479999542236328
2015-07-21,33.599998474121094,30.829999923706055
2015-07-22,34.36000061035156,31.6200008392334
2015-07-23,30.030000686645508,27.25
2015-07-24,25.760000228881836,22.979999542236328
2015-07-25,29.219999313354492,26.610000610351562
2015-07-26,30.420000076293945,27.579999923706055
2015-07-27,28.700000762939453,25.700000762939453
2015-07-28,33.0099983215332,30.09000015258789
2015-07-29,37.470001220703125,34.9900016784668
2015-07-30,39.2599983215332,36.7400016784668
2015-07-31,38.88999938964844,36.189998626708984
2015-08-01,36.939998626708984,34.2599983215332
2015-08-02,31.010000228881836,28.489999771118164
2015-08-03,31.3799991607666,28.65999984741211
2015-08-04,27.510000228881836,24.739999771118164
2015-08-05,21.350000381469727,18.950000762939453
2015-08-06,30.5,27.850000381469727
2015-08-07,33.88999938964844,31.459999084472656
2015-08-08,28.030000686645508,25.280000686645508
2015-08-09,29.989999771118164,27.34000015258789
2015-08-10,31.020000457763672,28.420000076293945
2015-08-11,27.780000686645508,25.190000534057617
2015-08-12,26.809999465942383,24.34000015258789
2015-08-13,28.3799991607666,25.940000534057617
2015-08-14,26.979999542236328,24.549999237060547
2015-08-15,27.09000015258789,24.43000030517578
2015-08-16,33.150001525878906,30.479999542236328
2015-08-17,36.61000061035156,34.130001068115234
2015-08-18,37.93000030517578,35.5099983215332
2015-08-19,36.209999084472656,33.66999816894531
2015-08-20,32.31999969482422,29.40999984741211
2015-08-21,32.779998779296875,30.030000686645508
2015-08-22,32.29999923706055,29.75
2015-08-23,31.81999969482422,29.31999969482422
2015-08-24,30.940000534057617,28.3799991607666
2015-08-25,30.489999771118164,27.790000915527344
2015-08-26,31.889999389648438,29.3700008392334
2015-08-27,32.41999816894531,29.940000534057617
2015-08-28,32.47999954223633,29.969999313354492
2015-08-29,32.52000045776367,30.010000228881836
2015-08-30,23.90999984741211,21.489999771118164
2015-08-31,24.25,21.65999984741211
2015-09-01,30.510000228881836,27.520000457763672
2015-09-02,30.56999969482422,27.59000015258789
2015-09-03,25.68000030517578,22.850000381469727
2015-09-04,25.239999771118164,22.31999969482422
2015-09-05,21.290000915527344,18.520000457763672
2015-09-06,24.959999084472656,22.030000686645508
2015-09-07,29.75,26.940000534057617
2015-09-08,32.869998931884766,30.209999084472656
2015-09-09,36.68000030517578,34.040000915527344
2015-09-10,36.779998779296875,34.15999984741211
2015-09-11,37.25,34.70000076293945
2015-09-12,37.02000045776367,34.20000076293945
2015-09-13,34.20000076293945,31.350000381469727
2015-09-14,25.770000457763672,23.020000457763672
2015-09-15,18.049999237060547,14.899999618530273
2015-09-16,16.100000381469727,13.329999923706055
2015-09-17,13.229999542236328,10.609999656677246
2015-09-18,20.889999389648438,18.059999465942383
2015-09-19,26.850000381469727,23.850000381469727
2015-09-20,31.75,28.969999313354492
2015-09-21,34.38999938964844,31.6200008392334
2015-09-22,33.810001373291016,30.799999237060547
2015-09-23,27.610000610351562,24.610000610351562
2015-09-24,28.610000610351562,25.780000686645508
2015-09-25,32.209999084472656,29.40999984741211
2015-09-26,30.15999984741211,27.3799991607666
2015-09-27,29.510000228881836,26.489999771118164
2015-09-28,31.899999618530273,29.18000030517578
2015-09-29,30.40999984741211,27.770000457763672
2015-09-30,25.649999618530273,22.770000457763672
2015-10-01,23.31999969482422,20.520000457763672
2015-10-02,23.829999923706055,21.09000015258789
2015-10-03,27.690000534057617,24.65999984741211
2015-10-04,20.940000534057617,17.93000030517578
2015-10-05,30.34000015258789,27.549999237060547
2015-10-06,28.40999984741211,25.510000228881836
2015-10-07,27.329999923706055,24.31999969482422
2015-10-08,27.0,23.799999237060547
2015-10-09,29.799999237060547,26.8700008392334
2015-10-10,28.3700008392334,25.420000076293945
2015-10-11,25.93000030517578,22.799999237060547
2015-10-12,28.010000228881836,24.979999542236328
2015-10-13,32.15999984741211,29.209999084472656
2015-10-14,34.040000915527344,31.309999465942383
2015-10-15,33.47999954223633,30.639999389648438
2015-10-16,30.93000030517578,27.989999771118164
2015-10-17,29.309999465942383,26.450000762939453
2015-10-18,16.34000015258789,13.569999694824219
2015-10-19,19.549999237060547,16.700000762939453
2015-10-20,19.010000228881836,16.059999465942383
2015-10-21,25.989999771118164,23.020000457763672
2015-10-22,28.110000610351562,25.09000015258789
2015-10-23,26.09000015258789,23.020000457763672
2015-10-24,24.799999237060547,21.989999771118164
2015-10-25,24.780000686645508,21.899999618530273
2015-10-26,20.040000915527344,17.030000686645508
2015-10-27,25.219999313354492,22.329999923706055
2015-10-28,15.180000305175781,12.34000015258789
2015-10-29,18.5,15.640000343322754
2015-10-30,21.0,18.030000686645508
2015-10-31,25.670000076293945,22.670000076293945
2015-11-01,24.760000228881836,21.969999313354492
2015-11-02,15.649999618530273,12.899999618530273
2015-11-03,13.930000305175781,10.390000343322754
2015-11-04,14.829999923706055,11.569999694824219
2015-11-05,15.760000228881836,12.640000343322754
2015-11-06,14.930000305175781,12.720000267028809
2015-11-07,19.450000762939453,16.950000762939453
2015-11-08,19.600000381469727,16.700000762939453
2015-11-09,11.640000343322754,8.390000343322754
2015-11-10,6.53000020980835,3.380000114440918
2015-11-11,12.75,9.760000228881836
2015-11-12,14.050000190734863,11.619999885559082
2015-11-13,15.75,14.180000305175781
2015-11-14,19.440000534057617,17.190000534057617
2015-11-15,16.110000610351562,14.140000343322754
2015-11-16,8.100000381469727,4.889999866485596
2015-11-17,10.210000038146973,7.599999904632568
2015-11-18,13.520000457763672,10.619999885559082
2015-11-19,16.209999084472656,13.680000305175781
2015-11-20,17.270000457763672,15.380000114440918
2015-11-21,20.309999465942383,18.329999923706055
2015-11-22,19.979999542236328,18.239999771118164
2015-11-23,19.489999771118164,17.860000610351562
2015-11-24,17.299999237060547,15.079999923706055
2015-11-25,7.349999904632568,4.28000020980835
2015-11-26,7.630000114440918,4.849999904632568
2015-11-27,10.550000190734863,7.889999866485596
2015-11-28,12.010000228881836,8.430000305175781
2015-11-29,11.050000190734863,8.029999732971191
2015-11-30,11.649999618530273,8.850000381469727
2015-12-01,7.809999942779541,4.900000095367432
2015-12-02,12.0,9.369999885559082
2015-12-03,10.130000114440918,7.75
2015-12-04,9.930000305175781,7.039999961853027
2015-12-05,10.859999656677246,7.909999847412109
2015-12-06,9.34000015258789,6.820000171661377
2015-12-07,11.359999656677246,8.579999923706055
2015-12-08,11.760000228881836,9.9399995803833
2015-12-09,14.180000305175781,11.5600004196167
2015-12-10,13.619999885559082,11.369999885559082
2015-12-11,9.020000457763672,7.260000228881836
2015-12-12,6.880000114440918,4.920000076293945
2015-12-13,8.680000305175781,8.630000114440918
2015-12-14,9.829999923706055,7.980000019073486
2015-12-15,6.53000020980835,5.170000076293945
2015-12-16,8.600000381469727,7.230000019073486
2015-12-17,10.84000015258789,8.819999694824219
2015-12-18,8.5,7.170000076293945
2015-12-19,8.380000114440918,6.599999904632568
2015-12-20,8.1899995803833,5.429999828338623
2015-12-21,6.840000152587891,5.989999771118164
2015-12-22,11.489999771118164,9.510000228881836
2015-12-23,11.430000305175781,9.289999961853027
2015-12-24,7.269999980926514,4.900000095367432
2015-12-25,3.299999952316284,0.7900000214576721
2015-12-26,4.71999979019165,2.940000057220459
2015-12-27,8.119999885559082,7.090000152587891
2015-12-28,4.300000190734863,2.759999990463257
2015-12-29,6.400000095367432,4.510000228881836
2015-12-30,8.9399995803833,6.960000038146973
2015-12-31,7.409999847412109,7.920000076293945
2016-01-01,8.859999656677246,9.9399995803833
2016-01-02,9.140000343322754,9.149999618530273
2016-01-03,7.860000133514404,8.050000190734863
2016-01-04,7.690000057220459,8.25
2016-01-05,9.130000114440918,9.729999542236328
2016-01-06,8.130000114440918,8.489999771118164
2016-01-07,5.980000019073486,7.119999885559082
2016-01-08,8.579999923706055,8.399999618530273
2016-01-09,6.739999771118164,6.53000020980835
2016-01-10,7.489999771118164,6.920000076293945
2016-01-11,10.8100004196167,8.020000457763672
2016-01-12,10.020000457763672,7.559999942779541
2016-01-13,12.670000076293945,9.399999618530273
2016-01-14,8.760000228881836,6.409999847412109
2016-01-15,6.389999866485596,5.329999923706055
2016-01-16,10.779999732971191,8.6899995803833
2016-01-17,13.430000305175781,10.569999694824219
2016-01-18,11.680000305175781,9.90999984741211
2016-01-19,10.489999771118164,8.710000038146973
2016-01-20,12.949999809265137,10.109999656677246
2016-01-21,10.979999542236328,9.0
2016-01-22,14.800000190734863,11.350000381469727
2016-01-23,13.399999618530273,9.890000343322754
2016-01-24,9.0,6.380000114440918
2016-01-25,9.770000457763672,7.760000228881836
2016-01-26,11.819999694824219,10.149999618530273
2016-01-27,15.979999542236328,14.210000038146973
2016-01-28,18.0,15.5
2016-01-29,11.470000267028809,10.050000190734863
2016-01-30,11.989999771118164,10.199999809265137
2016-01-31,8.850000381469727,6.309999942779541
2016-02-01,7.570000171661377,4.710000038146973
2016-02-02,9.3100004196167,6.829999923706055
2016-02-03,9.779999732971191,6.130000114440918
2016-02-04,7.980000019073486,4.429999828338623
2016-02-05,12.850000381469727,9.640000343322754
2016-02-06,14.460000038146973,13.15999984741211
2016-02-07,17.450000762939453,15.210000038146973
2016-02-08,24.5,22.190000534057617
2016-02-09,26.010000228881836,22.790000915527344
2016-02-10,22.260000228881836,19.709999084472656
2016-02-11,20.549999237060547,18.6200008392334
2016-02-12,22.09000015258789,19.5
2016-02-13,18.81999969482422,16.610000610351562
2016-02-14,18.639999389648438,16.8799991607666
2016-02-15,20.520000457763672,18.059999465942383
2016-02-16,23.290000915527344,20.790000915527344
2016-02-17,22.559999465942383,20.90999984741211
2016-02-18,14.59000015258789,11.279999732971191
2016-02-19,9.050000190734863,5.230000019073486
2016-02-20,8.4399995803833,5.070000171661377
2016-02-21,12.050000190734863,9.479999542236328
2016-02-22,15.220000267028809,12.829999923706055
2016-02-23,19.0,16.40999984741211
2016-02-24,20.700000762939453,17.850000381469727
2016-02-25,19.6299991607666,17.850000381469727
2016-02-26,21.56999969482422,18.90999984741211
2016-02-27,17.3700008392334,14.989999771118164
2016-02-28,13.9399995803833,12.020000457763672
2016-02-29,14.949999809265137,12.890000343322754
2016-03-01,18.940000534057617,16.6299991607666
2016-03-02,13.569999694824219,11.3100004196167
2016-03-03,16.149999618530273,13.449999809265137
2016-03-04,17.0,13.5600004196167
2016-03-05,14.5600004196167,10.859999656677246
2016-03-06,12.149999618530273,9.220000267028809
2016-03-07,8.699999809265137,5.150000095367432
2016-03-08,11.640000343322754,7.880000114440918
2016-03-09,6.570000171661377,5.28000020980835
2016-03-10,11.989999771118164,9.270000457763672
2016-03-11,12.199999809265137,9.600000381469727
2016-03-12,10.729999542236328,7.21999979019165
2016-03-13,7.599999904632568,4.820000171661377
2016-03-14,10.239999771118164,7.340000152587891
2016-03-15,10.90999984741211,7.619999885559082
2016-03-16,16.25,12.90999984741211
2016-03-17,21.940000534057617,19.399999618530273
2016-03-18,24.31999969482422,21.8700008392334
2016-03-19,23.020000457763672,20.200000762939453
2016-03-20,18.139999389648438,15.229999542236328
2016-03-21,13.520000457763672,10.210000038146973
2016-03-22,8.5600004196167,5.400000095367432
2016-03-23,11.829999923706055,8.270000457763672
2016-03-24,16.920000076293945,13.970000267028809
2016-03-25,18.8799991607666,16.0
2016-03-26,18.09000015258789,15.390000343322754
2016-03-27,18.649999618530273,15.970000267028809
2016-03-28,14.390000343322754,11.710000038146973
2016-03-29,12.489999771118164,9.4399995803833
2016-03-30,15.770000457763672,12.130000114440918
2016-03-31,19.729999542236328,17.020000457763672
2016-04-01,23.076000213623047,20.476999282836914
2016-04-02,23.73699951171875,21.020999908447266
2016-04-03,23.983999252319336,21.400999069213867
2016-04-04,22.68600082397461,19.913999557495117
2016-04-05,18.795000076293945,15.930000305175781
2016-04-06,26.031999588012695,23.13800048828125
2016-04-07,32.00400161743164,29.469999313354492
2016-04-08,25.0049991607666,22.520000457763672
2016-04-09,22.454999923706055,19.788999557495117
2016-04-10,15.611000061035156,13.125
2016-04-11,15.23799991607666,12.538999557495117
2016-04-12,20.75200080871582,18.115999221801758
