,tmax,tmax
2017-05-19,24.20723108144907,22.508899622185282
2017-05-20,27.596461662879356,25.831895436427388
2017-05-21,29.778076612032375,28.036193574121757
2017-05-22,30.045230865478516,28.385724592578505
2017-05-23,32.529384319598854,30.885376457096072
2017-05-24,32.11038530789889,30.586011664811956
2017-05-25,26.793230203481823,25.543438105620158
2017-05-26,19.70323078448956,18.233585586843564
2017-05-27,17.170461801382213,15.702030976613365
2017-05-28,22.370615445650536,20.936000350833865
2017-05-29,26.107077525212215,24.78722096968067
2017-05-30,25.89792280930739,24.62000404032626
2017-05-31,20.65784659752479,19.03738736736682
2017-06-01,21.59976915212778,19.579294840494793
2017-06-02,23.216230392456055,21.267724850381068
2017-06-03,26.50776863098144,24.787170787190284
2017-06-04,25.410384544959435,23.445562185243116
2017-06-05,22.900384316077602,20.90511248093243
2017-06-06,26.44561562171349,24.26832585741383
2017-06-07,25.629153911884014,23.81716699378435
2017-06-08,22.563999909621018,20.623379160267437
2017-06-09,16.852000309870792,15.054759742677673
2017-06-10,16.59669201190655,14.314000421716262
2017-06-11,15.12330774160532,13.061038701109185
2017-06-12,13.808999795180103,11.604065987490868
2017-06-13,18.17630826509916,16.035070012706196
2017-06-14,22.106230222261868,20.013616207034087
2017-06-15,25.4992308983436,23.45205420856328
2017-06-16,25.223461151123043,23.003317995588908
2017-06-17,27.16484627356896,25.023976547773493
2017-06-18,28.852769118088947,26.864132090132365
2017-06-19,35.2724615243765,32.987062809079184
2017-06-20,34.633846282958984,32.74297695012055
2017-06-21,30.60730743408203,28.593333177788317
2017-06-22,34.57323103684645,32.699408013691276
2017-06-23,38.36192292433519,36.504780347957166
2017-06-24,34.946154374342704,33.35216316696285
2017-06-25,34.32392237736629,32.98557260794232
2017-06-26,29.20792359572191,27.72824426399645
2017-06-27,23.98730762188251,22.176729231841804
2017-06-28,26.97830845759465,25.223155369130218
2017-06-29,28.61761547968938,26.895817483118343
2017-06-30,29.50107735853929,27.883217634156694
2017-07-01,27.924153254582336,26.050930341084797
2017-07-02,27.130077215341423,25.227201942325564
2017-07-03,31.053538395808292,29.060313505719797
2017-07-04,31.549461658184345,29.63429462078006
2017-07-05,30.767307574932396,28.95389985668567
2017-07-06,28.666691853449894,26.678743754246437
2017-07-07,32.96853931133563,30.8777099062306
2017-07-08,34.67746089054988,32.479817434798846
2017-07-09,33.35661462637094,31.40391006026157
2017-07-10,32.759461622971756,30.796395434889682
2017-07-11,30.783692580003006,28.71075573263242
2017-07-12,30.488000136155353,28.56476335008015
2017-07-13,31.754154205322266,29.815600513487823
2017-07-14,30.631461510291466,28.74613178608029
2017-07-15,32.34953865638146,30.383390714955883
2017-07-16,32.09638478205754,29.871263548385265
2017-07-17,32.703461867112374,30.57547336400941
2017-07-18,29.92369226308969,27.827034957649172
2017-07-19,26.74530733548678,24.75303815501605
2017-07-20,27.59630804795485,25.412728982378347
2017-07-21,28.69876934931828,26.705367916314177
2017-07-22,28.734538591825046,26.65586504825326
2017-07-23,35.197922633244445,32.98120857948481
2017-07-24,35.56922941941481,33.652720665746884
2017-07-25,30.70553794273963,29.28625543727431
2017-07-26,30.52000016432542,28.76710452589878
2017-07-27,30.50399985680213,28.583527202754063
2017-07-28,32.46869219266451,30.46586852849916
2017-07-29,32.12661508413462,30.211073845855953
2017-07-30,33.87346032949594,32.19050039247025
2017-07-31,35.05530636127179,33.382267249647036
2017-08-01,34.39838585486779,33.006432999012084
2017-08-02,38.828691922701324,37.23043907520383
2017-08-03,38.34192305344801,36.74272859558578
2017-08-04,36.35130838247446,34.62954927784528
2017-08-05,30.282308138333836,28.82568972240123
2017-08-06,31.9523071875939,30.446771473847615
2017-08-07,31.386384523831882,29.98945400326751
2017-08-08,31.492231222299427,30.049023184665412
2017-08-09,31.251461615929237,29.76257714559866
2017-08-10,29.77792270366962,28.476186146107754
2017-08-11,31.335154019869293,29.823072884433955
2017-08-12,30.869231003981366,29.550155188686162
2017-08-13,30.706999558668873,29.22834953041964
2017-08-14,28.828923005324143,27.266150496726812
2017-08-15,26.952692178579476,25.537442547406336
2017-08-16,27.451308030348557,25.895015361697176
2017-08-17,31.009308448204624,29.35315860334293
2017-08-18,31.03846065814679,29.4574580525243
2017-08-19,33.33446150559645,31.94457675874696
2017-08-20,31.246538015512318,29.620760156202685
2017-08-21,31.19330772986779,30.00367855840875
2017-08-22,27.450461607712963,26.114348707273024
2017-08-23,27.93515352102426,26.397080754124843
2017-08-24,32.637769552377556,31.179272304209626
2017-08-25,28.114922450138973,26.357527304065314
2017-08-26,32.29823068472055,30.673278963843057
2017-08-27,36.00676903357873,34.269201500471254
2017-08-28,37.3693841787485,35.49051448910735
2017-08-29,37.10546112060547,35.52543319288151
2017-08-30,33.21561519916241,31.958946316741233
2017-08-31,30.071692540095402,28.24037610283194
2017-09-01,34.7375373840332,32.81374011668124
2017-09-02,39.66422975980319,37.777334405470256
2017-09-03,39.84384654118465,37.952755551005524
2017-09-04,37.805999755859375,35.98683361674464
2017-09-05,33.43253825261043,31.874651613161546
2017-09-06,29.927769440871018,28.10216332221216
2017-09-07,28.951461498553936,27.377379927524302
2017-09-08,18.10492295485276,16.27101579192997
2017-09-09,26.924769474909855,25.117628215819366
2017-09-10,29.981691800631012,28.152662158936494
2017-09-11,34.39161623441256,32.51405140780664
2017-09-12,35.284537682166466,33.60356497949408
2017-09-13,32.57430736835186,31.106344673984733
2017-09-14,27.835538130540115,26.714999716411263
2017-09-15,24.118538196270283,22.296841015187344
2017-09-16,24.914076438316933,23.162801809089125
2017-09-17,26.91607724703275,25.13176676284435
2017-09-18,25.286461756779598,23.374979958053707
2017-09-19,18.301384118887093,16.22946910710298
2017-09-20,18.400999656090367,16.353906664737433
2017-09-21,16.205922933725212,14.260438113249549
2017-09-22,16.60553814814641,14.575251801069394
2017-09-23,19.99184623131385,18.194704787675725
2017-09-24,22.21192359924316,20.241740174995837
2017-09-25,25.073923257681038,23.022840936054557
2017-09-26,26.908307148860054,24.856089384980905
2017-09-27,29.988231072059044,28.06832533843757
2017-09-28,30.24138406606821,28.34941467758297
2017-09-29,29.368846599872295,27.666294171828632
2017-09-30,23.513153369610126,21.623666940733443
2017-10-01,22.216000043428863,20.031864114509997
2017-10-02,20.806153370783882,18.518934102021444
2017-10-03,19.329230088454025,17.011797786683072
2017-10-04,22.214461253239556,19.99343397451002
2017-10-05,23.809308125422554,21.593922164088994
2017-10-06,25.0253843160776,22.765027046203613
2017-10-07,29.685769154475285,27.511236486508864
2017-10-08,24.752922644981968,22.39453078425208
2017-10-09,22.480384093064526,20.157565959664282
2017-10-10,24.587923783522385,22.486488017000895
2017-10-11,22.211461580716648,19.975760408150133
2017-10-12,16.056923206035908,13.685034792552623
2017-10-13,18.621461574847878,16.38558082802351
2017-10-14,19.870076399583084,17.523178625476454
2017-10-15,25.790538787841797,23.70685321600862
2017-10-16,27.881076519305893,25.741984581762505
2017-10-17,28.102461888239933,26.027359940284907
2017-10-18,27.34584588270921,25.286392056664756
2017-10-19,25.616846084594727,23.70333720362464
2017-10-20,14.160230563237118,11.88314722489941
2017-10-21,11.129307820246769,8.669085306714672
2017-10-22,11.92523061312162,9.382519226665645
2017-10-23,18.824615918673,16.305755814840627
2017-10-24,29.01184580876277,26.72026789465616
2017-10-25,31.16784579937275,28.991136188654938
2017-10-26,29.383999751164367,27.14118608578231
2017-10-27,29.512923020582935,27.313279159309328
2017-10-28,29.0709228515625,26.964848244837093
2017-10-29,26.983384059025692,24.9900543449461
2017-10-30,24.791307596059944,22.943976720174152
2017-10-31,16.88407751230093,14.873631821122279
2017-11-01,21.91846143282377,21.314116285752878
2017-11-02,19.617999443641075,18.780008611753008
2017-11-03,10.233615728525015,9.956007883530257
2017-11-04,9.198538560133713,8.228624059248341
2017-11-05,9.75984602708083,8.45558500659558
2017-11-06,7.3666154054495,6.433329415875812
2017-11-07,12.01492324242225,11.034817765849505
2017-11-08,14.018922952505257,12.881868355033935
2017-11-09,10.922538683964655,9.754980305368587
2017-11-10,10.688923102158766,9.766065612319826
2017-11-11,11.302692119891827,10.109364287797794
2017-11-12,12.191615471473108,11.053112181582193
2017-11-13,11.523615176861103,10.369391208471253
2017-11-14,10.909769278306227,9.84410504777302
2017-11-15,12.615461202768177,11.369337226069252
2017-11-16,9.351461777320276,8.44511642566947
2017-11-17,8.495845941396858,7.37378312820612
2017-11-18,11.987692172710712,10.740507613780885
2017-11-19,13.042307853698729,12.430336889370466
2017-11-20,11.472538727980393,10.540775103162426
2017-11-21,11.9201539846567,11.026147591051206
2017-11-22,18.504537875835712,17.240635857101562
2017-11-23,21.28438450739934,20.180368275605428
2017-11-24,17.541153394258938,16.403794488241505
2017-11-25,13.981692387507511,13.156042616496714
2017-11-26,17.54000032865084,16.69426712509274
2017-11-27,12.43769234877366,11.583798704221266
2017-11-28,10.70846124795767,9.620852725450382
2017-11-29,9.141307830810547,8.478961223779724
2017-11-30,13.036384729238657,12.319701287173483
2017-12-01,12.964076995849608,12.556399352790775
2017-12-02,12.558307647705078,11.631651224091994
2017-12-03,10.975076748774601,9.93107004313506
2017-12-04,8.610768978412334,7.338058416233506
2017-12-05,15.22576904296875,13.971736501353655
2017-12-06,17.948154302743763,17.25990649526433
2017-12-07,17.566384388850285,17.217407522275465
2017-12-08,19.94300020658053,19.07243450667507
2017-12-09,15.336153763991137,14.931523345237554
2017-12-10,17.98300053523137,17.569425974705425
2017-12-11,18.6734619140625,18.005236374315363
2017-12-12,16.197000210101788,15.219717059024545
2017-12-13,15.124000182518591,13.987151190292005
2017-12-14,17.50776921785795,17.80670492778453
2017-12-15,20.550077438354492,20.220972874367884
2017-12-16,14.233692242549017,13.881751548412234
2017-12-17,11.552154247577375,10.488693854605504
2017-12-18,15.649692828838644,15.36090648266696
2017-12-19,16.84892258277306,16.230953061303428
2017-12-20,10.032077129070576,9.241914767627568
2017-12-21,6.168692332047682,5.118945644807447
2017-12-22,9.513230984027569,9.07063174062921
2017-12-23,7.673615235548753,6.516298432682835
2017-12-24,9.734769307650051,9.687755773233812
2017-12-25,9.13807700230525,8.641477085823237
2017-12-26,14.150846114525427,13.319806165473407
2017-12-27,13.865769166212814,13.628763690475346
2017-12-28,14.36284644787128,13.39507379088291
2017-12-29,14.279615475581243,13.78444144892138
2017-12-30,16.33046106191782,15.721511182858963
2017-12-31,15.980615028968225,15.661085139873418
2018-01-01,11.97461561056284,11.594554254250932
2018-01-02,16.185384603647083,15.83010041436484
2018-01-03,15.873384695786697,14.920783002247182
2018-01-04,13.946692466735838,13.206088794294255
2018-01-05,11.779846118046686,10.909616222677306
2018-01-06,10.801384999201847,10.010848854863367
2018-01-07,10.782153863173264,9.955581369326097
2018-01-08,8.01592280314519,7.255108740902686
2018-01-09,8.954307776231031,8.168247766272966
2018-01-10,10.562307504507212,9.643395327782446
2018-01-11,10.162076803354116,9.59846128049747
2018-01-12,9.766384564913237,9.100569850714631
2018-01-13,13.489769495450533,13.117345044779224
2018-01-14,18.55030793410081,18.405325298161472
2018-01-15,17.008230502788837,16.00015860564949
2018-01-16,13.348999757033129,12.156872132027797
2018-01-17,11.680384929363546,10.91416657987491
2018-01-18,14.072923073401817,13.092740258505179
2018-01-19,9.353615687443659,8.29548827622288
2018-01-20,7.174538392287034,6.353445699972699
2018-01-21,7.902923070467435,7.027348791906075
2018-01-22,7.163230675917405,6.138883696045986
2018-01-23,10.026153857891378,8.86227508663207
2018-01-24,9.773308020371658,8.760941742002503
2018-01-25,7.006999969482423,6.1561162767484205
2018-01-26,2.8102307869837837,2.1895194164542264
2018-01-27,5.134461439572848,4.426414800244708
2018-01-28,10.034230672396147,9.471984375354857
2018-01-29,16.94076890211839,17.18692568845527
2018-01-30,15.352153704716608,14.94743760426839
2018-01-31,17.255846170278694,16.5179230372111
2018-02-01,16.333230678851788,15.956387837727863
2018-02-02,21.297384702242336,20.318004105442252
2018-02-03,21.012615350576546,20.140310243118638
2018-02-04,22.333769724919247,21.105639420738516
2018-02-05,23.09800045306866,22.07280185610749
2018-02-06,19.751692111675553,18.608325581217922
2018-02-07,19.393230731670673,18.52280281126037
2018-02-08,22.13361593393179,21.463647472766016
2018-02-09,22.126230533306416,21.49242984416873
2018-02-10,20.862614998450645,19.6638723713483
2018-02-11,15.828461573674128,14.711220959360285
2018-02-12,10.456000034625713,9.702635790950568
2018-02-13,11.035230563237118,9.87477934637735
2018-02-14,14.917615156907303,14.144573718078377
2018-02-15,11.273769158583422,10.313612438911615
2018-02-16,13.611846263592058,12.437035131824109
2018-02-17,14.922769106351412,13.752066031906956
2018-02-18,16.788077134352463,15.676287070725316
2018-02-19,5.50661538197444,4.152980618698653
2018-02-20,4.1585384515615615,2.896895395692929
2018-02-21,5.074923075162448,4.053670428520025
2018-02-22,8.780692100524902,7.8342635243438
2018-02-23,3.3754616150489225,2.4452829684397974
2018-02-24,7.539769319387583,6.939492170200791
2018-02-25,6.013153809767503,5.17218209421912
2018-02-26,10.435230621924767,9.390721084535583
2018-02-27,5.724538436302772,4.559736450513204
2018-02-28,11.276692463801457,10.141910830209422
2018-03-01,7.809230804443359,6.836050432781841
2018-03-02,5.223538472102239,4.560701550439346
2018-03-03,2.818307583148663,1.8089651728785319
2018-03-04,5.830769135401799,5.022100792374721
2018-03-05,9.460538423978365,8.266914785370345
2018-03-06,13.194384354811447,12.571612757305767
2018-03-07,18.364769128652718,17.733562085055564
2018-03-08,15.90292343726525,15.400124124778335
2018-03-09,10.68746177966778,9.38001151047936
2018-03-10,14.31123051276574,13.118639513503673
2018-03-11,15.60830776508038,15.20693773447081
2018-03-12,19.005845876840446,18.372801751129387
2018-03-13,16.05669212341309,14.812457439511324
2018-03-14,8.997923117417555,8.126376185306283
2018-03-15,8.407615514901968,7.409736267355986
2018-03-16,4.211769324082595,3.808379912561224
2018-03-17,6.384307641249436,6.006759865339412
2018-03-18,10.010461733891415,9.098042785659317
2018-03-19,10.496077317457933,9.662151321884275
2018-03-20,14.981615800123949,14.160058557525163
2018-03-21,11.174538318927473,10.04610476382943
2018-03-22,11.765999940725473,11.05104999764021
2018-03-23,9.576845755943886,8.357759971027226
2018-03-24,5.865230927100548,4.831906892532526
2018-03-25,5.382076886984018,4.6622054909550865
2018-03-26,8.961999893188477,7.9889959586683155
2018-03-27,14.054230910081131,13.274093165878178
2018-03-28,19.521846477801983,18.448960954828777
2018-03-29,23.70661500784067,22.595615882282107
2018-03-30,25.590384850135216,24.433007816935696
2018-03-31,25.85061498788687,24.59102686800698
2018-04-01,22.379154058603138,20.748682864876677
2018-04-02,19.614768981933594,17.978786823361414
2018-04-03,18.36730751624474,16.88598044343697
2018-04-04,21.566923728355995,20.05329862491105
2018-04-05,19.418692222008335,18.102763257285417
2018-04-06,10.946999843303976,9.088182368019755
2018-04-07,13.004384554349459,11.538561865340832
2018-04-08,12.866000102116512,11.230058122974956
2018-04-09,14.587922829848068,12.837736750757971
2018-04-10,23.727153484637924,22.1721360332282
2018-04-11,13.60092331812932,11.933732483738153
2018-04-12,9.21246154491718,6.972438010134438
2018-04-13,9.345076927771935,7.370519342348557
2018-04-14,16.50361471909743,14.79513984872389
2018-04-15,20.111846630389874,18.503883613172427
2018-04-16,8.754461728609524,6.799596851186235
2018-04-17,8.115692285391,6.5460890115693555
2018-04-18,12.616000028756948,10.884356587432151
2018-04-19,14.24615397820106,12.64601531509281
2018-04-20,16.79684594961313,15.22715903437415
2018-04-21,21.54430785545936,20.036690031835274
2018-04-22,23.679000561053936,22.308910865192267
2018-04-23,23.412999519935024,21.918604089308158
2018-04-24,27.33830760075496,25.8244692262753
2018-04-25,25.164769539466274,23.901162509770355
2018-04-26,25.106537892268257,24.083352983459946
2018-04-27,20.926231090839096,19.858426434125086
2018-04-28,12.894692494319035,10.9003721725109
2018-04-29,10.812923504756048,9.117213204849598
2018-04-30,13.522230808551496,11.714197643043459
2018-05-01,14.155538705679087,12.102512015852817
2018-05-02,20.007999860323395,18.226135394369905
2018-05-03,21.81869198725774,20.270155463107795
2018-05-04,23.087922609769382,21.70897713742515
2018-05-05,24.865154266357422,23.144844971885977
2018-05-06,22.879923453697792,21.396124425784564
2018-05-07,20.13246169457069,18.559565854627035
2018-05-08,24.636307202852688,22.944984509963398
2018-05-09,24.709769469041092,23.013903418252635
2018-05-10,19.775692572960487,18.063612989677015
2018-05-11,19.237538117628834,17.422573658847067
2018-05-12,21.514922802264874,19.670127358547475
2018-05-13,24.67899982745831,23.002496482789976
2018-05-14,20.86053892282339,19.44363946692888
2018-05-15,22.04392330463116,20.876275343488352
2018-05-16,18.79530745286208,17.272492519644803
2018-05-17,12.9559231538039,10.990698001181434
2018-05-18,20.193615693312424,18.610414172327793
2018-05-19,24.249692623431866,22.919964694237525
2018-05-20,20.4637691791241,18.661027302113613
2018-05-21,17.624768770658054,15.821879885917486
2018-05-22,23.070230630727913,21.48940308888753
2018-05-23,24.96692320016714,23.692086094109584
2018-05-24,20.232692278348487,19.07261593397273
2018-05-25,20.046768922072193,18.609922475593038
2018-05-26,12.179076561560997,10.376686218173004
2018-05-27,17.668538607083836,15.876530769259432
2018-05-28,26.928923386793873,25.194857005925144
2018-05-29,29.75876984229455,27.810609403506728
2018-05-30,26.691692205575794,24.793011251346083
2018-05-31,19.52984663156363,17.769787293071893
2018-06-01,16.13599997300368,14.057651116866474
2018-06-02,24.214307931753307,22.182980929234233
2018-06-03,31.124770237849308,29.187554640363352
2018-06-04,29.583769578200126,27.60205028593078
2018-06-05,23.393461520855244,21.457515893980514
2018-06-06,21.416537798368015,19.413608454918677
2018-06-07,22.188923615675705,20.226058545962786
2018-06-08,23.246000436636116,21.408483704855275
2018-06-09,24.463307894193207,22.518899193105774
2018-06-10,15.66230817941519,13.45106212852537
2018-06-11,20.206461979792667,18.28588769602221
2018-06-12,25.98423062838041,23.95731452084327
2018-06-13,29.290692549485428,27.28843427998151
2018-06-14,27.535230489877552,25.525836937187254
2018-06-15,28.284615736741287,26.395085120385932
2018-06-16,24.600615721482495,22.78492654756058
2018-06-17,23.72361476604755,22.0142830841301
2018-06-18,24.942461894108696,23.30761203470156
2018-06-19,27.078384399414062,25.509221350499825
2018-06-20,29.69215378394494,28.07937962879506
2018-06-21,26.310692420372593,24.681174152581267
2018-06-22,30.152999291053185,28.442112353420995
2018-06-23,31.104538844181942,29.087162527927134
2018-06-24,32.5102298443134,30.19224816699361
2018-06-25,33.08715380155123,31.856619317402213
2018-06-26,27.139076526348404,25.262441206348033
2018-06-27,29.797538610605095,27.908623909765435
2018-06-28,28.274307691133938,26.57858917325042
2018-06-29,24.299537658691403,22.294449007788373
2018-06-30,28.944922667283276,26.89736072776854
2018-07-01,34.18346287653996,31.428089644557744
2018-07-02,33.36923188429612,30.810061735700266
2018-07-03,30.776538555438705,28.95364322218784
2018-07-04,28.576384764451245,26.87735703934071
2018-07-05,24.159154011653023,22.885042700656623
2018-07-06,26.769615320058968,24.774666793586672
2018-07-07,27.277307216937725,25.271290269008905
2018-07-08,28.87161577664889,26.196930249532063
2018-07-09,28.629691784198467,26.640275097632593
2018-07-10,30.015845372126652,27.994574140208634
2018-07-11,28.882000116201546,26.64949566449306
2018-07-12,34.37892326941857,32.8528253422227
2018-07-13,34.09599891075722,32.55837671146837
2018-07-14,28.530000099769005,27.679693606472757
2018-07-15,32.85007799588717,31.32393761568291
2018-07-16,32.83461468036358,31.268045950305556
2018-07-17,34.0119995704064,32.14526764182157
2018-07-18,35.50092286330003,33.390144082002855
2018-07-19,36.64161682128906,34.07519398179165
2018-07-20,36.06130688007062,34.006558026454236
2018-07-21,33.267231280987076,31.701130637826846
2018-07-22,31.088461362398586,29.527751996535667
2018-07-23,31.608922811654896,30.154748036879905
2018-07-24,33.37261434701773,31.548085123993626
2018-07-25,34.61376923781175,32.811190339021906
2018-07-26,35.41623100867638,33.159864129946214
2018-07-27,36.59046085064228,34.29854271763055
2018-07-28,34.29946165818435,31.824512119441067
2018-07-29,34.98784549419697,32.299949372461604
2018-07-30,33.766999171330376,31.64496172675791
2018-07-31,34.191538884089546,31.642506924710535
2018-08-01,33.17292286799504,31.044813858446226
2018-08-02,31.982537783109223,29.920759703761846
2018-08-03,31.173154097336987,28.828042717867117
2018-08-04,30.799153548020584,28.433953285217285
2018-08-05,27.451230415931114,25.351549902627635
2018-08-06,28.636384377112755,26.98765456029611
2018-08-07,31.828000875619743,30.10146141791529
2018-08-08,29.53746179433969,28.251279172971266
2018-08-09,32.15161543626051,30.69605742314065
2018-08-10,33.33376869788537,31.60758467238079
2018-08-11,33.471923534686745,31.79659328904263
2018-08-12,30.663692767803486,28.439383381096892
2018-08-13,31.727845998910755,29.643790799517962
2018-08-14,30.92453795212966,29.425267071686978
2018-08-15,29.807307463425854,28.65179075196732
2018-08-16,28.439461487990165,27.130732122317763
2018-08-17,31.091692997859074,29.63388749056084
2018-08-18,31.787615262545074,30.376871397328934
2018-08-19,33.77561481182392,32.366132152172945
2018-08-20,32.741154597355774,30.687759436378183
2018-08-21,30.677769881028397,29.494933911996295
2018-08-22,27.874999706561752,27.19599980346916
2018-08-23,26.390307939969578,25.52953929309697
2018-08-24,25.696077200082634,25.002507815989414
2018-08-25,26.0509222470797,24.697093320447348
2018-08-26,27.946154080904446,26.83550416961197
2018-08-27,27.742615039532,26.342167115026665
2018-08-28,25.59876926128681,24.203825677088062
2018-08-29,27.1153077345628,25.981542313745777
2018-08-30,24.722076856173,23.72224869838981
2018-08-31,23.63530789888822,22.139736981354943
2018-09-01,26.477615943321815,24.28788314494052
2018-09-02,30.807537959172176,28.51209761745246
2018-09-03,33.825846451979416,32.13248833944631
2018-09-04,33.386999276968155,31.297600014265193
2018-09-05,32.36153793334961,30.725593766500783
2018-09-06,29.61692267197829,28.484752034032066
2018-09-07,29.73407672001765,27.835023547327793
2018-09-08,31.46569296029898,29.27208473885706
2018-09-09,28.28130766061636,26.05310118475626
2018-09-10,28.819230739886944,26.564430429029834
2018-09-11,28.749692036555363,26.26751529338748
2018-09-12,22.950385167048527,20.831279407175934
2018-09-13,20.461308405949516,18.50395027426786
2018-09-14,20.9974611722506,19.084468871124027
2018-09-15,22.5556159386268,20.519294627877166
2018-09-16,20.912615702702446,19.364600950433303
2018-09-17,23.06615433326134,21.19392261209414
2018-09-18,23.123308035043568,21.35983713283095
2018-09-19,24.494153096125675,22.279670530511424
2018-09-20,25.427385036761947,23.282457092935726
2018-09-21,29.974461775559643,27.52923978021903
2018-09-22,30.00630789536696,28.30491414181022
2018-09-23,27.491077423095703,25.22349957902302
2018-09-24,26.49646084125225,24.290977344956506
2018-09-25,30.23315326984112,28.515111583147863
2018-09-26,32.636231642503006,31.148480932841927
2018-09-27,34.119385939378006,32.517554748890014
2018-09-28,33.40061539870042,32.058514935101655
2018-09-29,26.33192223768968,25.26174107632896
2018-09-30,14.500230935903696,13.205011245816252
2018-10-01,20.582385136530945,18.49408911919409
2018-10-02,16.574153606708233,14.895930223686749
2018-10-03,20.51338401207557,18.402384499246757
2018-10-04,16.889692306518555,15.30885682364767
2018-10-05,17.656384247999927,15.69451527262843
2018-10-06,19.658538524921124,17.604511105737025
2018-10-07,18.57499973590557,16.689674540083537
2018-10-08,22.814384607168343,20.858775072319563
2018-10-09,23.922692225529598,21.85832556643227
2018-10-10,23.76238514826848,21.54613953967427
2018-10-11,21.148154478806717,19.030654323193456
2018-10-12,21.73376890329214,19.431727852932244
2018-10-13,25.93930831322303,23.380217086437135
2018-10-14,27.80915348346417,25.29397653239642
2018-10-15,25.2011541219858,22.527732479479887
2018-10-16,25.838769179124103,23.286403190257936
2018-10-17,27.25284591087928,24.53257815782414
2018-10-18,24.88369237459623,22.650143490281216
2018-10-19,24.836537874661957,22.7461699478386
2018-10-20,26.974461335402264,24.677255645278812
2018-10-21,26.598154361431412,24.143407119336977
2018-10-22,24.84569300138033,22.558310486549555
2018-10-23,23.20123041593111,21.08956572806188
2018-10-24,19.226768933809723,17.365895988405217
2018-10-25,20.52338468111478,18.59169758937156
2018-10-26,23.98546189528245,22.08728303096091
2018-10-27,24.80976911691519,22.657278711481613
2018-10-28,21.756153693565956,20.003200967182487
2018-10-29,16.36469210111178,14.471193757168082
2018-10-30,15.81538435129019,13.918426528457521
2018-10-31,19.17384617145245,17.27013511066289
2018-11-01,20.035615334144005,19.29098426463992
2018-11-02,25.22907697237455,24.232705131057624
2018-11-03,22.131461363572342,21.103314288826876
2018-11-04,23.554538873525768,22.697845495948492
2018-11-05,20.452154012826774,19.269302390342535
2018-11-06,18.767615685096153,17.644926477772323
2018-11-07,21.256000372079704,20.427798515142396
2018-11-08,19.439692130455605,18.075363772784094
2018-11-09,20.578076729407677,19.462103910224382
2018-11-10,17.97469285818247,18.18029800681181
2018-11-11,19.098462324876053,18.870379921077756
2018-11-12,21.311461522028996,20.583632506141367
2018-11-13,21.874461540809044,21.130398809447765
2018-11-14,17.801692082331734,17.26304593197135
2018-11-15,19.371385280902565,18.974570126496545
2018-11-16,21.380615087655872,20.86892236665238
2018-11-17,20.720076487614563,20.635282730871392
2018-11-18,18.456231190608097,18.70033703293911
2018-11-19,19.25576914273775,18.990422352339873
2018-11-20,19.65907669067383,19.10150007499281
2018-11-21,16.550846393291764,15.50505819986033
2018-11-22,11.152538372920109,9.868101134780765
2018-11-23,9.587307563194862,8.475961003192637
2018-11-24,12.41076924250676,11.407782706179361
2018-11-25,12.98907727461595,11.86083703447682
2018-11-26,16.21569266686073,15.393430007520573
2018-11-27,14.56799998650184,13.77653094964434
2018-11-28,11.155615219703087,10.205674326697064
2018-11-29,10.725769116328314,9.350724815398225
2018-11-30,9.398384387676531,8.067864157432734
2018-12-01,8.811692164494442,7.534786786219871
2018-12-02,7.40076916034405,6.081096867258234
2018-12-03,6.5846153772794285,5.959600792374721
2018-12-04,7.904000025529128,6.609879689623219
2018-12-05,11.220000340388369,9.56118612326393
2018-12-06,8.63623068882869,7.627445572106414
2018-12-07,13.820153676546537,12.778209227924199
2018-12-08,12.644384897672213,11.544650780138118
2018-12-09,14.580538382897009,13.406562084375427
2018-12-10,10.998999962439903,9.81954663668492
2018-12-11,11.427538211529072,10.196709204089734
2018-12-12,12.639230728149414,11.968178094819534
2018-12-13,12.788692401005672,12.039627588996593
2018-12-14,15.913769208467922,15.207798092864282
2018-12-15,11.059307685265173,9.63427510372428
2018-12-16,9.654384759756235,8.78905033880426
2018-12-17,10.89123087662917,9.969263446423435
2018-12-18,9.506461657010592,8.256685866866
2018-12-19,10.387384488032415,9.592449565266454
2018-12-20,13.631923308739294,13.135104216346445
2018-12-21,10.848307902996357,9.864930104839708
2018-12-22,9.182923096876877,7.853906956753989
2018-12-23,6.883307787088246,6.886158760203871
2018-12-24,8.10199994307298,7.439744339432827
2018-12-25,9.930692232572117,8.93058103369188
2018-12-26,9.251153579125038,8.067224872204683
2018-12-27,10.342384778536283,9.64745382560316
2018-12-28,9.541615119347204,8.221240568530652
2018-12-29,10.41407687847431,9.622368354205937
2018-12-30,13.696384503291203,13.662825754446578
2018-12-31,11.450076690086954,10.382158523382142
2019-01-01,8.700153717627892,7.622387762217558
2019-01-02,12.93423109788161,12.170624245044797
2019-01-03,14.563076972961426,14.40360482903414
2019-01-04,10.537845831650953,10.391348639199899
2019-01-05,12.336307965792145,11.348643258560536
2019-01-06,7.37546157836914,6.176616153051687
2019-01-07,4.628230828505297,3.67580218462981
2019-01-08,9.70469196026142,8.020410859307578
2019-01-09,10.063846074617828,8.934336930282356
2019-01-10,9.473384270301231,8.498996080354203
2019-01-11,11.864923330453724,10.409430274667665
2019-01-12,10.240923441373385,9.049298413964205
2019-01-13,14.361692061791052,13.007022920505023
2019-01-14,14.05276922079233,12.808864674826925
2019-01-15,11.328230711129995,10.31015900678413
2019-01-16,9.53900014437162,8.099426262138426
